
"Reference number","2025-00162589"
"Entity number","0214015751"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","IVBO"
"Entity address street","Pathoekeweg"
"Entity address number","41"
"Entity postal code","8000"
"Entity city","Brugge"
"Entity country","België"
"General assembly date","2025-06-18"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging"
"1213","20.6"
"1212","6"
"1211","16"
"10032P","18.6"
"5811","21"
"5812","523"
"5813","51455.82"
"3","3454130.14"
"3403","5"
"3401","5"
"5821","53"
"5822","1734"
"5823","91938.80"
"5831","9"
"5832","24"
"6921","4157072.91"
"5833","1229.29"
"1011","325642"
"3431","53"
"8052P","1421505.66"
"1003","237.7"
"3423","6"
"1002","5"
"1001","234"
"3421","6"
"10031P","205.6"
"10231P","14770771.59"
"2111","58"
"1022","306265.64"
"1021","18404310.04"
"2103","22"
"1013","331061"
"3433","53"
"2101","22"
"1012","5419"
"10232P","1366801.93"
"2113","58.6"
"2112","1"
"1023","18710575.68"
"609","-59309.18"
"8251P","918241.92"
"8902","1800"
"617","587305"
"8903","700"
"170/4","6588458.08"
"1053","225"
"1052","17"
"1051","212"
"620","12236390.30"
"621","4538264.83"
"622","714678.68"
"623","1221241.87"
"8912","4257246.81"
"8913","2333711.27"
"630","5011331.27"
"65/66B","345122.13"
"10011","213"
"8921","7964652.44"
"10012","21"
"640","1440291.40"
"10022","3"
"10021","2"
"664/7","133036.10"
"650","332101.07"
"10231","17048862.75"
"10232","1661712.93"
"440/4","8028276.59"
"7630","227016"
"8961","7964652.44"
"660","11634.32"
"1023P","16137573.52"
"66A","144670.42"
"640/8","1443217.62"
"10211","16950975.30"
"10212","1453334.74"
"3053","64"
"3051","64"
"10222","208378.19"
"10221","97887.45"
"211","901076.28"
"8761","236968"
"8762","236968"
"51/53","5200000"
"285/8","18.59"
"492/3","1369110.39"
"600/8","6225551.84"
"635/8","252271.34"
"8303","764.33"
"8315","1013952.14"
"12131","2"
"8313","-1013952.14"
"75/76B","172515.01"
"12133","2"
"8305","1189953.04"
"8321","28828372.80"
"8322","108839236.19"
"8323","8990858.02"
"130/1","1964332.32"
"12112","5"
"12111","7"
"12113","11"
"12121","7"
"22/27","47594907.78"
"284","116301.18"
"12123","7.6"
"12122","1"
"10/49","72373545.78"
"20/58","72373545.78"
"291","1992866"
"10/11","5924200"
"10/15","48531929.20"
"8122","1023474.53"
"631/4","97059.48"
"178/9","2500"
"285/8P","18.59"
"764/8","12964.98"
"54/58","4328721.91"
"1502","3.7"
"1501","0.1"
"8393","116301.18"
"1512","6480"
"1511","150"
"8166","5636167.17"
"8163","4010619.13"
"8161","397247.19"
"8162","1925171.65"
"1522","581654.69"
"1521","5650.31"
"8176","56384.91"
"8171","17668.27"
"8175","1189953.04"
"8172","2744.33"
"8173","764.33"
"490/1","609378.86"
"8181","286679.35"
"8182","1463702.23"
"8185","1013952.14"
"8186","-1750381.58"
"8183","-1013952.14"
"1303","5"
"1301","5"
"8192","129770141.46"
"8193","15258161.43"
"58131","51455.82"
"8191","39881038.95"
"8196","5995042.29"
"1311","596800.40"
"1319","1367531.92"
"1323","178.6"
"1322","10"
"1321","171"
"40/41","8176145.04"
"1341","36"
"9061","7964652.44"
"454/9","1605728.36"
"8196P","2165641.61"
"9073","910995.71"
"9077","1605728.36"
"1103","211.4"
"1102","16"
"1101","199"
"1343","41.4"
"1342","7"
"8195P","176000.90"
"111P","250031.65"
"9087","239"
"9088","331061"
