
"Reference number","2025-00075017"
"Entity number","0400256543"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","SOIERIES ELITE"
"Entity address street","Stationsstraat"
"Entity address number","54"
"Entity postal code","9660"
"Entity city","Brakel"
"Entity country","België"
"General assembly date","2025-03-22"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","207829.05"
"492/3","18342.14"
"1341","2"
"454/9","57235.84"
"1213","8.1"
"1212","3"
"1211","6"
"8455P","0"
"8525","0"
"10","78469.84"
"13","203167.79"
"17","464932.33"
"3","657395.5"
"1103","17.8"
"1102","8"
"1343","2.8"
"1101","12"
"1342","1"
"20","16591.76"
"21","2049.94"
"22","0"
"23","173139.65"
"25","6626.3"
"26","14167.45"
"8555","0"
"75/76B","3340.15"
"9087","19"
"130","7846.99"
"132","86274.45"
"133","109046.35"
"6921","0"
"8309","485072.9"
"12021","1"
"1011","12210"
"1003","19"
"1002","7.3"
"1001","13.9"
"12023","1"
"130/1","7846.99"
"8129P","7196.55"
"40","203716.59"
"41","4112.46"
"42","41877.88"
"43","14355.61"
"44","183588.28"
"45","79703.05"
"8455","0"
"1022","179974"
"1021","497016.8"
"791/2","200527.68"
"1013","18329"
"1012","6119"
"8329","769627.9"
"22/27","193933.4"
"1023","676990.8"
"12123","0.8"
"12002","5"
"12122","1"
"12001","5"
"12003","8.7"
"8199P","1368296.1"
"62","676990.8"
"10/49","1121247.24"
"8555P","0"
"65","19417.88"
"66","22329.35"
"21/28","195983.34"
"20/58","1121247.24"
"10/11","78469.84"
"10/15","281637.63"
"75","3340.15"
"170/4","214932.33"
"1003P","21.6"
"631/4","-73425.55"
"1053","17.8"
"1052","8"
"1051","12"
"178/9","250000"
"8395P","0"
"12101","6"
"8912","214932.33"
"8913","250000"
"12103","7.3"
"12102","2"
"8259","0"
"450/3","22467.21"
"54/58","30840.3"
"630","64974.91"
"65/66B","19417.88"
"6502","0"
"8129","8319.87"
"8059P","10369.81"
"691/2","0"
"8329P","1195273.73"
"1013P","23499"
"9903","-200308.62"
"9900","534022.94"
"9901","-184230.89"
"649","0"
"9906","-200527.68"
"9904","-200527.68"
"9905","-200527.68"
"42/48","356335.14"
"8279","59427.07"
"2053","4"
"2051","4"
"8395","0"
"892","0"
"440/4","183588.28"
"8721","0"
"8722","0"
"8169","131523.47"
"47/48","36810.32"
"1023P","690306"
"172/3","214932.33"
"8525P","0"
"66A","22329.35"
"8179","536258.27"
"8732","0"
"8059","10369.81"
"8731","0"
"640/8","27384.32"
"490/1","12607.29"
"3053","7"
"3051","7"
"30/36","657395.5"
"29/58","908672.14"
"8079","1123.32"
"17/49","839609.61"
"8199","963561.3"
"430/8","14355.61"
"8259P","0"
"100","78469.84"
"1203","9.7"
"1323","15"
"1202","5"
"1322","7"
"1201","6"
"1321","10"
"902","0"
"67/77","219.06"
