
"Reference number","2026-00105691"
"Entity number","0400256543"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","SOIERIES ELITE"
"Entity address street","Stationsstraat"
"Entity address number","54"
"Entity postal code","9660"
"Entity city","Brakel"
"Entity country","België"
"General assembly date","2026-03-28"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","149192.32"
"492/3","10658.94"
"1341","2"
"454/9","119235.05"
"1213","8.1"
"1212","3"
"1211","6"
"8455P","0"
"8525","0"
"10","78469.84"
"13","161463.26"
"17","437449.68"
"3","703807.07"
"1103","16.5"
"1102","6"
"1343","2.8"
"1101","12"
"1342","1"
"20","12167.24"
"21","3338.48"
"23","118342.11"
"25","3292.94"
"26","11242.93"
"12011","0"
"8555","0"
"75/76B","2361.56"
"9087","17"
"130","7846.99"
"132","86274.45"
"133","67341.82"
"12013","0"
"12012","0"
"12022","0"
"12021","1"
"1011","11265"
"1003","17"
"1002","6.4"
"1001","12.3"
"12023","1"
"130/1","7846.99"
"8129P","8319.87"
"40","149192.32"
"41","0"
"42","20482.65"
"43","11610.25"
"44","193567.32"
"45","146191.08"
"8455","0"
"1021","620393.43"
"791/2","41704.53"
"1013","16347"
"1012","5082"
"12112","0"
"8329","830683.32"
"12111","1"
"12113","1"
"12121","0"
"22/27","132877.98"
"1023","620393.43"
"12123","0.8"
"12002","3"
"12122","1"
"12001","5"
"12003","7.4"
"8199P","963561.3"
"62","620393.43"
"10/49","1089598.83"
"8555P","0"
"65","25333.89"
"66","0"
"21/28","136216.46"
"20/58","1089598.83"
"10/11","78469.84"
"10/15","239933.1"
"75","2361.56"
"8365","0"
"170/4","187449.68"
"1003P","19"
"631/4","0"
"1053","16.5"
"1052","6"
"1051","12"
"178/9","250000"
"8395P","0"
"12101","5"
"8912","187449.68"
"8913","250000"
"12103","6.3"
"12102","2"
"8259","0"
"450/3","26956.03"
"54/58","80015.41"
"630","66819.15"
"65/66B","25333.89"
"6502","0"
"8129","9659.08"
"8059P","10369.81"
"8329P","769627.9"
"8029","2627.75"
"1013P","16347"
"9903","-41534.14"
"9900","695957.34"
"9901","-18561.81"
"9906","-41704.53"
"9904","-41704.53"
"9905","-41704.53"
"42/48","401557.11"
"8279","61055.42"
"8395","0"
"892","0"
"440/4","193567.32"
"8721","0"
"8722","0"
"47/48","29705.81"
"1023P","676990.8"
"172/3","187449.68"
"8525P","0"
"66A","0"
"8732","0"
"8059","12997.56"
"8731","0"
"640/8","27306.57"
"490/1","8200.33"
"3053","1.5"
"3052","1"
"3051","1"
"30/36","703807.07"
"29/58","941215.13"
"8079","1339.21"
"17/49","849665.73"
"8199","963561.3"
"430/8","11610.25"
"8259P","0"
"100","78469.84"
"1203","8.4"
"1323","13.7"
"1202","3"
"1322","5"
"1201","6"
"1321","10"
"902","0"
"67/77","170.39"
