
"Reference number","2025-00295980"
"Entity number","0400228433"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Three Ladies Company"
"Entity address street","Holleweg"
"Entity address number","22"
"Entity postal code","3294"
"Entity city","Molenstede"
"Entity country","België"
"General assembly date","2025-06-25"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","500630.87"
"8455P","0"
"8525","0"
"10","123946.76"
"13","250297.99"
"14","245.19"
"22","36936.23"
"8555","0"
"75/76B","533.3"
"9087","0"
"130","12394.68"
"133","161800"
"694/7","160000"
"130/1","88497.99"
"8129P","0"
"40","21061.49"
"41","479569.38"
"45","6124.41"
"8455","0"
"14P","22477.88"
"8329","691564.95"
"22/27","36936.23"
"8199P","728501.18"
"10/49","590747.18"
"8555P","0"
"65","28.5"
"21/28","36936.23"
"20/58","590747.18"
"10/11","123946.76"
"10/15","374489.94"
"75","533.3"
"8395P","0"
"8259","0"
"450/3","6124.41"
"54/58","47225.7"
"630","3019.87"
"65/66B","28.5"
"8129","0"
"8059P","0"
"8329P","688545.08"
"9903","183689.75"
"9900","203944.94"
"9901","183184.95"
"9906","160245.19"
"9904","137767.31"
"9905","137767.31"
"42/48","216257.24"
"8279","3019.87"
"8395","0"
"892","0"
"8721","0"
"8722","0"
"47/48","210132.83"
"8525P","0"
"8732","0"
"8059","0"
"8731","0"
"640/8","17740.12"
"50/53","0"
"490/1","5954.38"
"29/58","553810.95"
"17/49","216257.24"
"8199","728501.18"
"694","160000"
"1319","76103.31"
"8259P","0"
"100","123946.76"
"902","0"
"67/77","45922.44"
