
"Reference number","2025-00367544"
"Entity number","0400052249"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Triton International Container"
"Entity address street","Napelsstraat"
"Entity address number","32-34"
"Entity postal code","2000"
"Entity city","Antwerpen"
"Entity country","België"
"General assembly date","2025-06-02"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","4467024.81"
"12031","3"
"12033","3"
"492/3","1902184.82"
"1341","22"
"454/9","1558083.88"
"58032","994.42"
"110","123946.76"
"635/8","0"
"1213","9.8"
"1212","1"
"1211","9"
"8525","0"
"5813","349.78"
"13","1863731.85"
"1103","23.2"
"1102","2"
"1343","23.2"
"1101","22"
"1342","2"
"22","45665.46"
"23","5019.34"
"24","451435.1"
"26","229181.86"
"12011","1"
"28","44400"
"12131","2"
"75/76B","0"
"9087","23.2"
"133","1863731.85"
"12013","1.4"
"12133","2"
"12012","1"
"6921","233905.29"
"8309","66495.03"
"12021","1"
"1011","36267"
"1003","23.2"
"1002","2"
"1001","21.9"
"12023","1"
"40","3825185.15"
"41","641839.66"
"44","67510.72"
"45","1596404.23"
"1022","320100.31"
"1021","5362160.67"
"1013","38432"
"1012","2165"
"8329","656701.61"
"12121","2"
"22/27","731301.76"
"1023","5682260.98"
"12123","2"
"12001","8"
"12003","8"
"8199P","1098063.69"
"62","5682260.98"
"10/49","5636819.43"
"65","17248.64"
"21/28","775701.76"
"20/58","5636819.43"
"70","7848483.89"
"10/11","123946.76"
"10/15","1987678.61"
"75","0"
"1003P","20.9"
"1053","23.2"
"1052","2"
"1051","22"
"8395P","44949.51"
"12101","5"
"12103","5.8"
"12102","1"
"8375","549.51"
"450/3","38320.35"
"54/58","373518.48"
"630","209693.87"
"65/66B","17248.64"
"753","0"
"6502","0"
"691/2","233905.29"
"8329P","513502.77"
"1013P","33710"
"9903","408957.64"
"9900","6323460.34"
"9901","426206.28"
"9906","233905.29"
"9904","233905.29"
"9905","233905.29"
"60/61","1598752.92"
"42/48","1746956"
"8279","209693.87"
"2053","3.4"
"2052","1"
"2051","3"
"8395","44400"
"440/4","67510.72"
"8169","356434.71"
"47/48","83041.05"
"1023P","4681209.58"
"8179","66495.03"
"640/8","5299.21"
"490/1","20574.38"
"3053","2.6"
"3052","1"
"3051","2"
"29/58","4861117.67"
"17/49","3649140.82"
"8199","1388003.37"
"58132","349.78"
"1203","13.4"
"1202","1"
"1201","13"
"67/77","175052.35"
"5803","994.42"
