
"Reference number","2023-00417716"
"Entity number","0400052249"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Triton International Container"
"Entity address street","Napelsstraat"
"Entity address number","32-34"
"Entity postal code","2000"
"Entity city","Antwerpen"
"Entity country","België"
"General assembly date","2023-06-05"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","1496712.36"
"12031","1"
"12033","1"
"1341","18"
"454/9","497766.95"
"110","123946.76"
"111","0"
"1213","5.8"
"1212","1"
"1211","5"
"8525","0"
"13","1340703.46"
"15","38521.05"
"1103","18.8"
"1102","1"
"1343","18.8"
"1101","18"
"1342","1"
"22","78753.34"
"23","5180.3"
"24","184403.71"
"28","44949.51"
"75/76B","134.35"
"9087","19.4"
"133","1340703.46"
"6921","228685.77"
"8309","266858.87"
"12021","1"
"1011","30324"
"1003","19.4"
"1002","1"
"1001","18.6"
"12023","1"
"130/1","0"
"40","417715.7"
"41","1078996.66"
"44","33148.34"
"45","497768.38"
"1022","235561.16"
"1021","5482084.78"
"1013","31627"
"1012","1303"
"8329","480348"
"22/27","268337.35"
"1023","5717645.94"
"12001","11"
"12003","11"
"8199P","986221"
"62","5717645.94"
"10/49","2117129.04"
"65","3144.56"
"21/28","313286.86"
"20/58","2117129.04"
"10/11","123946.76"
"10/15","1503171.27"
"75","134.35"
"1003P","19.1"
"1053","18.8"
"1052","1"
"1051","18"
"8395P","44949.51"
"12101","5"
"8912","0"
"8913","0"
"12103","5.8"
"12102","1"
"450/3","1.43"
"54/58","307129.82"
"630","124918.3"
"65/66B","3144.56"
"753","0"
"6502","0"
"691/2","228685.77"
"8329P","622288.57"
"1013P","31267"
"9903","350808.59"
"9900","6205296.67"
"9901","353818.8"
"9906","228685.77"
"9904","228685.77"
"9905","228685.77"
"42/48","613957.77"
"8279","124918.3"
"8395","44949.51"
"440/4","33148.34"
"8722","0"
"8169","29323.22"
"47/48","83041.05"
"1023P","4657241"
"8179","266858.87"
"8732","0"
"640/8","8913.63"
"3053","1"
"3051","1"
"29/58","1803842.18"
"17/49","613957.77"
"8199","748685.35"
"1311","0"
"1203","13"
"1201","13"
"67/77","122122.82"
