
"Reference number","2024-00417411"
"Entity number","0400052249"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Triton International Container"
"Entity address street","Napelsstraat"
"Entity address number","32-34"
"Entity postal code","2000"
"Entity city","Antwerpen"
"Entity country","België"
"General assembly date","2024-06-03"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","4386604.28"
"12031","3"
"12033","3"
"1341","21"
"454/9","1267067.27"
"110","123946.76"
"635/8","27474.51"
"1213","7.8"
"1212","1"
"1211","7"
"8525","0"
"13","1629826.56"
"15","0"
"1103","22.4"
"1102","2"
"1343","22.4"
"1101","21"
"1342","2"
"22","60955.06"
"23","3935.18"
"24","452830.85"
"26","66839.83"
"12011","1"
"28","44949.51"
"12131","1"
"75/76B","38751.5"
"9087","20.9"
"133","1629826.56"
"12013","1.6"
"12133","1"
"12012","1"
"6921","289123.1"
"8309","115450.02"
"12021","1"
"1011","31842"
"1003","20.9"
"1002","1.6"
"1001","19.7"
"12023","1"
"40","3207389.12"
"41","1179215.16"
"44","2029148.23"
"45","1286163.28"
"1022","259403.72"
"1021","4421805.86"
"1013","33710"
"1012","1868"
"8329","513502.77"
"12121","1"
"22/27","584560.92"
"1023","4681209.58"
"12123","1"
"12001","9"
"12003","9"
"8199P","748685.35"
"62","4681209.58"
"10/49","5137586.42"
"65","5726.83"
"21/28","629510.43"
"20/58","5137586.42"
"70","6574474.21"
"10/11","123946.76"
"10/15","1753773.32"
"75","38751.5"
"1003P","19.4"
"1053","22.4"
"1052","2"
"1051","21"
"8395P","44949.51"
"12101","5"
"12103","5.8"
"12102","1"
"450/3","19096.01"
"54/58","99775.18"
"630","148604.79"
"65/66B","5726.83"
"753","38521.05"
"6502","0"
"691/2","289123.1"
"8329P","480348"
"1013P","31627"
"9903","332666.21"
"9900","5171867.25"
"9901","299641.54"
"9906","289123.1"
"9904","289123.1"
"9905","289123.1"
"60/61","1481333.54"
"42/48","3383813.1"
"8279","148604.79"
"2053","4.6"
"2052","1"
"2051","4"
"8395","44949.51"
"440/4","2029148.23"
"8169","415183.76"
"47/48","68501.59"
"1023P","5717645.94"
"8179","115450.02"
"640/8","14936.83"
"490/1","21696.53"
"8189","49644.6"
"3053","2"
"3051","2"
"29/58","4508075.99"
"17/49","3383813.1"
"8199","1098063.69"
"1203","14.6"
"1202","1"
"1201","14"
"67/77","43543.11"
