
"Reference number","2022-20368697"
"Entity number","0400052249"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Triton International Container"
"Entity address street","Napelsstraat"
"Entity address number","32-34"
"Entity postal code","2000"
"Entity city","Antwerpen"
"Entity country","België"
"General assembly date","2022-06-04"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","1065501.78"
"12031","1"
"12033","1"
"1341","18"
"454/9","397438.69"
"1213","5.8"
"1212","1"
"1211","5"
"10","123946.76"
"13","1112017.69"
"15","38521.05"
"1103","18.8"
"1102","1"
"1343","18.8"
"1101","18"
"1342","1"
"22","86413.86"
"24","277518.57"
"12011","1"
"28","44949.51"
"75/76B","81235.33"
"9087","19.1"
"130","49578.71"
"133","1062438.98"
"12013","1"
"6921","119077.39"
"12021","1"
"1011","29940"
"1003","19.1"
"1002","1"
"1001","18.3"
"12023","1"
"130/1","49578.71"
"40","13000"
"41","1052501.78"
"44","32506.46"
"45","397438.69"
"1013","31267"
"1012","1327"
"8329","622288.40"
"22/27","363932.43"
"1023","4657241.26"
"12001","10"
"8199P","711259.19"
"12003","10"
"62","4657241.26"
"10/49","1786199.65"
"65","4459.36"
"21/28","408881.94"
"20/58","1786199.65"
"10/11","123946.76"
"10/15","1274485.50"
"75","81235.33"
"1003P","19.5"
"1053","18.8"
"1052","1"
"1051","18"
"8395P","49780.52"
"12101","5"
"12103","5.8"
"12102","1"
"8375","4831.01"
"54/58","311815.93"
"630","81188.35"
"65/66B","4459.36"
"753","81188.35"
"691/2","119077.39"
"8329P","541100.05"
"1013P","32295"
"9903","192822.52"
"9900","4892465.75"
"9901","116046.55"
"9906","119077.39"
"9904","119077.39"
"9905","119077.39"
"42/48","511714.15"
"8279","81188.35"
"2053","1"
"8395","44949.51"
"2051","1"
"440/4","32506.46"
"8169","274961.64"
"47/48","81769"
"1023P","3229005.77"
"640/8","37989.59"
"3053","1"
"3051","1"
"29/58","1377317.71"
"17/49","511714.15"
"8199","986220.83"
"100","123946.76"
"1203","13"
"1201","13"
"67/77","73745.13"
