
"Reference number","2024-00003344"
"Entity number","0400041163"
"Accounting period start date","2022-10-01"
"Accounting period end date","2023-09-30"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Lalemant"
"Entity address street","Ottergemsesteenweg"
"Entity address number","417"
"Entity postal code","9000"
"Entity city","Gent"
"Entity country","België"
"General assembly date","2023-12-19"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","14.8"
"1212","6"
"1211","10"
"10032P","17.7"
"5811","1"
"5812","4"
"5813","95.2"
"3403","4"
"3","0"
"3401","4"
"6921","1900000"
"3431","2"
"1011","39274"
"100P","65000"
"8052P","110849.76"
"3423","1"
"1003","29.6"
"1002","5.8"
"3421","1"
"1001","25"
"10031P","13.8"
"10231P","1789697"
"1022","607091.38"
"1021","3201169.53"
"2103","4"
"3433","2"
"1013","46722"
"2101","4"
"1012","7448"
"10232P","2128978"
"1023","3808260.91"
"8902","7500"
"1053","27.8"
"1052","6"
"1051","23"
"620","2895948.53"
"621","781400.42"
"622","29811.51"
"623","101100.45"
"8912","6421032.3"
"630","92866"
"65/66B","155597.32"
"10011","13.7"
"10012","11.3"
"640","12452.29"
"10022","5.8"
"650","1173.15"
"654","127512.45"
"655","11890.43"
"10231","1761243.95"
"10232","2047016.96"
"440/4","1825362.77"
"8721","13000"
"7630","432"
"8722","16805"
"1023P","3918675"
"66A","21133.04"
"640/8","135341.7"
"10211","1761243.95"
"10212","1439925.58"
"3053","7"
"3052","0"
"3051","7"
"10222","607091.38"
"450","45400"
"694","700000"
"211","38533.36"
"8521","606781"
"285/8","2684.26"
"492/3","651742.95"
"600/8","53312540.53"
"8541","1156.6"
"8303","282621.78"
"8302","112741.34"
"8551","1156.6"
"75/76B","949816.22"
"8305","8500"
"8322","90217.06"
"8325","7496.88"
"8323","141993.1"
"130/1","1584225.52"
"9421","867667.92"
"12112","4"
"12111","7"
"12113","10.2"
"8102","28016"
"9431","2082.19"
"12121","2"
"280","1200835.84"
"22/27","736036.61"
"12123","2.9"
"12122","1"
"10/49","19178149.51"
"20/58","19178149.51"
"290","7581729.67"
"291","40000"
"8593","306.43"
"10/11","65000"
"10/15","8407943.01"
"8122","44300.4"
"631/4","4386.75"
"8361","1156.6"
"178/9","7500"
"12101","1"
"285/8P","2990.69"
"12103","1.7"
"12102","1"
"764/8","186.89"
"54/58","3270734.74"
"8391","1808773.44"
"1750","6413532.3"
"8165","266767.67"
"8163","457611.92"
"8162","41102.11"
"8175","403234.25"
"8172","115444.63"
"8173","412621.78"
"490/1","734796.71"
"8192","128113.35"
"58131","119"
"8193","552862.63"
"58133","23.8"
"8195","294767.67"
"1312","1440994.06"
"9293","40000"
"9291","623831.55"
"40/41","4131804.26"
"1341","23"
"454/9","622325.89"
"9073","504342.59"
"9077","622325.89"
"1103","27.8"
"1102","6"
"1343","27.8"
"1101","23"
"1342","6"
"8195P","431234.25"
"9087","29.6"
"9088","46722"
"9086","29"
"694/7","700000"
"8391P","1807616.84"
"670/3","645418.38"
"10132P","27170"
"3101","7"
"280/1","1200835.84"
"10131P","21953"
"3103","7"
"6630","21133.04"
"450/3","549742.59"
"750","867667.92"
"751","3343.45"
"754","78728.88"
"10132","25114"
"10131","21608"
"1013P","49123"
"9903","3295882.34"
"9901","2501663.44"
"9906","2658717.49"
"9904","2650521.89"
"9905","2650521.89"
"42/48","3697431.25"
"76A","618.89"
"2053","4"
"2052","0"
"2051","4"
"641/8","122889.41"
"10112","17666"
"10111","21608"
"652/9","154424.17"
"10122","7448"
"8192P","202455.87"
"50/53","1440994.06"
"70/76A","61040864.93"
"8862","6413532.3"
"29/58","17200059.44"
"8872","6413532.3"
"17/49","10770206.5"
"8193P","507872.49"
"100","65000"
"8651","0"
"9503","50000"
"8653","0"
"8322P","186668.85"
"10","65000"
"13","8284225.52"
"14","58717.49"
"17","6421032.3"
"9505","6384.74"
"21","38533.36"
"23","37896.29"
"24","410869.53"
"26","287270.79"
"12011","3"
"28","1203520.1"
"29","7621729.67"
"60/66A","58539201.49"
"130","143231.46"
"133","6700000"
"12013","3"
"12021","7"
"12023","7"
"8323P","373241.52"
"40","3510087.38"
"41","621716.88"
"44","1825362.77"
"45","1172068.48"
"9303","40000"
"14P","8195.6"
"50","1440994.06"
"9311","623831.55"
"12001","3"
"60","53312540.53"
"12003","3"
"61","1164672.56"
"62","3808260.91"
"8325P","8500"
"65","155597.32"
"66","21133.04"
"21/28","1978090.07"
"10031","13.8"
"175","6413532.3"
"10032","15.8"
"70","60524014.65"
"74","516231.39"
"75","949816.22"
"76","618.89"
"77","57.93"
"752/9","78804.85"
"1003P","31.5"
"8521P","606781"
"9113","122260.35"
"691/2","1900000"
"9112","126647.1"
"9351","700000"
"8275","7496.88"
"8273","51373.36"
"8032","28016"
"8272","16289.55"
"8122P","54610.19"
"9135","600018.38"
"9134","645418.38"
"9137","45400"
"47/48","700000"
"9138","0"
"9371","700000"
"9146","4382660.08"
"9147","953164.93"
"9145","5479323.94"
"9148","16.8"
"8052","82833.76"
"8072","17706.21"
"284/8","2684.26"
"1203","13"
"1201","13"
"67/77","645360.45"
