
"Reference number","2023-00004934"
"Entity number","0400041163"
"Accounting period start date","2021-10-01"
"Accounting period end date","2022-09-30"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Lalemant"
"Entity address street","Doornzelestraat"
"Entity address number","71"
"Entity postal code","9000"
"Entity city","Gent"
"Entity country","België"
"General assembly date","2022-12-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","17"
"1212","5"
"1211","13"
"10032P","17.6"
"5811","1"
"5812","4"
"5813","93.6"
"3","0"
"6921","1100000"
"3431","2"
"1011","41711"
"100P","65000"
"8052P","51301.16"
"3423","1"
"1003","31.5"
"1002","6.1"
"3421","1"
"1001","26.6"
"10031P","14"
"10231P","1556255.31"
"1022","724377.05"
"1021","3194298"
"2103","5"
"3433","3.6"
"1013","49123"
"3432","2"
"2101","5"
"1012","7412"
"10232P","1956435.25"
"1023","3918675.05"
"8902","7500"
"1053","31"
"1052","5"
"1051","27"
"620","3003792.74"
"621","811628.28"
"622","14480.15"
"623","88773.88"
"8912","7500"
"630","51135.75"
"65/66B","207859.47"
"10011","13.8"
"10012","12.8"
"640","21076.2"
"10022","6.1"
"664/7","0"
"650","3876.31"
"654","184029.23"
"10231","1789697.08"
"10232","2128977.97"
"440/4","3740662.06"
"8721","13000"
"7630","75502.78"
"8722","16805"
"1023P","3512690.56"
"66A","0"
"640/8","33373.8"
"10211","1789697.08"
"10212","1404600.92"
"3053","4.6"
"3052","2"
"3051","3"
"10222","724377.05"
"694","1882216"
"211","56239.57"
"8521","606781"
"285/8","2990.69"
"492/3","677952.41"
"600/8","68743534.32"
"8303","129902.79"
"12131","1"
"75/76B","775234.07"
"12133","1"
"8322","186668.85"
"8325","8500"
"8323","373241.52"
"130/1","1584225.52"
"9421","622887.46"
"12112","3"
"12111","9"
"12113","11.4"
"8583","20.21"
"12121","2"
"280","1200835.84"
"22/27","573152.24"
"12123","2.8"
"12122","1"
"10/49","13924656.11"
"20/58","13924656.11"
"291","40000"
"10/11","65000"
"10/15","6457421.12"
"8122","54610.19"
"631/4","-8218.3"
"178/9","7500"
"12101","1"
"285/8P","2970.48"
"12103","1.8"
"12102","1"
"764/8","0"
"54/58","2516701.08"
"8391","1807616.84"
"8163","153302.73"
"8162","12196.55"
"8173","199000"
"490/1","805656.45"
"8192","202455.87"
"58131","117"
"8193","507872.49"
"58133","23.4"
"8195","431234.25"
"1312","1440994.06"
"9293","40000"
"9291","80464.85"
"40/41","7288086.18"
"1341","27"
"454/9","698939.18"
"9073","459965.34"
"9077","698939.18"
"1103","31"
"1102","5"
"1343","31"
"1101","27"
"1342","5"
"8195P","431234.25"
"9087","31.5"
"9088","49123"
"9086","32"
"694/7","1882216"
"8391P","1807616.84"
"670/3","781678.77"
"10132P","28401"
"3101","3"
"280/1","1200835.84"
"10131P","22189"
"3103","4.6"
"3102","2"
"450/3","459965.34"
"750","622887.46"
"751","2009.79"
"754","150332.44"
"10132","27170"
"10131","21953"
"1013P","50590"
"760","0"
"9903","3610525.13"
"9901","3043150.53"
"9906","2990411.6"
"9904","2828846.36"
"9905","2828846.36"
"42/48","6781782.58"
"76A","75502.78"
"2053","5"
"2052","0"
"2051","5"
"641/8","12297.6"
"10112","19758"
"10111","21953"
"652/9","203983.16"
"10122","7412"
"8192P","190259.32"
"50/53","1440994.06"
"70/76A","76883325.01"
"29/58","12091437.77"
"17/49","7467234.99"
"8193P","553569.76"
"100","65000"
"8651","0"
"12031","1"
"9503","120000"
"12033","1"
"8653","0"
"8322P","172658.23"
"10","65000"
"13","6384225.52"
"14","8195.6"
"17","7500"
"9505","5985.86"
"21","56239.57"
"23","15787.02"
"24","134630.97"
"26","422734.25"
"12011","6"
"28","1203826.53"
"29","40000"
"60/66A","73840174.48"
"130","143231.46"
"133","4800000"
"12013","6"
"12021","5"
"12023","5"
"8323P","477844.84"
"40","7188012.72"
"41","100073.46"
"44","3740662.06"
"45","1158904.52"
"9303","40000"
"14P","161565.24"
"50","1440994.06"
"9311","80464.85"
"12001","2"
"60","68743534.32"
"12003","2"
"61","1101673.86"
"62","3918675.05"
"8325P","8500"
"65","207859.47"
"66","0"
"21/28","1833218.34"
"10031","13.8"
"10032","17.7"
"70","76359844.55"
"74","447977.68"
"75","775234.07"
"76","75502.78"
"77","0"
"752/9","150336.82"
"1003P","31.6"
"8521P","606781"
"9113","8218.3"
"8022","59548.6"
"691/2","1100000"
"9112","0"
"9351","1900908.54"
"8273","25299.47"
"8272","14010.62"
"8122P","42784.53"
"9135","780017.75"
"9136","4400"
"9134","775617.75"
"9139","6061.02"
"47/48","1882216"
"9138","6061.02"
"9371","1900908.54"
"9146","4122330.73"
"9147","1010416.41"
"9145","5944996.36"
"9148","16.07"
"8052","110849.76"
"8072","11825.66"
"284/8","2990.69"
"1203","14"
"1202","0"
"1201","14"
"67/77","781678.77"
