
"Reference number","2025-00041394"
"Entity number","0400041163"
"Accounting period start date","2023-10-01"
"Accounting period end date","2024-09-30"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Lalemant"
"Entity address street","Ottergemsesteenweg"
"Entity address number","417"
"Entity postal code","9000"
"Entity city","Gent"
"Entity country","België"
"General assembly date","2025-01-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","11.2"
"1212","4"
"1211","8"
"10032P","15.8"
"5811","1"
"5812","4"
"5813","78.6"
"3","0"
"6921","0"
"3431","8"
"1011","29823"
"100P","65000"
"8052P","82833.76"
"1003","22.7"
"1002","5"
"1001","18.7"
"10031P","13.8"
"10231P","1761243.95"
"1022","408499.3"
"1021","1945181.98"
"791/2","2100000"
"2103","8"
"3433","9.6"
"1013","36086"
"3432","2"
"2101","8"
"1012","6263"
"10232P","2047016.96"
"1023","2353681.28"
"8902","7500"
"1053","20.2"
"1052","4"
"1051","17"
"620","1926670.33"
"621","525502.04"
"622","27707.91"
"623","-126199"
"8912","5735913.99"
"630","108811.35"
"65/66B","1865949.64"
"10011","10.4"
"10012","8.3"
"640","8132.04"
"10022","5"
"650","10568.35"
"654","95908.85"
"655","87210.75"
"10231","1100071.73"
"10232","1253609.55"
"440/4","2732726.42"
"7631","1642173.5"
"8721","13000"
"7630","0"
"8722","16805"
"661","1654028.54"
"1023P","3808260.91"
"66A","70679.73"
"66B","1654028.54"
"640/8","8748.91"
"10211","1100071.73"
"10212","845110.25"
"3053","9.6"
"3052","2"
"3051","8"
"10222","408499.3"
"450","2500"
"694","2500000"
"211","21277.69"
"20P","0"
"8521","606781"
"285/8","3933.84"
"492/3","345577.31"
"600/8","34401298.73"
"8303","20256.63"
"8551P","1156.6"
"8551","1156.6"
"75/76B","2066025.29"
"8322","111602.66"
"8325","16227.67"
"8323","175227.08"
"130/1","1584225.52"
"9421","184454.47"
"12112","4"
"12111","6"
"12113","9.2"
"8583","1249.58"
"9431","7241.81"
"12121","1"
"280","1102375.34"
"8581","1654028.54"
"22/27","493544.91"
"12123","1"
"10/49","16192983.79"
"20/58","16192983.79"
"290","7052021.56"
"291","0"
"10/11","65000"
"10/15","6252464.56"
"8122","61556.07"
"631/4","87141"
"8361","0"
"178/9","7500"
"12101","1"
"285/8P","2684.26"
"12103","1"
"764/8","0"
"8371","98460.5"
"54/58","514841.27"
"8391","1710312.94"
"1750","5728413.99"
"8163","32054.59"
"8162","16104.08"
"8173","227300"
"490/1","880417.1"
"8192","144217.43"
"58131","104.8"
"8193","357617.22"
"58133","26.2"
"8195","294767.67"
"1312","1440994.06"
"9293","0"
"9291","16940"
"40/41","4453066.28"
"1341","17"
"454/9","375732.96"
"9073","148068.55"
"9077","375732.96"
"1103","20.2"
"1102","4"
"1343","20.2"
"1101","17"
"1342","4"
"8195P","294767.67"
"9087","22.7"
"9088","36086"
"9086","21"
"694/7","2500000"
"8391P","1808773.44"
"670/3","32500.62"
"10132P","25114"
"3101","8"
"280/1","1102375.34"
"10131P","21608"
"3103","9.6"
"3102","2"
"6630","70679.73"
"450/3","150568.55"
"750","380675.57"
"751","7843.89"
"754","35320.57"
"10132","19220"
"10131","16866"
"1013P","46722"
"9903","377006.85"
"9901","176931.2"
"9906","403239.04"
"9904","344521.55"
"9905","344521.55"
"42/48","3859027.93"
"76A","0"
"76B","1642173.5"
"2053","8"
"2052","0"
"2051","8"
"641/8","616.87"
"10112","12957"
"10111","16866"
"8601","1654028.54"
"652/9","201352.75"
"10122","6263"
"792","2100000"
"8192P","128113.35"
"50/53","1440994.06"
"70/76A","39588365.86"
"8862","5728413.99"
"29/58","14341340.27"
"8872","5728413.99"
"17/49","9940519.23"
"8193P","552862.63"
"100","65000"
"8651","1654028.54"
"9503","0"
"8653","0"
"58033","190"
"58031","760"
"8322P","90217.06"
"10","65000"
"13","6184225.52"
"14","3239.04"
"17","5735913.99"
"9505","6587.74"
"20","230511.74"
"21","21277.69"
"23","32614.77"
"24","182390.14"
"26","278540"
"12011","2"
"28","1106309.18"
"29","7052021.56"
"60/66A","39411434.66"
"130","143231.46"
"133","4600000"
"12013","2"
"12021","4"
"12023","4"
"8323P","141993.1"
"40","2585216.96"
"41","1867849.32"
"44","2732726.42"
"45","526301.51"
"9303","0"
"14P","58717.49"
"50","1440994.06"
"9311","16940"
"12001","3"
"60","34401298.73"
"12003","3"
"61","2381073.66"
"62","2353681.28"
"8325P","7496.88"
"65","211921.1"
"66","1724708.27"
"21/28","1621131.78"
"10031","10.3"
"175","5728413.99"
"10032","12.4"
"70","39338541.39"
"74","249824.47"
"75","423851.79"
"76","1642173.5"
"8002","238460.42"
"77","15.32"
"8003","7948.68"
"752/9","35332.33"
"1003P","29.6"
"8521P","606781"
"9113","259.83"
"691/2","0"
"9112","87400.83"
"9351","1264640.17"
"8275","8730.79"
"8273","53490.61"
"8272","21385.6"
"8122P","44300.4"
"9135","32500.62"
"9134","32500.62"
"47/48","600000"
"9138","0"
"9371","1264640.17"
"9146","3594821.83"
"9147","600131.52"
"9145","4435111.15"
"9148","23.21"
"8052","82833.76"
"8072","17255.67"
"284/8","3933.84"
"1203","9"
"1201","9"
"5801","1"
"67/77","32485.3"
"5802","8"
"5803","570"
