
"Reference number","2023-00239358"
"Entity number","0201400209"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","Société intercommunale BEP - Environnement"
"Entity address street","Avenue Sergent Vrithoff"
"Entity address number","2"
"Entity postal code","5000"
"Entity city","Namur"
"Entity country","Belgique"
"General assembly date","2023-06-20"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"1213","3.7"
"1212","2"
"1211","2"
"10032P","4"
"5811","4"
"5812","30"
"5813","1171.55"
"3403","2.8"
"3","722650.38"
"3402","1"
"3401","2"
"5821","75"
"5822","520"
"5823","18006.05"
"5831","1"
"5832","1"
"5833","27.95"
"6921","1618527.4"
"3431","24"
"1011","359989"
"8052P","186014.49"
"1003","307"
"1002","39.3"
"1001","277.5"
"10031P","316.4"
"10231P","14267636.69"
"2111","34"
"1022","1399675.94"
"1021","14109063.06"
"2103","3"
"3433","25.6"
"1013","395701"
"3432","2"
"2101","3"
"1012","35712"
"10232P","206368.95"
"1033","391502"
"2113","34"
"1023","15508739"
"609","-85712.83"
"8902","186.25"
"617","2671524.41"
"170/4","30308249.06"
"1053","313.4"
"1052","41"
"1051","282"
"620","10586508.54"
"621","2927493.02"
"623","1994737.91"
"8912","16092883.85"
"8913","14215551.46"
"630","5108197.74"
"65/66B","663541.99"
"10011","274.7"
"8921","14458929.84"
"10012","2.8"
"640","130835.57"
"10022","1.3"
"10021","38"
"664/7","8765.88"
"650","662629.47"
"10231","15306938.18"
"10232","201800.82"
"440/4","6516663.96"
"7630","186332.8"
"8961","14458929.84"
"1023P","14474005.64"
"66A","8765.88"
"640/8","840238.9"
"10211","13964817.15"
"10212","144245.91"
"3053","28.4"
"3052","3"
"3051","26"
"10222","57554.91"
"10221","1342121.03"
"450","37643.77"
"211","120347.74"
"51/53","21472874.85"
"285/8","3703.32"
"492/3","844251.43"
"600/8","4582145.36"
"635/8","1565546.72"
"8302","308784.05"
"75/76B","42255.51"
"8321","30247444.17"
"8322","17392525.74"
"8325","5733624.95"
"8323","13253459.68"
"8324","26732.75"
"130/1","17322.5"
"12112","2"
"12111","1"
"12113","2.7"
"282","20400"
"22/27","39535892.76"
"10/49","79778903.24"
"20/58","79778903.24"
"291","4730505.62"
"8593","6025"
"10/11","173225"
"10/15","30575085.51"
"8122","201909.67"
"631/4","8703752.78"
"178/9","186.25"
"12101","1"
"285/8P","9728.32"
"12103","1"
"764/8","17072.92"
"54/58","3389959.11"
"1501","44.9"
"8392","20400"
"1511","88718"
"8166","358004.12"
"9252","20400"
"8163","172629.96"
"8161","815893.84"
"8162","722705.65"
"1521","2671524.41"
"8176","15592.33"
"8172","546641.25"
"9262","20400"
"490/1","3035.52"
"8186","-26484.61"
"8192","22326307.05"
"58131","1171.55"
"8193","24154162.56"
"8191","53173298.66"
"8196","775554.08"
"8194","26732.75"
"8195","5733624.95"
"1311","17322.5"
"9292","16463.77"
"1323","308.4"
"1322","41"
"1321","277"
"40/41","9779533.94"
"1341","5"
"9061","14458929.84"
"454/9","2678735.89"
"8196P","459626.9"
"9073","215979.05"
"9077","2678735.89"
"1103","284.4"
"1102","41"
"1343","5"
"1101","253"
"8195P","5733624.95"
"111P","173225"
"9087","307"
"9088","395702"
"9086","323"
"8392P","20400"
"1113","29"
"1111","29"
"9098","88718"
"9097","44.9"
"670/3","50377.17"
"10132P","5888"
"3101","10"
"10131P","407076"
"3112","1"
"3111","16"
"740","4632268.49"
"3103","11.6"
"3102","2"
"450/3","253622.82"
"751","38638.39"
"3113","16.8"
"10132","5148"
"8802","16092697.6"
"10131","390553"
"8803","14215551.46"
"8801","4266878.06"
"1013P","412964"
"9903","1668904.57"
"9901","2290191.05"
"9906","1618527.4"
"9904","1618527.4"
"9905","1618527.4"
"42/48","13800912.56"
"76A","203405.72"
"2053","37"
"2051","37"
"641/8","709403.33"
"10112","3680"
"10111","356309"
"8842","16092697.6"
"8843","14215551.46"
"8841","4266878.06"
"652/9","912.52"
"10121","34244"
"10122","1468"
"8192P","22150242.65"
"50/53","21472874.85"
"70/76A","65551941.66"
"10332","5027"
"10331","386475"
"30/36","722650.38"
