
"Reference number","2024-00212502"
"Entity number","0201400209"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","BEP ENVIRONNEMENT"
"Entity address street","Avenue Sergent Vrithoff"
"Entity address number","2"
"Entity postal code","5000"
"Entity city","Namur"
"Entity country","Belgique"
"General assembly date","2024-06-18"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"1213","3.9"
"1212","1"
"1211","3"
"10032P","4"
"3403","7.4"
"3","801726.24"
"3402","3"
"3401","5"
"5821","116"
"5822","792"
"5823","20478.55"
"6921","1555662.31"
"3431","8"
"1011","371004"
"8052P","322257.41"
"3423","2"
"1003","319.3"
"1002","41.6"
"3421","2"
"1001","287.1"
"10031P","303"
"10231P","15306938.18"
"2111","27"
"1022","1619165.1"
"1021","15607860.42"
"2103","1"
"3433","8"
"1013","409492"
"2101","1"
"1012","38488"
"10232P","201800.82"
"1033","458843"
"2113","27"
"1023","17227025.52"
"609","-67445.34"
"8902","186.25"
"617","2688684.7"
"170/4","26192887.37"
"1053","322.7"
"1052","46"
"1051","287"
"620","11605757.9"
"621","3233838.78"
"623","2387428.84"
"8912","15844388.47"
"8913","10348685.15"
"630","5179421.11"
"65/66B","741169.89"
"10011","284.8"
"8921","12691808"
"10012","2.3"
"640","129718.37"
"10022","1.7"
"10021","39.9"
"664/7","560.37"
"650","738095.7"
"10231","17027962.29"
"10232","199063.23"
"440/4","8319090.45"
"7630","78700"
"8961","12691808"
"1023P","15508739"
"66A","14241.62"
"640/8","232852.59"
"10211","15490798.55"
"10212","117061.87"
"3053","17.4"
"3052","3"
"3051","15"
"10222","82001.36"
"10221","1537163.74"
"200/2","0"
"450","39944.61"
"211","93098.86"
"51/53","21893234.34"
"285/8","3703.32"
"492/3","286668.72"
"600/8","4256793.07"
"635/8","-37461.86"
"8303","167795.78"
"8302","262304.92"
"75/76B","465743.07"
"251","0"
"8321","32265116.79"
"8322","18265460.29"
"8325","5733624.95"
"8323","15084924.04"
"8324","26732.75"
"130/1","17322.5"
"12112","1"
"12111","2"
"12113","2.9"
"282","20400"
"22/27","39489214.65"
"10/49","79407287.64"
"20/58","79407287.64"
"291","5136407.74"
"10/11","173225"
"10/15","33390502.04"
"8122","229158.55"
"631/4","8430700.05"
"178/9","186.25"
"12101","1"
"285/8P","3703.32"
"12103","1"
"764/8","24575.95"
"54/58","905864.74"
"1501","42.5"
"8392","20400"
"1511","84056"
"8166","1533672.75"
"9252","20400"
"8163","759759.52"
"8161","1677559.05"
"8162","1338074.75"
"1521","2688684.7"
"8172","462142.04"
"9262","20400"
"8173","171530.61"
"490/1","77582.76"
"8181","1155955.11"
"8186","-1155955.11"
"8192","23202239.76"
"8193","24742391.47"
"8191","56006812.82"
"8196","1153271.72"
"8194","26732.75"
"8195","5733624.95"
"1311","17322.5"
"9292","36059.44"
"1323","317.7"
"1322","46"
"1321","282"
"40/41","10986054.99"
"1341","5"
"9061","12691808"
"454/9","2604747.44"
"8196P","775554.08"
"9073","195282.83"
"9077","2604747.44"
"1103","287.7"
"1102","46"
"1343","5"
"1101","252"
"8195P","5733624.95"
"111P","173225"
"9087","319.3"
"9088","409492"
"9086","333"
"8392P","20400"
"1113","35"
"1111","35"
"9098","84056"
"9097","42.5"
"670/3","173666.64"
"10132P","5148"
"3101","8"
"10131P","390553"
"3111","7"
"740","5070850.85"
"3103","10.4"
"3102","3"
"10332P","5027"
"6630","13681.25"
"450/3","235227.44"
"751","458384.66"
"3113","7"
"10132","4732"
"8802","15844202.22"
"10131","404760"
"8803","10348685.15"
"8801","4115361.69"
"1013P","395701"
"9903","1729328.95"
"9901","2004755.77"
"9906","1555662.31"
"9904","1555662.31"
"9905","1555662.31"
"42/48","15324286.69"
"76A","103275.95"
"2053","28"
"2051","28"
"641/8","103134.22"
"10112","2783"
"10111","368221"
"8842","15844202.22"
"8843","10348685.15"
"10331P","386475"
"8841","4115361.69"
"652/9","3074.19"
"10121","36539"
"10122","1949"
"8192P","22326307.05"
"50/53","21893234.34"
"70/76A","65080308.27"
"10332","5339"
"10331","453504"
"30/36","801726.24"
"29/58","39800870.81"
"8191P","53173298.66"
"30/31","676266.29"
"1033P","391502"
"17/49","41804029.03"
"8194P","26732.75"
"8193P","24154162.56"
"9503","76413.6"
"58031","53083.45"
"111","173225"
"8322P","17392525.74"
"13","25447558.45"
"15","7769718.59"
"16","4212756.57"
"17","26193073.62"
"9505","11500"
"8321P","30247444.17"
"20","0"
"21","93098.86"
"22","23741696.03"
"23","4936779.47"
"24","9657467.43"
"25","0"
"26","0"
"27","1153271.72"
"12011","178"
"28","24103.32"
"29","5136407.74"
"60/66A","63075552.5"
"133","25430235.95"
"12013","206.4"
"12012","37"
"8324P","26732.75"
"33","21477.32"
"34","103982.63"
"12022","1"
"8686","6000000"
"12021","7"
"8687","5693234.34"
"8681","4000000"
"12023","7.8"
"8323P","13253459.68"
"40","8525683.75"
"41","2460371.24"
"42","4115361.69"
"44","8319090.45"
"45","2839974.88"
"51","4000000"
"52","6200000"
"53","11693234.34"
"9312","36059.44"
"160","0"
"162","4212756.57"
"12002","7"
"12001","99"
"60","4189347.73"
"12003","104.6"
"61","27839425.74"
"62","17227025.52"
"8325P","5733624.95"
"65","741169.89"
"66","14241.62"
"21/28","39606416.83"
"10031","315.5"
"173","26192887.37"
"10032","3.8"
"70","23822031.1"
"71","11630.52"
"74","41143370.7"
"75","465743.07"
"76","103275.95"
"752/9","7358.41"
"1003P","307"
"160/5","4212756.57"
"691/2","1555662.31"
"9112","8430700.05"
"9115","179637.89"
"9116","217099.75"
"9352","359565.93"
"282/3","20400"
"8273","1999260.14"
"8271","2017672.62"
"8272","1135239.47"
"8122P","201909.67"
"9135","133722.03"
"9134","173666.64"
