
"Reference number","2026-00253688"
"Entity number","0201400209"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","BEP ENVIRONNEMENT"
"Entity address street","Avenue Sergent Vrithoff"
"Entity address number","2"
"Entity postal code","5000"
"Entity city","Namur"
"Entity country","Belgique"
"General assembly date","2026-06-16"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"1213","3.9"
"1212","1"
"1211","3"
"10032P","3.9"
"5811","1"
"5812","12"
"5813","839.7"
"3403","7.6"
"3","951325.94"
"3402","2"
"3401","6"
"5821","87"
"5822","595"
"5823","19861.8"
"5831","2"
"5832","14"
"5833","465.15"
"6921","1723113.9"
"3431","29"
"1011","381201"
"8052P","322257.41"
"3423","3"
"1003","323.6"
"1002","41.6"
"3421","3"
"1001","291.4"
"10031P","322.7"
"10231P","18009533.12"
"2111","13"
"1022","1810462.15"
"1021","17455981.62"
"2103","1"
"3433","29.8"
"1013","420738"
"3432","1"
"2101","1"
"1012","39537"
"10232P","251807.22"
"1033","463721"
"2113","13"
"1023","19266443.77"
"609","-42789.97"
"8902","186.25"
"617","3223272.09"
"170/4","23550590.07"
"1053","309.3"
"1052","38"
"1051","280"
"620","12933338.36"
"621","3609017.95"
"623","2724087.46"
"8912","16561557.63"
"8913","6989218.69"
"630","5791503.84"
"65/66B","545436.55"
"10011","288.4"
"8921","9157564.2"
"10012","3"
"640","125084.27"
"10022","1"
"10021","40.6"
"664/7","10318.2"
"650","541893.11"
"10231","19056267.4"
"10232","210176.37"
"440/4","5554458.49"
"7630","86227"
"8961","9157564.2"
"1023P","18261340.34"
"66A","10318.2"
"640/8","271049.54"
"10211","17309657.69"
"10212","146323.93"
"3053","40.4"
"3052","3"
"3051","38"
"10222","63852.44"
"10221","1746609.71"
"200/2","0"
"450","32553.43"
"211","38601.1"
"20P","0"
"51/53","18241188.43"
"285/8","3505"
"492/3","366560.47"
"600/8","4686442.3"
"635/8","-558551.28"
"8303","126476.82"
"8302","244825"
"75/76B","301974.05"
"251","0"
"8321","36742178.36"
"8322","20111702.95"
"8325","5733624.95"
"8323","18352287.21"
"8324","26732.75"
"130/1","17322.5"
"12112","1"
"12111","2"
"12113","2.9"
"282","20400"
"22/27","43906057.9"
"10/49","80873250.08"
"20/58","80873250.08"
"291","5747020.16"
"10/11","173225"
"10/15","37572281.27"
"8122","283656.31"
"631/4","8350598.19"
"178/9","186.25"
"12101","1"
"285/8P","3505"
"12103","1"
"764/8","10010.72"
"54/58","593998.19"
"1501","46.2"
"8392","20400"
"1511","91332"
"8166","4489497.78"
"9252","20400"
"8163","130255.23"
"8161","1795468.66"
"8162","1185953.27"
"1521","3223272.09"
"8172","244825"
"9262","20400"
"8173","126476.82"
"490/1","286532.82"
"8181","290112.14"
"8186","-290112.14"
"8192","26041444.13"
"58131","839.7"
"8193","26957299.22"
"8191","60446345.11"
"8196","5667137.96"
"8194","26732.75"
"8195","5733624.95"
"1311","17322.5"
"9292","161552.96"
"1323","305.3"
"1322","38"
"1321","276"
"40/41","11084620.54"
"1341","4"
"9061","9157564.2"
"454/9","2871812.93"
"8196P","1467752.32"
"9073","143574"
"9077","2871812.93"
"1103","284.3"
"1102","38"
"1343","4"
"1101","255"
"8195P","5733624.95"
"111P","173225"
"9087","323.6"
"9088","420738"
"9086","318"
"8392P","20400"
"1113","25"
"1111","25"
"9098","91332"
"9097","46.2"
"670/3","109986.72"
"10132P","5714"
"3101","26"
"10131P","408664"
"3111","12"
"740","5361294.32"
"3103","28.4"
"3102","3"
"10332P","6252"
"450/3","176127.43"
"751","295750.51"
"3113","12"
"10132","4590"
"8802","16561371.38"
"10131","416148"
"8803","6989218.69"
"8801","4711890.5"
"1013P","414379"
"9903","1833100.62"
"9901","2076563.12"
"9906","1723113.9"
"9904","1723113.9"
"9905","1723113.9"
"42/48","15908235.16"
"76A","96237.72"
"2053","14"
"2051","14"
"641/8","145965.27"
"10112","3195"
"10111","378006"
"8842","16561371.38"
"8843","6989218.69"
"10331P","456408"
"8841","4711890.5"
"652/9","3543.44"
"10121","38142"
"10122","1395"
"8192P","25100315.86"
"50/53","18241188.43"
"70/76A","71099389.67"
"10332","5229"
"10331","458492"
"30/36","951325.94"
"29/58","36904686.08"
"8191P","58360764.31"
"30/31","815215.14"
"1033P","462660"
"17/49","39825571.95"
"430/8","2500000"
"8194P","26732.75"
"8193P","26953520.81"
"9503","85767.87"
"58031","13671.14"
"111","173225"
"8322P","19028551.48"
"164/5","378946.64"
"13","29545960.55"
"15","7853095.72"
"16","3475396.86"
"17","23550776.32"
"9505","17920"
"8321P","34440688.28"
"20","0"
"21","38601.1"
"22","23704166.75"
"23","5929741.18"
"24","8605012.01"
"25","0"
"26","0"
"27","5667137.96"
"12011","176"
"28","23905"
"29","5747020.16"
"60/66A","69022826.55"
"133","29528638.05"
"12013","199.6"
"12012","31"
"8324P","26732.75"
"33","17667.08"
"34","118443.72"
"12022","1"
"8686","5300000"
"12021","6"
"8687","8941188.43"
"8681","4000000"
"12023","6.8"
"8323P","16343975.62"
"40","9296662.49"
"41","1787958.05"
"42","4711890.5"
"43","2500000"
"44","5554458.49"
"45","3047940.36"
"51","4000000"
"52","0"
"53","14241188.43"
"9312","161552.96"
"160","0"
"162","3096450.22"
"12002","5"
"12001","95"
"60","4643652.33"
"12003","99"
"61","31247811.96"
"62","19266443.77"
"8325P","5733624.95"
"65","545436.55"
"66","10318.2"
"21/28","43968564"
"10031","319.7"
"173","23550590.07"
"10032","3.9"
"70","25694330.97"
"71","7474.26"
"74","45301346.72"
"75","301974.05"
"76","96237.72"
"752/9","6223.54"
"1003P","326.6"
"160/5","3475396.86"
"691/2","1723113.9"
"9112","8350598.19"
"9115","558584.53"
"9116","1117135.81"
"9352","334291.72"
"282/3","20400"
"8273","2134788.41"
"8271","2301490.08"
"8272","1327976.47"
"8122P","256407.43"
"9135","77433.23"
"9134","109986.72"
"9137","32553.49"
"47/48","93945.81"
"9372","334291.72"
"9146","6478272.11"
"9147","2066821.24"
"9145","5362591.9"
"8052","322257.41"
"8072","27248.88"
"284/8","3505"
"1203","305.4"
"1202","37"
"1201","277"
"5801","215"
"67/77","109986.72"
"5802","1472"
"5803","13671.14"
