
"Reference number","2026-00132127"
"Entity number","0400124208"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Compo Expert Benelux"
"Entity address street","Filliersdreef"
"Entity address number","14"
"Entity postal code","9800"
"Entity city","Deinze"
"Entity country","België"
"General assembly date","2026-05-28"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1100/10","172.68"
"1213","6.3"
"1212","3"
"1211","4"
"10032P","6.1"
"5811","5"
"5812","69"
"5813","6321.09"
"3","5393862.02"
"6920","12752.67"
"1011","27726"
"100P","7965010"
"1003","20.8"
"1002","4.6"
"1001","17.2"
"10031P","12.8"
"10231P","1672494.54"
"1022","413007.24"
"1021","1739312.32"
"791/2","27223.15"
"2103","3"
"1013","34053"
"2101","3"
"1012","6327"
"10232P","277183.62"
"1023","2152319.56"
"609","2625229.38"
"617","43858.84"
"170/4","13875.46"
"1053","22.1"
"1052","4"
"1051","19"
"620","1483387.35"
"621","447721.02"
"622","105684.49"
"623","115526.7"
"8912","13875.46"
"630","350124.98"
"65/66B","560743.91"
"10011","13.8"
"10012","3.4"
"640","49149.33"
"10022","3.6"
"10021","1"
"664/7","0"
"650","450876.18"
"653","107531.7"
"654","711.37"
"10231","1510762.77"
"10232","641556.79"
"440/4","7654440.05"
"7630","1750"
"1023P","1949678.16"
"66A","0"
"640/8","67149.84"
"450","94917.66"
"694","868121.91"
"696","40800"
"285/8","1802.27"
"492/3","99445.6"
"600/8","38177596.28"
"8303","1686.58"
"8301","112900.58"
"12132","2"
"75/76B","419776.26"
"252","24920"
"12133","1.8"
"8321","4197591.84"
"8322","1747699.06"
"8323","575918.23"
"8324","43050.62"
"130/1","533776.04"
"12112","1"
"12111","2"
"12113","2.5"
"9431","419266.56"
"12121","2"
"22/27","3630992.37"
"12123","2"
"12122","0"
"10/49","25285882.27"
"20/58","25285882.27"
"8593","91.82"
"10/11","7965182.68"
"10/15","8498958.72"
"631/4","-66146.16"
"285/8P","1894.09"
"9461","42378.77"
"54/58","20273.34"
"1501","0.5"
"1511","1001"
"8166","164815.95"
"8163","30784.04"
"8161","96074.49"
"8162","129193.33"
"1521","43858.84"
"8171","112900.58"
"8173","1686.58"
"490/1","28025.76"
"8181","211395.12"
"8182","148500"
"8186","-359895.12"
"8192","2651060.06"
"58131","6321.09"
"8193","649097.23"
"8191","6512248.26"
"8196","314875.95"
"8194","67970.62"
"9291","15882923.59"
"1323","8"
"1321","8"
"40/41","16210926.51"
"1341","11"
"454/9","406120.23"
"8196P","509955.12"
"9077","406120.23"
"1103","22.1"
"1102","4"
"1343","14.1"
"1101","19"
"1342","4"
"9087","20.8"
"9088","34053"
"9086","23"
"694/7","908921.91"
"9098","1001"
"9096","0"
"9097","0.5"
"670/3","109090.32"
"10132P","10336"
"10131P","21484"
"740","0"
"6630","0"
"450/3","94917.66"
"751","419266.56"
"754","509.69"
"10132","10515"
"8802","13875.46"
"10131","23538"
"8801","14337.78"
"1013P","31820"
"9903","362806.71"
"9901","503774.36"
"9906","894451.43"
"9904","255053.32"
"9905","255053.32"
"42/48","16673602.49"
"76A","1750"
"8831","14337.78"
"8832","13875.46"
"2053","3"
"2052","0"
"2051","3"
"641/8","18000.51"
"10112","5612"
"10111","22114"
"652/9","109867.73"
"10121","1424"
"10122","4903"
"792","27223.15"
"8192P","2373366.73"
"70/76A","46072327.54"
"30/36","5393862.02"
"29/58","21653087.63"
"8191P","6317679.23"
"30/31","1069149.95"
"17/49","16786923.55"
"430/8","7568848.46"
"8194P","67970.62"
"8193P","619999.77"
"100","7965010"
"12031","5"
"12033","5.8"
"8653","0"
"12032","1"
"58031","6918.98"
"8322P","1561880.73"
"10","7965010"
"11","172.68"
"13","533776.04"
"14","0"
"17","13875.46"
"9505","26275"
"8321P","4190377.81"
"22","2314656.42"
"23","903361"
"24","73179"
"25","24920"
"27","314875.95"
"12011","9"
"28","1802.27"
"60/66A","45568553.18"
"130","533776.04"
"133","0"
"12013","9"
"8324P","29455.62"
"33","1763025.46"
"34","2561686.61"
"12021","1"
"12023","1"
"8323P","547007.77"
"40","9313454.18"
"41","6897472.33"
"42","14337.78"
"43","7568848.46"
"44","7654440.05"
"45","501037.89"
"14P","639398.11"
"9311","15882923.59"
"60","40802825.66"
"61","2262279.3"
"62","2152319.56"
"65","560743.91"
"66","0"
"21/28","3632794.64"
"10031","14.6"
"172","13875.46"
"10032","6.2"
"70","45810577.49"
"71","199627.49"
"74","60372.56"
"75","419776.26"
"76","1750"
"77","1336.93"
"752/9","509.7"
"1003P","18.9"
"9113","2622.51"
"9111","83000"
"691/2","12752.67"
"9112","4476.35"
"9351","6486174.05"
"9110","15000"
"8273","30597.04"
"8274","13595"
"8271","120114.61"
"8272","185818.33"
"9135","110000"
"9136","909.68"
"9134","109090.32"
"47/48","934938.31"
"9138","0"
"9371","6486174.05"
"9146","3837227.51"
"9147","332114.68"
"9145","3111147.87"
"9148","13.46"
"284/8","1802.27"
"1203","15.8"
"1202","1"
"1201","15"
"5801","12"
"67/77","107753.39"
"5802","167"
"5803","6918.98"
