
"Reference number","2025-00157140"
"Entity number","0400124208"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Compo Expert Benelux"
"Entity address street","Filliersdreef"
"Entity address number","14"
"Entity postal code","9800"
"Entity city","Deinze"
"Entity country","België"
"General assembly date","2025-06-16"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1100/10","172.68"
"1213","6.1"
"1212","5"
"1211","2"
"10032P","6"
"5811","5"
"5812","37"
"5813","4787.82"
"3","7751463.91"
"6920","13752.3"
"1011","23837"
"100P","7965010"
"1003","18.9"
"1002","5.7"
"1001","14.3"
"10031P","14"
"10231P","1332420.85"
"1013","31820"
"1012","7983"
"10232P","541588.78"
"1023","1949678.16"
"609","-2556804.23"
"617","111406.37"
"170/4","28213.24"
"1053","18.9"
"1052","6"
"1051","14"
"620","1350361.73"
"621","397658.27"
"622","101714.22"
"623","99943.94"
"8912","28213.24"
"630","331687.04"
"65/66B","796095.08"
"10011","12"
"10012","2.3"
"640","47727.3"
"10022","4.7"
"10021","1"
"664/7","4073.16"
"650","660442.22"
"653","133180.31"
"654","1132.63"
"10231","1672494.54"
"10232","277183.62"
"440/4","12093963.59"
"7630","0"
"1023P","1874009.63"
"66A","4283.16"
"640/8","47824.93"
"450","26979.46"
"694","0"
"696","33600"
"285/8","1894.09"
"492/3","42130.4"
"600/8","47319500.81"
"8303","69673.06"
"8302","3549.39"
"12132","2"
"75/76B","626744.69"
"252","38515"
"12133","1.8"
"8321","4190377.81"
"8322","1561880.73"
"8323","547007.77"
"8324","29455.62"
"130/1","521023.37"
"12112","2"
"12111","1"
"12113","2.4"
"8583","17.64"
"9431","626457.73"
"12121","1"
"22/27","3560249.54"
"12123","1.9"
"12122","1"
"10/49","32053378.55"
"20/58","32053378.55"
"8593","1996.5"
"10/11","7965182.68"
"10/15","9152827.31"
"631/4","73766.16"
"285/8P","3872.95"
"9461","35431.7"
"54/58","1859.8"
"1501","1.3"
"1511","2483"
"8166","499782.62"
"8163","21222.92"
"8161","33239.28"
"1521","111406.37"
"8172","3549.39"
"8173","69883.06"
"490/1","36890.27"
"8181","298919.03"
"8186","-298919.03"
"8192","2373366.73"
"58131","4787.82"
"8193","619999.77"
"8191","6317679.23"
"8196","509955.12"
"8194","67970.62"
"9291","20237699.12"
"1323","6"
"1321","6"
"40/41","20701020.94"
"1341","8"
"454/9","381278.44"
"8196P","309091.53"
"9077","381278.44"
"1103","18.9"
"1102","6"
"1343","12.9"
"1101","14"
"1342","6"
"9087","18.9"
"9088","31820"
"9086","20"
"694/7","33600"
"9098","2483"
"9096","2"
"9097","1.3"
"670/3","119920.08"
"10132P","10052"
"10131P","22361"
"740","5604.79"
"6630","210"
"450/3","26979.46"
"751","626517.64"
"754","227.05"
"10132","10336"
"8802","28213.24"
"10131","21484"
"8801","13548.67"
"1013P","32413"
"9903","394515.97"
"9901","563866.36"
"9906","686750.41"
"9904","275046.01"
"9905","275046.01"
"42/48","22830207.6"
"76A","0"
"8831","13548.67"
"8832","28213.24"
"641/8","97.63"
"10112","3753"
"10111","20084"
"652/9","135652.86"
"10121","1400"
"10122","6583"
"8192P","2376916.12"
"70/76A","49045394.22"
"30/36","7751463.91"
"29/58","28491234.92"
"8191P","5985520.92"
"30/31","1752311.99"
"17/49","22900551.24"
"430/8","10234839.48"
"8194P","67970.62"
"8193P","668659.91"
"100","7965010"
"12031","4"
"12033","4.8"
"8653","0"
"12032","1"
"58031","3895.28"
"8322P","1390510.12"
"10","7965010"
"11","172.68"
"13","548246.52"
"14","639398.11"
"17","28213.24"
"9505","27850"
"8321P","4082287.5"
"22","2127301.42"
"23","811486"
"24","72992"
"25","38515"
"27","509955.12"
"12011","7"
"28","1894.09"
"60/66A","48481527.86"
"130","521023.37"
"133","27223.15"
"12013","7"
"8324P","15860.62"
"33","1578397.97"
"34","4420753.95"
"12021","1"
"12023","1"
"8323P","581599.1"
"40","7688411.51"
"41","13012609.43"
"42","13548.67"
"43","10234839.48"
"44","12093963.59"
"45","408257.9"
"14P","411704.4"
"9311","20237699.12"
"60","44762696.58"
"61","1311591.83"
"62","1949678.16"
"65","796095.08"
"66","4283.16"
"21/28","3562143.63"
"10031","12.8"
"172","28213.24"
"10032","6.1"
"70","48672403.57"
"71","306745.75"
"74","66244.9"
"75","626744.69"
"76","0"
"77","450.12"
"752/9","227.05"
"1003P","20"
"9113","5824.27"
"9111","8000"
"691/2","13752.3"
"9112","5590.43"
"9351","10756391.43"
"9110","82000"
"8273","35081.73"
"8274","13595"
"8271","108090.31"
"8272","174920"
"9135","125000"
"9136","5079.92"
"9134","119920.08"
"47/48","79597.96"
"9138","0"
"9371","10756391.43"
"9146","4759269.93"
"9147","292684.8"
"9145","3700674.16"
"9148","0"
"284/8","1894.09"
"1203","12.8"
"1202","1"
"1201","12"
"5801","11"
"67/77","119469.96"
"5802","84"
"5803","3895.28"
