
"Reference number","2022-20025240"
"Entity number","0400124208"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","COMPO EXPERT Benelux"
"Entity address street","Filliersdreef"
"Entity address number","14"
"Entity postal code","9800"
"Entity city","Deinze"
"Entity country","België"
"General assembly date","2022-04-28"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1100/10","172.68"
"1213","6.4"
"1212","2"
"1211","5"
"10032P","6.4"
"5811","1"
"5812","2"
"5813","126.5"
"3","7047916.2"
"6920","16650.81"
"1011","32780"
"100P","7965010"
"1003","22.3"
"1002","3.7"
"1001","20.7"
"10031P","16.1"
"10231P","1243352.49"
"2103","1"
"1013","37366"
"2101","1"
"1012","4586"
"10232P","441271.36"
"1023","1809355.14"
"609","339763.56"
"1053","24"
"1052","3"
"1051","22"
"620","1274401.14"
"621","360163.41"
"622","84057.8"
"623","90732.79"
"630","231409.13"
"65/66B","121775.97"
"10011","16.3"
"10012","4.4"
"640","40644.18"
"10022","2.7"
"10021","1"
"664/7","70.47"
"650","5868.17"
"653","112713"
"654","620.28"
"10231","1342791.29"
"10232","466563.85"
"440/4","13016460.78"
"7630","7250"
"1023P","1684623.85"
"66A","16670.47"
"640/8","40644.18"
"696","32500"
"285/8","2067.66"
"492/3","36896"
"600/8","44065997.84"
"8303","25868.23"
"8301","26249.63"
"8302","97481"
"12132","1"
"12131","1"
"75/76B","127893"
"12133","1.9"
"8321","3910636.87"
"8322","1463258.01"
"8323","630909.69"
"130/1","462357.35"
"12112","1"
"12111","2"
"12113","2.5"
"8583","72.57"
"9431","127787.68"
"12121","2"
"22/27","2632426.02"
"12123","2"
"10/49","30588093.44"
"20/58","30588093.44"
"8593","56.66"
"10/11","7965182.68"
"10/15","16977606.96"
"631/4","19650.23"
"285/8P","2051.75"
"54/58","353122.44"
"8166","229170.6"
"8163","40495.75"
"8161","99770"
"8162","41476"
"8171","26249.63"
"8172","114081"
"8173","25868.23"
"490/1","60772.76"
"8181","161037.27"
"8182","145301.91"
"8186","-330003.38"
"8183","23664.2"
"58132","126.5"
"8192","2083352.01"
"8193","731121.94"
"8191","5585837.89"
"8196","236918.75"
"9291","20349445.12"
"1323","8"
"1321","8"
"40/41","20491788.36"
"1341","14"
"454/9","505295.5"
"8196P","337751.53"
"9073","2026.6"
"9077","505295.5"
"1103","24"
"1102","3"
"1343","16"
"1101","22"
"1342","3"
"9087","22.3"
"9088","37866"
"9086","25"
"694/7","32500"
"670/3","138591.7"
"10132P","9400"
"10131P","28466"
"6630","16600"
"450/3","2026.6"
"751","127787.68"
"754","105.32"
"10132","9125"
"10131","28241"
"1013P","37866"
"9903","471607.96"
"9901","465490.93"
"9906","8571994.59"
"9904","333016.26"
"9905","333016.26"
"42/48","13573590.48"
"76A","7250"
"2053","1"
"2051","1"
"10112","5643"
"10111","27137"
"652/9","115907.8"
"10121","1104"
"10122","3482"
"8192P","2010655.1"
"70/76A","48022419.33"
"30/36","7047916.2"
"29/58","27953599.76"
"8191P","5351280.25"
"30/31","1618789.06"
"17/49","13610486.48"
"8193P","692830.22"
"100","7965010"
"12031","5"
"12033","5.6"
"12032","1"
"58032","389.89"
"8322P","1457728.1"
"10","7965010"
"11","172.68"
"13","489580.5"
"14","8522843.78"
"9505","21185"
"8321P","3855420.23"
"22","1675201.02"
"23","620094"
"24","100212.25"
"27","236918.75"
"12011","9"
"28","2067.66"
"60/66A","47556928.4"
"130","462357.35"
"133","27223.15"
"12013","9"
"33","2192703.64"
"34","3236423.5"
"12021","3"
"12023","3"
"8323P","609845.97"
"40","5801596.4"
"41","14690191.96"
"44","13016460.78"
"45","507322.1"
"14P","8238978.33"
"9311","20349445.12"
"60","44405761.4"
"61","1033437.85"
"62","1809355.14"
"65","121775.97"
"66","16670.47"
"21/28","2634493.68"
"10031","15.9"
"10032","6.4"
"70","48249716.12"
"71","-307100.72"
"74","72553.93"
"75","127893"
"76","7250"
"752/9","105.32"
"1003P","22.5"
"9113","13270.78"
"9111","8000"
"691/2","16650.81"
"9112","10506.01"
"9351","11627510.67"
"9110","30415"
"8273","46931.95"
"8271","81466.27"
"8272","103010.91"
"9135","138591.7"
"9134","138591.7"
"47/48","49807.6"
"9371","11627510.67"
"9146","4183552.27"
"9147","268868.38"
"9145","3474596.47"
"284/8","2067.66"
"1203","17.6"
"1202","1"
"1201","17"
"5801","1"
"67/77","138591.7"
"5802","2"
"5803","389.89"
