
"Reference number","2023-00084316"
"Entity number","0400124208"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","COMPO EXPERT Benelux"
"Entity address street","Filliersdreef"
"Entity address number","14"
"Entity postal code","9800"
"Entity city","Deinze"
"Entity country","België"
"General assembly date","2023-04-27"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1100/10","172.68"
"1213","5.3"
"1212","3"
"1211","3"
"10032P","6.4"
"5811","4"
"5812","39"
"5813","2170"
"3","9141568.97"
"6920","22122.14"
"3431","3"
"1011","26253"
"100P","7965010"
"1003","20.7"
"1002","4.7"
"1001","17"
"10031P","15.9"
"10231P","1342791.29"
"3433","3"
"1013","32717"
"1012","6464"
"10232P","466563.85"
"1023","1870525.75"
"609","-986221.78"
"617","46472.73"
"170/4","55599.44"
"1053","20.1"
"1052","4"
"1051","17"
"620","1300838.37"
"621","389935.8"
"622","87596.67"
"623","92154.91"
"8912","55599.44"
"630","294253.72"
"65/66B","235073.72"
"10011","14.4"
"10012","2.6"
"640","41142.65"
"10022","3.7"
"10021","1"
"664/7","5109.65"
"650","49625.66"
"653","182683.78"
"654","163.58"
"10231","1405444.1"
"10232","465081.65"
"440/4","8869783.19"
"7630","5000"
"1023P","1809355.14"
"66A","16350.65"
"640/8","47802.65"
"3053","3"
"3051","3"
"450","101764.37"
"696","33000"
"285/8","1976.03"
"492/3","91135.71"
"600/8","58457894.05"
"8303","14740.77"
"8301","868.37"
"8302","426702.48"
"12132","1"
"12131","1"
"75/76B","100771.19"
"252","65705"
"12133","1.9"
"8321","3994485.5"
"8322","1202711.03"
"8323","657284.52"
"8324","2265.62"
"130/1","484479.49"
"12112","1"
"12111","2"
"12113","2.5"
"8583","4.56"
"9431","98295.48"
"22/27","3083717.23"
"12123","0.9"
"12122","1"
"10/49","44654964.79"
"20/58","44654964.79"
"8593","96.19"
"10/11","7965182.68"
"10/15","17387049.77"
"631/4","250405.16"
"285/8P","2067.66"
"54/58","9905.86"
"1501","0.7"
"1511","1245"
"8166","65605.81"
"8163","3109"
"8164","67970.62"
"8161","171180"
"8162","451420.5"
"1521","46472.73"
"8171","868.37"
"8172","426702.48"
"8173","28481.77"
"490/1","78045.55"
"8181","5183.4"
"8182","228638"
"8186","-240843.75"
"8183","7022.35"
"8192","2336708.03"
"58131","2170"
"8193","712771.52"
"8191","5761332.92"
"8196","61680.81"
"8194","67970.62"
"9291","31885706.13"
"1323","7"
"1321","7"
"40/41","32339751.15"
"1341","10"
"454/9","388965.84"
"8196P","236918.75"
"9073","1685.76"
"9077","388965.84"
"1103","20.1"
"1102","4"
"1343","13.1"
"1101","17"
"1342","4"
"9087","20.7"
"9088","34693"
"9086","21"
"694/7","33000"
"9098","1245"
"9097","0.7"
"670/3","172885.85"
"10132P","9125"
"3101","3"
"10131P","28241"
"3103","3"
"6630","11241"
"450/3","103450.13"
"751","98295.48"
"754","2475.71"
"10132","8057"
"8802","55599.44"
"10131","24660"
"8801","12371.18"
"1013P","37366"
"9903","611213.24"
"9901","745515.77"
"9906","8965286.59"
"9904","442442.81"
"9905","442442.81"
"42/48","27121179.87"
"76A","5000"
"8831","12371.18"
"8832","55599.44"
"641/8","6660"
"10112","2969"
"10111","23284"
"652/9","185448.06"
"10121","1376"
"10122","5088"
"8192P","2083352.01"
"70/76A","61867255.38"
"30/36","9141568.97"
"29/58","41569271.53"
"8191P","5585837.89"
"30/31","1997137.85"
"17/49","27267915.02"
"430/8","17675377.06"
"8193P","731121.94"
"100","7965010"
"12031","4"
"12033","4.8"
"12032","1"
"58031","6258"
"8322P","1463258.01"
"10","7965010"
"11","172.68"
"13","511702.64"
"14","8910164.45"
"17","55599.44"
"9505","24500"
"8321P","3910636.87"
"22","1766847.42"
"23","1133997"
"24","55487"
"25","65705"
"27","61680.81"
"12011","7"
"28","1976.03"
"60/66A","61121739.61"
"130","484479.49"
"133","27223.15"
"12013","7"
"33","3546013.5"
"34","3598417.62"
"12021","3"
"12023","3"
"8323P","630909.69"
"40","9886439.28"
"41","22453311.87"
"42","12371.18"
"43","17675377.06"
"44","8869783.19"
"45","492415.97"
"14P","8522843.78"
"9311","31885706.13"
"60","57471672.27"
"61","1170729.41"
"62","1870525.75"
"65","235073.72"
"66","16350.65"
"21/28","3085693.26"
"10031","15.2"
"172","55599.44"
"10032","5.5"
"70","60302761.4"
"71","1357309.86"
"74","202184.12"
"75","100771.19"
"76","5000"
"77","4115.42"
"752/9","2475.71"
"1003P","22.3"
"9113","36471.94"
"691/2","22122.14"
"9112","36998.23"
"9351","8405949.89"
"9110","249878.87"
"8273","41115.6"
"8274","2265.62"
"8271","84717"
"8272","166155.5"
"9135","153000"
"9134","172885.85"
"9137","19885.85"
"47/48","71232.47"
"9371","8405949.89"
"9146","4859860.68"
"9147","281321.9"
"9145","4027656.26"
"284/8","1976.03"
"1203","14.8"
"1202","1"
"1201","14"
"5801","7"
"67/77","168770.43"
"5802","112"
"5803","6258"
