
"Reference number","2024-00187504"
"Entity number","0400124208"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","COMPO EXPERT Benelux"
"Entity address street","Filliersdreef"
"Entity address number","14"
"Entity postal code","9800"
"Entity city","Deinze"
"Entity country","België"
"General assembly date","2024-06-27"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1100/10","172.68"
"1213","6"
"1212","5"
"1211","2"
"10032P","5.5"
"5811","7"
"5812","37"
"5813","1771.94"
"3","4961913.93"
"6920","22791.58"
"3431","2"
"1011","25522"
"100P","7965010"
"1003","20"
"1002","5"
"1001","16"
"10031P","15.2"
"10231P","1405444.1"
"2103","1"
"3433","2"
"1013","32413"
"2101","1"
"1012","6891"
"10232P","465081.65"
"1023","1874009.63"
"609","2117587.63"
"170/4","41761.91"
"1053","18.8"
"1052","6"
"1051","14"
"620","1280211.03"
"621","385762.7"
"622","102729.66"
"623","105306.24"
"8912","41761.91"
"630","336286.82"
"65/66B","533966.97"
"10011","13.2"
"10012","2.8"
"640","43204.11"
"10022","4"
"10021","1"
"664/7","0.89"
"650","435235.12"
"653","97218.05"
"654","329.31"
"10231","1332420.85"
"10232","541588.78"
"440/4","7919373.22"
"7630","12500"
"1023P","1870525.75"
"66A","429.89"
"640/8","51302.48"
"3053","2"
"3051","2"
"450","73151.78"
"694","8900000"
"696","31500"
"285/8","3872.95"
"492/3","49548.2"
"600/8","31168800.34"
"8303","122054.15"
"8302","722"
"12132","2"
"75/76B","749556.04"
"252","52110"
"12133","1.8"
"8321","4082287.5"
"8322","1390510.12"
"8323","581599.1"
"8324","15860.62"
"130/1","507271.07"
"12112","2"
"12111","1"
"12113","2.3"
"8583","1947.5"
"9431","749116.49"
"12121","1"
"22/27","3337901.76"
"12123","1.9"
"12122","1"
"10/49","34336792.08"
"20/58","34336792.08"
"8593","50.58"
"10/11","7965182.68"
"10/15","8911381.3"
"631/4","-214175.19"
"285/8P","1976.03"
"54/58","2204.78"
"8166","298628.53"
"8163","55653.73"
"8161","195688"
"8162","40930.09"
"8172","722"
"8173","122483.15"
"490/1","31602.17"
"8181","28500"
"8186","-51217.81"
"8183","22717.81"
"8192","2376916.12"
"58131","1771.94"
"8193","668659.91"
"8191","5985520.92"
"8196","309091.53"
"8194","67970.62"
"9291","25695498.04"
"1323","6"
"1321","6"
"40/41","25999296.49"
"1341","8"
"454/9","279633.51"
"8196P","61680.81"
"9073","137.5"
"9077","279633.51"
"1103","18.8"
"1102","6"
"1343","12.8"
"1101","14"
"1342","6"
"9087","20"
"9088","32413"
"9086","20"
"694/7","8931500"
"670/3","218803.82"
"10132P","8057"
"3101","2"
"10131P","24660"
"3103","2"
"6630","429"
"450/3","73289.28"
"751","749116.49"
"754","439.55"
"10132","10052"
"8802","41761.91"
"10131","22361"
"8801","12802.97"
"1013P","32717"
"9903","674635.35"
"9901","459046.28"
"9906","9365995.98"
"9904","455831.53"
"9905","455831.53"
"42/48","25334100.67"
"76A","12500"
"8831","12802.97"
"8832","41761.91"
"2053","1"
"2051","1"
"641/8","8098.37"
"10112","4573"
"10111","20949"
"652/9","98731.85"
"10121","1412"
"10122","5479"
"8192P","2336708.03"
"70/76A","36957780.29"
"30/36","4961913.93"
"29/58","30995017.37"
"8191P","5761332.92"
"30/31","1439782.88"
"17/49","25425410.78"
"430/8","16977016.62"
"8194P","67970.62"
"8193P","712771.52"
"100","7965010"
"12031","4"
"12033","4.8"
"12032","1"
"58031","14830.11"
"8322P","1202711.03"
"10","7965010"
"11","172.68"
"13","534494.22"
"14","411704.4"
"17","41761.91"
"9505","24500"
"8321P","3994485.5"
"22","1903233.42"
"23","986406"
"24","87060.81"
"25","52110"
"27","309091.53"
"12011","7"
"28","3872.95"
"60/66A","36498734.01"
"130","507271.07"
"133","27223.15"
"12013","7"
"8324P","2265.62"
"33","1263652.22"
"34","2258478.83"
"12021","1"
"12023","1"
"8323P","657284.52"
"40","5074608.72"
"41","20924687.77"
"42","12802.97"
"43","16977016.62"
"44","7919373.22"
"45","352922.79"
"14P","8910164.45"
"9311","25695498.04"
"60","33286387.97"
"61","1164492.41"
"62","1874009.63"
"65","533966.97"
"66","429.89"
"21/28","3341774.71"
"10031","14"
"172","41761.91"
"10032","6"
"70","39185588.04"
"71","-2276361.28"
"74","36053.53"
"75","749556.04"
"76","12500"
"752/9","439.55"
"1003P","20.7"
"9113","5425.7"
"9111","220293.87"
"691/2","22791.58"
"9112","5544.38"
"9351","6177951.62"
"9110","6000"
"8273","46368.73"
"8274","13595"
"8271","87802"
"8272","188521.09"
"9135","140000"
"9134","192040.05"
"9139","26763.77"
"9137","52040.05"
"47/48","71985.07"
"9138","26763.77"
"9371","6177951.62"
"9146","3296356.37"
"9147","299613.42"
"9145","2587841.44"
"9148","137.5"
"284/8","3872.95"
"1203","12.8"
"1202","1"
"1201","12"
"5801","14"
"67/77","218803.82"
"5802","334"
"5803","14830.11"
