
"Reference number","2022-20059036"
"Entity number","0400162909"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","NEYT"
"Entity address street","Heistraat"
"Entity address number","12"
"Entity postal code","9080"
"Entity city","Lochristi"
"Entity country","België"
"General assembly date","2022-05-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","12.7"
"1212","5"
"1211","9"
"10032P","14.2"
"3403","1"
"3","4759792.99"
"3401","1"
"3431","1"
"1011","32399"
"100P","600000"
"1003","32.9"
"1002","8.6"
"1001","26.2"
"10031P","20.4"
"10231P","889819.55"
"1022","274383.33"
"1021","1100918.02"
"791/2","1279195.94"
"2103","1"
"3433","1.8"
"1013","40474"
"3432","1"
"2101","1"
"1012","8075"
"10232P","446528.82"
"1023","1375301.35"
"609","-110464.02"
"617","14352.78"
"1053","32.1"
"1052","8"
"1051","26"
"620","900411.05"
"621","414204.4"
"623","60685.9"
"630","39104.73"
"65/66B","128191.9"
"10011","16.9"
"10012","9.3"
"640","192276.03"
"10022","5"
"10021","3.6"
"10231","917426.02"
"10232","457875.33"
"440/4","19903.01"
"1023P","1336348.37"
"640/8","200290.14"
"10211","791054"
"10212","309864.02"
"3053","2.8"
"3052","1"
"3051","2"
"441","50"
"10222","148011.31"
"10221","126372.02"
"694","2000000"
"51/53","6169646.57"
"492/3","1642.5"
"600/8","4739029.43"
"12132","1"
"75/76B","196301.22"
"12133","0.8"
"8321","3292980.5"
"8322","26146456.33"
"8325","76428.88"
"8323","2338555.99"
"130/1","161130.79"
"12112","1"
"12111","6"
"12113","6.8"
"9431","33384"
"22/27","565661.7"
"10/49","23652640.69"
"20/58","23652640.69"
"10/11","600000"
"10/15","21459144.8"
"12101","3"
"12103","5.1"
"12102","3"
"54/58","3353566.55"
"1501","0.3"
"1511","552"
"1521","14352.78"
"490/1","312628.95"
"8192","26174655.84"
"8193","2349954.25"
"8191","3641760.49"
"8195","253712.82"
"9291","8005833.33"
"1323","26.5"
"1322","6"
"1321","22"
"40/41","8491343.93"
"1341","4"
"454/9","139323.6"
"9073","20154.5"
"9077","139323.6"
"1103","31.1"
"1102","8"
"1343","5.6"
"1101","25"
"1342","2"
"8195P","253712.82"
"9087","32.9"
"9088","40474"
"9086","34"
"1113","1"
"1111","1"
"694/7","2000000"
"9098","552"
"9097","0.3"
"670/3","248786.64"
"10132P","13652"
"3101","2"
"10131P","27205"
"3103","2.8"
"3102","1"
"450/3","20154.5"
"751","94943.98"
"10132","13475"
"10131","26999"
"1013P","40857"
"9903","969590.7"
"9901","901481.38"
"9906","720804.06"
"9904","720804.06"
"9905","720804.06"
"42/48","2191853.39"
"2053","1"
"2051","1"
"641/8","8014.11"
"10112","9119"
"10111","23280"
"652/9","128191.9"
"10121","3719"
"10122","4356"
"792","1279195.94"
"8192P","26174655.84"
"50/53","6169646.57"
"70/76A","8773237.7"
"30/36","4759792.99"
"29/58","23086978.99"
"8191P","3641760.49"
"30/31","1933245.18"
"17/49","2193495.89"
"8193P","2349954.25"
"100","600000"
"8322P","26141311.13"
"10","600000"
"13","20850372.87"
"15","8771.93"
"8321P","3292980.5"
"22","348779.99"
"23","28199.51"
"24","11398.26"
"26","177283.94"
"12011","9"
"60/66A","7871756.32"
"130","161130.79"
"132","395191.45"
"133","20294050.63"
"12013","11.4"
"12012","3"
"32","401892.7"
"33","2391644.21"
"36","33010.9"
"8689","6169646.57"
"12021","1"
"12023","1"
"8323P","2311190.12"
"40","416872.17"
"41","8074471.76"
"44","19953.01"
"45","159478.1"
"9311","8005833.33"
"12001","7"
"60","4628565.41"
"12003","7"
"61","1628494.69"
"62","1375301.35"
"8325P","69835.22"
"65","128191.9"
"21/28","565661.7"
"10031","19.8"
"10032","13.1"
"70","8376068.53"
"71","355776.5"
"74","41392.67"
"75","196301.22"
"752/9","101357.24"
"1003P","34.6"
"9125","325.5"
"8275","6593.66"
"8273","27365.87"
"8272","5145.2"
"9135","308467.55"
"9136","60727.75"
"9134","247739.8"
"9139","1046.84"
"47/48","2012422.28"
"9138","1046.84"
"9146","1358422.93"
"9147","134972.97"
"9145","677521.05"
"1203","19.4"
"1202","3"
"1201","17"
"67/77","248786.64"
