
"Reference number","2025-00217254"
"Entity number","0400162909"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","NEYT"
"Entity address street","HEISTRAAT"
"Entity address number","12"
"Entity postal code","9080"
"Entity city","Lochristi"
"Entity country","België"
"General assembly date","2025-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","6484439.5"
"9500","6007500"
"1341","3"
"454/9","94452.4"
"1213","8.6"
"1212","2"
"1211","7"
"164/5","5949.44"
"10","600000"
"13","22461745.95"
"14","0"
"16","5949.44"
"3","3151962.3"
"1103","21.2"
"1102","4"
"1343","3"
"1101","18"
"22","348779.99"
"23","52899.01"
"26","157502.96"
"12011","6"
"75/76B","2426593.85"
"9087","23.3"
"130","161130.79"
"132","389242.01"
"133","21911373.15"
"1113","1"
"1111","1"
"12013","6.8"
"12012","1"
"6921","547013.05"
"12021","1"
"1011","19375"
"694/7","1500000"
"1003","23.3"
"1002","5.5"
"1001","18.8"
"12023","1"
"8319","0.03"
"130/1","161130.79"
"40","309106.18"
"41","6175333.32"
"44","9766.27"
"45","139937.63"
"1022","204050.57"
"1021","809310.08"
"14P","0"
"1013","24260"
"1012","4885"
"8329","30821955.25"
"12111","4"
"12113","4"
"22/27","559181.96"
"1023","1013360.65"
"12002","1"
"12001","5"
"12003","5.8"
"8199P","31335637.18"
"62","1013360.65"
"10/49","24734687.54"
"65","208487.2"
"21/28","559181.96"
"20/58","24734687.54"
"10/11","600000"
"10/15","23061745.95"
"75","2426593.85"
"1003P","25.2"
"631/4","15200.48"
"1053","22.2"
"1052","4"
"1051","19"
"12101","3"
"12103","4.6"
"12102","2"
"8259","0"
"450/3","45485.23"
"54/58","720232.62"
"630","17733.58"
"65/66B","208487.2"
"753","0"
"6502","0"
"160/5","5949.44"
"691/2","547013.05"
"8329P","30804221.64"
"1013P","28226"
"9903","2005432.82"
"9900","1046365.22"
"9901","-212673.83"
"9906","2047013.05"
"9904","2047013.05"
"9905","2047013.05"
"42/48","1666992.15"
"8279","17733.58"
"440/4","9766.27"
"8169","45500.03"
"47/48","1517288.25"
"1023P","1174991.25"
"640/8","212744.34"
"50/53","13433743.95"
"490/1","385127.21"
"3053","1.6"
"3052","2"
"30/36","3151962.3"
"29/58","24175505.58"
"17/49","1666992.15"
"8199","31381137.21"
"694","1500000"
"8259P","0"
"100","600000"
"1203","13.6"
"1323","19.2"
"1202","2"
"1322","4"
"1201","12"
"1321","16"
"67/77","-41580.23"
