
"Reference number","2023-00117057"
"Entity number","0400162909"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","NEYT"
"Entity address street","Heistraat"
"Entity address number","12"
"Entity postal code","9080"
"Entity city","Lochristi"
"Entity country","België"
"General assembly date","2023-05-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","6626184.17"
"9500","6007500"
"1341","2"
"454/9","90609.14"
"1213","11.5"
"1212","6"
"1211","7"
"10","600000"
"13","20850372.87"
"14","-176430.14"
"15","8446.43"
"3","4216094.23"
"1103","26.9"
"1102","9"
"1343","4.4"
"1101","20"
"1342","3"
"22","348779.99"
"23","23356.43"
"26","170690.28"
"12132","1"
"12011","7"
"75/76B","459017.55"
"9087","29.1"
"130","161130.79"
"132","395191.45"
"133","20294050.63"
"1113","0.8"
"1112","1"
"12013","9.4"
"12133","0.8"
"12012","3"
"8309","1084272.15"
"12021","1"
"1011","20968"
"1003","29.1"
"1002","9.3"
"1001","21.9"
"12023","1"
"130/1","161130.79"
"40","502668.07"
"41","6123516.1"
"44","40788.42"
"45","158198.36"
"1022","308063.1"
"1021","817447.12"
"1013","28870"
"1012","7902"
"12112","2"
"8329","30792810.48"
"12111","4"
"12113","5.6"
"22/27","542826.7"
"1023","1125510.22"
"12002","1"
"12001","5"
"12003","5.8"
"8199P","32420083.4"
"62","1125510.22"
"10/49","21496814.54"
"65","175103.06"
"66","959374.57"
"21/28","542826.7"
"20/58","21496814.54"
"10/11","600000"
"10/15","21282389.16"
"75","452691.62"
"76","12651.86"
"1003P","32.9"
"1053","27.7"
"1052","10"
"1051","20"
"12101","3"
"12103","5.1"
"12102","3"
"450/3","67589.22"
"54/58","1825410.85"
"630","22660.93"
"65/66B","1128151.7"
"8329P","31854421.7"
"1013P","40474"
"9903","9072.45"
"9900","2035750.15"
"9901","678206.6"
"9906","-176430.14"
"9904","-176430.14"
"9905","-176430.14"
"42/48","214425.38"
"76A","6325.93"
"76B","6325.93"
"8279","22660.93"
"440/4","40788.42"
"47/48","15438.6"
"1023P","1375301.35"
"8179","1084446.22"
"66A","6325.93"
"66B","953048.64"
"640/8","203046.47"
"50/53","7951273.94"
"490/1","335024.65"
"3053","4"
"3051","4"
"30/36","4216094.23"
"29/58","20953987.84"
"17/49","214425.38"
"8199","31335637.18"
"100","600000"
"1203","16.2"
"1323","23.3"
"1202","4"
"1322","7"
"1201","13"
"1321","18"
"67/77","185502.59"
