
"Reference number","2024-00172575"
"Entity number","0400162909"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","NEYT"
"Entity address street","HEISTRAAT"
"Entity address number","12"
"Entity postal code","9080"
"Entity city","Lochristi"
"Entity country","België"
"General assembly date","2024-06-24"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","6587171.96"
"9500","6007500"
"1341","2"
"454/9","100997.44"
"1213","8.4"
"1212","3"
"1211","6"
"164/5","5949.44"
"10","600000"
"13","21914732.9"
"14","0"
"15","0"
"16","5949.44"
"3","3802459.8"
"1103","22.8"
"1102","6"
"1343","2.8"
"1101","18"
"1342","1"
"22","348779.99"
"23","18538.93"
"26","164096.62"
"12011","6"
"75/76B","306766.46"
"9087","25.2"
"130","161130.79"
"132","389242.01"
"133","21364360.1"
"1113","0.8"
"1112","1"
"12013","8.4"
"12012","3"
"6921","1070309.47"
"8309","0"
"12021","1"
"1011","20594"
"1003","25.2"
"1002","8.3"
"1001","18.6"
"12023","1"
"130/1","161130.79"
"40","458818.14"
"41","6128353.82"
"44","27063.18"
"45","155962.3"
"1022","317704.71"
"1021","857286.54"
"14P","-176430.14"
"1013","28226"
"1012","7632"
"12112","1"
"8329","30804221.64"
"12111","3"
"12113","3.8"
"22/27","531415.54"
"1023","1174991.25"
"12002","1"
"12001","5"
"12003","5.8"
"8199P","31335637.18"
"62","1174991.25"
"10/49","22720996.07"
"65","-784935.13"
"21/28","531415.54"
"20/58","22720996.07"
"10/11","600000"
"10/15","22514732.9"
"75","306766.46"
"76","0"
"1003P","29.1"
"1053","23.6"
"1052","7"
"1051","18"
"12101","3"
"12103","4.6"
"12102","2"
"450/3","54964.86"
"54/58","2479787.04"
"630","11411.16"
"65/66B","-784935.13"
"753","8446.43"
"6502","0"
"160/5","5949.44"
"691/2","1070309.47"
"8329P","30792810.48"
"1013P","288700"
"9903","1341714.47"
"9900","1641891.35"
"9901","250012.88"
"9906","1070309.47"
"9904","1246739.61"
"9905","1246739.61"
"42/48","200313.73"
"76B","0"
"8279","11411.16"
"440/4","27063.18"
"47/48","17288.25"
"1023P","1125510.22"
"640/8","205476.06"
"50/53","8960085.8"
"490/1","360075.93"
"3053","4.1"
"3052","3"
"3051","2"
"30/36","3802459.8"
"29/58","22189580.53"
"441","0"
"17/49","200313.73"
"8199","31335637.18"
"100","600000"
"1203","15.2"
"1323","20.8"
"1202","4"
"1322","6"
"1201","12"
"1321","16"
"67/77","94974.86"
