
"Reference number","2026-00250809"
"Entity number","0400162909"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","NEYT"
"Entity address street","HEISTRAAT"
"Entity address number","12"
"Entity postal code","9080"
"Entity city","Lochristi"
"Entity country","België"
"General assembly date","2026-06-29"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","5370647.31"
"9500","4900000"
"1341","3"
"454/9","124449"
"1213","7.6"
"1212","2"
"1211","6"
"164/5","5949.44"
"10","600000"
"13","22271239.16"
"14","0"
"16","5949.44"
"3","3047161.2"
"1103","19.4"
"1102","3"
"1343","3"
"1101","17"
"22","576137.9"
"23","53614.59"
"26","150909.3"
"12011","6"
"75/76B","352839.5"
"9087","21"
"130","161130.79"
"132","389242.01"
"133","21720866.36"
"1113","1"
"1111","1"
"12013","6.8"
"12012","1"
"6921","0"
"12021","1"
"1011","22401"
"694/7","0"
"1003","21"
"1002","3.1"
"1001","18.3"
"12023","1"
"130/1","161130.79"
"40","272111.26"
"41","5098536.05"
"44","11690.38"
"45","156657"
"1022","137258.6"
"1021","930326.74"
"791/2","190506.79"
"1013","25706"
"1012","3305"
"12112","0"
"8329","29588644.37"
"12111","4"
"12113","4"
"22/27","780661.79"
"1023","1067585.34"
"12001","5"
"12003","5"
"8199P","30115629.16"
"62","1067585.34"
"10/49","23063699.23"
"65","117303.04"
"21/28","780661.79"
"20/58","23063699.23"
"10/11","600000"
"10/15","22871239.16"
"75","352839.5"
"1003P","23.3"
"631/4","0"
"1053","20.4"
"1052","3"
"1051","18"
"12101","2"
"12103","3.6"
"12102","2"
"450/3","32208"
"54/58","246621.15"
"630","32197.17"
"65/66B","117303.04"
"6502","0"
"160/5","5949.44"
"691/2","0"
"8329P","29556447.2"
"1013P","24260"
"9903","-190221.05"
"9900","902763.96"
"9901","-425757.51"
"9906","-190506.79"
"9904","-190506.79"
"9905","-190506.79"
"42/48","186510.63"
"8279","32197.17"
"440/4","11690.38"
"8169","253677"
"47/48","18163.25"
"1023P","1013360.65"
"640/8","228738.96"
"50/53","13597950.19"
"490/1","20657.59"
"3053","1.8"
"3052","1"
"3051","1"
"30/36","3047161.2"
"29/58","22283037.44"
"17/49","186510.63"
"8199","30369306.16"
"694","0"
"100","600000"
"1203","12.8"
"1323","17.4"
"1202","1"
"1322","3"
"1201","12"
"1321","15"
"67/77","285.74"
