
"Reference number","2025-00540959"
"Entity number","0400228334"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","ONDERNEMINGEN LIEVENS"
"Entity address street","Neerrechemstraat"
"Entity address number","1"
"Entity postal code","9770"
"Entity city","Kruisem"
"Entity country","België"
"General assembly date","2025-10-09"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","1746543.06"
"58033","2656.43"
"1341","2"
"454/9","95398.61"
"58031","8341"
"110","225038.73"
"1213","1.5"
"1212","3"
"164/5","384842.96"
"13","397773.14"
"14","1338498.29"
"16","387051.22"
"17","517964.19"
"3","1050306.94"
"1103","31.3"
"1102","4"
"1343","3.5"
"1101","29"
"1342","3"
"22","5226.73"
"23","635034.21"
"24","354014.27"
"12132","1"
"12011","24"
"28","188209"
"75/76B","29943.14"
"9087","30.4"
"132","189427.04"
"133","208346.1"
"12013","24.8"
"12133","0.1"
"12012","1"
"8309","138305.16"
"37","981506.94"
"1011","38773"
"1003","30.4"
"1002","3.4"
"1001","28.2"
"40","1427745.52"
"41","318797.54"
"42","187841.93"
"44","1456617.55"
"45","133343.46"
"1022","146893"
"1021","1778883.23"
"14P","786535.89"
"1013","42289"
"1012","3516"
"12112","1"
"8329","4971687.57"
"12113","0.8"
"22/27","994275.21"
"168","2208.26"
"1023","1925776.23"
"12123","0.6"
"12122","1"
"12001","5"
"12003","5"
"8199P","5641840.51"
"62","1925776.23"
"10/49","4644710.81"
"65","40180.21"
"21/28","1182484.21"
"20/58","4644710.81"
"10/11","225038.73"
"10/15","1961310.16"
"75","29943.14"
"76","38500"
"8365","2700"
"170/4","517964.19"
"1003P","30.6"
"1053","31.3"
"1052","4"
"1051","29"
"8395P","185509"
"8912","517964.19"
"450/3","37944.85"
"54/58","635717.81"
"630","218832.95"
"65/66B","40180.21"
"160/5","384842.96"
"8329P","4891159.78"
"1013P","40977"
"9903","725684.19"
"9900","2894960.06"
"9901","735921.26"
"9906","1338498.29"
"9904","540604.98"
"9905","551962.4"
"42/48","1778385.24"
"76A","38500"
"76B","0"
"8279","218832.95"
"2053","2"
"2051","2"
"8395","188209"
"440/4","1456617.55"
"8169","462427.44"
"47/48","582.3"
"780","3673.14"
"789","11357.42"
"1023P","1853240.33"
"172/3","517964.19"
"8179","138305.17"
"640/8","14429.62"
"490/1","29658.79"
"3053","2"
"3051","2"
"30/36","68800"
"29/58","3462226.6"
"17/49","2296349.43"
"8199","5965962.78"
"1203","29.8"
"1323","27.8"
"1202","1"
"1322","1"
"1201","29"
"1321","27"
"5801","24"
"67/77","188752.35"
"5802","224"
"5803","5684.57"
