
"Reference number","2022-20182471"
"Entity number","0400228334"
"Accounting period start date","2020-12-01"
"Accounting period end date","2021-11-30"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","ONDERNEMINGEN LIEVENS"
"Entity address street","Neerrechemstraat"
"Entity address number","1"
"Entity postal code","9770"
"Entity city","Kruisem"
"Entity country","België"
"General assembly date","2022-06-17"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","1051481.12"
"12031","1"
"12033","1"
"492/3","23.24"
"58033","4248.98"
"1341","3"
"454/9","78831.94"
"58031","14266.65"
"111","225038.73"
"1213","1.4"
"1212","2"
"13","435369.4"
"14","340360.22"
"16","14627.68"
"17","93922.19"
"3","1346756.61"
"1103","30.4"
"1102","2"
"1343","4.4"
"1101","29"
"1342","2"
"22","7241.23"
"23","61128.21"
"24","35996.22"
"12011","24"
"28","185374"
"75/76B","15385.7"
"9087","30.2"
"132","227023.3"
"133","7328.17"
"12013","24"
"8309","222127.63"
"37","1225906.61"
"1011","37936"
"694/7","68000"
"1003","30.2"
"1002","2"
"1001","28.8"
"130/1","201017.93"
"40","453765.76"
"41","597715.36"
"42","174286.4"
"43","400000"
"44","1143658.25"
"45","78831.94"
"1022","86954"
"1021","1553729.61"
"14P","339951.66"
"1013","40286"
"1012","2350"
"12112","1"
"8329","4825968.4"
"12113","0.8"
"22/27","104365.66"
"168","14627.68"
"1023","1640683.61"
"12123","0.6"
"12122","1"
"12001","4"
"12003","4"
"8199P","5175146.85"
"62","1640683.61"
"10/49","3124166.05"
"65","22956.5"
"21/28","289739.66"
"20/58","3124166.05"
"10/11","225038.73"
"10/15","1000768.35"
"75","15385.7"
"76","5964.84"
"170/4","93922.19"
"1003P","33.3"
"1053","30.4"
"1052","2"
"1051","29"
"8395P","185374"
"8912","93922.19"
"54/58","342108.74"
"630","149658.43"
"65/66B","22956.5"
"8329P","4898437.6"
"1013P","43167"
"9903","103529.65"
"9900","1925049.05"
"9901","111100.45"
"9906","408360.22"
"9904","75055.64"
"9905","68408.56"
"42/48","2014824.59"
"76A","5964.84"
"8279","149658.43"
"2053","2"
"2051","2"
"8395","185374"
"440/4","1143658.25"
"8169","28650"
"47/48","218048"
"780","4150"
"789","12450"
"1023P","1786310.36"
"172/3","93922.19"
"8179","273462.79"
"640/8","23606.56"
"490/1","94079.92"
"3053","3"
"3051","3"
"680","6365.69"
"30/36","120850"
"29/58","2834426.39"
"689","19097.08"
"17/49","2108770.02"
"8199","4930334.06"
"430/8","400000"
"694","68000"
"1311","201017.93"
"1203","29"
"1323","26"
"1201","29"
"1321","26"
"5801","21"
"67/77","26258.32"
"5802","280"
"5803","10017.67"
