
"Reference number","2024-00516567"
"Entity number","0400228334"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","ONDERNEMINGEN LIEVENS"
"Entity address street","NEERRECHEMSTRAAT"
"Entity address number","1"
"Entity postal code","9770"
"Entity city","Kruisem"
"Entity country","België"
"General assembly date","2024-10-11"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","2449367.5"
"1341","2"
"454/9","165785.45"
"58032","4399.24"
"58031","16885.82"
"110","225038.73"
"635/8","84842.96"
"1213","1.4"
"1212","2"
"164/5","384842.96"
"13","409130.56"
"14","786535.89"
"16","390724.36"
"17","352646.32"
"3","1257198.05"
"1103","31.2"
"1102","3"
"1343","3.4"
"1101","29"
"1342","2"
"22","5880.08"
"23","419262.74"
"24","325537.91"
"12011","25"
"28","185509"
"75/76B","25920.44"
"9087","30.6"
"132","200784.46"
"133","208346.1"
"12013","25.8"
"12012","1"
"8309","198224.95"
"37","1187148.05"
"1011","37777"
"694/7","375000"
"1003","30.6"
"1002","3.2"
"1001","28.3"
"40","1674261.91"
"41","775105.59"
"42","133257.85"
"44","2300900.81"
"45","274252.53"
"1022","141772.89"
"1021","1711467.44"
"14P","647998.16"
"1013","40977"
"1012","3200"
"12112","1"
"8329","4891159.78"
"12113","0.8"
"22/27","750680.73"
"168","5881.4"
"1023","1853240.33"
"12123","0.6"
"12122","1"
"12001","4"
"12003","4"
"8199P","5457776.41"
"62","1853240.33"
"10/49","5248069.35"
"65","44237.76"
"21/28","936189.73"
"20/58","5248069.35"
"10/11","225038.73"
"10/15","1420705.18"
"75","25420.44"
"76","27850.02"
"8365","135"
"170/4","352646.32"
"1003P","32.4"
"1053","31.2"
"1052","3"
"1051","29"
"8395P","185374"
"8912","352646.32"
"450/3","108467.08"
"54/58","580979.68"
"630","154848.91"
"65/66B","44237.76"
"160/5","384842.96"
"8329P","4934535.82"
"1013P","46714"
"9903","675776.77"
"9900","2818835.46"
"9901","694094.09"
"9906","1161535.89"
"9904","502518.31"
"9905","513537.73"
"42/48","3083993.49"
"76A","27350.02"
"76B","500"
"8279","154848.91"
"2053","1"
"2051","1"
"8395","185509"
"440/4","2300900.81"
"8169","382289.05"
"47/48","375582.3"
"780","3673.14"
"789","11019.42"
"1023P","2004561.3"
"172/3","352646.32"
"8179","198224.95"
"640/8","31809.17"
"490/1","24334.39"
"3053","1"
"3051","1"
"30/36","70050"
"29/58","4311879.62"
"17/49","3436639.81"
"8199","5641840.51"
"694","375000"
"1203","29.8"
"1323","27.8"
"1202","1"
"1322","1"
"1201","29"
"1321","27"
"5801","25"
"67/77","176931.6"
"5802","340"
"5803","21285.06"
