
"Reference number","2025-00012723"
"Entity number","0400228037"
"Accounting period start date","2023-07-01"
"Accounting period end date","2024-06-30"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","LIBERT ROMAIN"
"Entity address street","FORTSTRAAT"
"Entity address number","40"
"Entity postal code","9700"
"Entity city","Oudenaarde"
"Entity country","België"
"General assembly date","2024-12-31"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","808094.39"
"12031","1"
"12033","1"
"492/3","14091.66"
"1341","4"
"454/9","96730.14"
"9062","2032294.03"
"110","25000"
"635/8","201849"
"1213","1.8"
"1212","1"
"1211","1"
"13","1543496.82"
"16","201849"
"17","1932506.09"
"3","473330.24"
"1103","20.4"
"1102","3"
"1343","4.8"
"1101","18"
"1342","1"
"22","2027094.03"
"23","12175.68"
"24","159696.62"
"12011","7"
"28","3126.17"
"75/76B","26663.19"
"9087","19.4"
"133","1518707.47"
"12013","7.8"
"12012","1"
"6921","57835"
"8309","240288.79"
"12021","1"
"1011","28137"
"1003","19.4"
"1002","2.8"
"1001","17.3"
"12023","1"
"130/1","24789.35"
"8129P","3000"
"40","654510.37"
"41","153584.02"
"42","219001.37"
"44","386628.76"
"45","102278.75"
"1022","145105.77"
"1021","1114008.45"
"1013","31802"
"1012","3665"
"12112","1"
"8329","1521787.79"
"12113","0.8"
"12121","1"
"22/27","2198966.33"
"163","201849"
"1023","1259114.22"
"12123","1"
"12002","1"
"12001","8"
"12003","8.8"
"8199P","2016872.95"
"62","1259114.22"
"10/49","4437049.03"
"65","49211.48"
"21/28","2202092.5"
"20/58","4437049.03"
"10/11","25000"
"10/15","1568496.82"
"75","26663.19"
"8365","635"
"170/4","1932506.09"
"1003P","19.6"
"631/4","-982.57"
"1053","20.4"
"1052","3"
"1051","18"
"8395P","2491.17"
"8912","588518.41"
"8913","1343987.68"
"450/3","5548.61"
"54/58","934047.5"
"630","289762.15"
"65/66B","49211.48"
"6502","686.25"
"8129","3000"
"160/5","201849"
"8922","2032294.03"
"8059P","3000"
"691/2","57835"
"8329P","1472314.43"
"1013P","30861"
"9903","79811.29"
"9900","1902746.56"
"9901","102359.58"
"9906","57835"
"9904","57835"
"9905","57835"
"42/48","720105.46"
"91711","950000"
"8279","289762.15"
"2053","3"
"2051","3"
"8395","3126.17"
"892","2032294.03"
"440/4","386628.76"
"8169","1944169.96"
"47/48","12196.58"
"1023P","1168216.26"
"172/3","1932506.09"
"8179","240288.79"
"91611","2027094.03"
"8059","3000"
"640/8","50644.18"
"490/1","19484.4"
"3053","1.6"
"3052","1"
"3051","1"
"30/36","473330.24"
"29/58","2234956.53"
"17/49","2666703.21"
"8199","3720754.12"
"1311","24789.35"
"91621","2900000"
"1203","18.6"
"1323","15.6"
"1202","2"
"1322","2"
"1201","17"
"1321","14"
"67/77","21976.29"
