
"Reference number","2026-00030184"
"Entity number","0400228037"
"Accounting period start date","2024-07-01"
"Accounting period end date","2025-06-30"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","LIBERT ROMAIN"
"Entity address street","FORTSTRAAT"
"Entity address number","40"
"Entity postal code","9700"
"Entity city","Oudenaarde"
"Entity country","België"
"General assembly date","2025-12-31"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","707543.42"
"12031","1"
"12033","1"
"492/3","14291.8"
"1341","5"
"454/9","146769.05"
"9062","1838329.88"
"110","25000"
"1213","1"
"1211","1"
"13","1821075.89"
"16","201849"
"17","1836495.04"
"3","594634.13"
"1103","18.6"
"1102","2"
"1343","5"
"1101","17"
"22","2522857.52"
"23","20473.21"
"24","165539.39"
"12011","5"
"28","3126.17"
"75/76B","15780.56"
"9087","19.6"
"133","1796286.54"
"12013","5"
"6921","277579.07"
"12021","3"
"1011","29576"
"1003","19.6"
"1002","2"
"1001","18"
"12023","3"
"130/1","24789.35"
"8129P","3000"
"40","649697.45"
"41","57845.97"
"42","215325.5"
"44","188869.27"
"45","153714.61"
"1022","116698.7"
"1021","1188117.28"
"1013","32481"
"1012","2905"
"8329","1677277.52"
"12121","1"
"22/27","2708870.12"
"163","201849"
"1023","1304815.98"
"12123","1"
"12002","2"
"12001","7"
"12003","8.6"
"8199P","3720754.12"
"62","1304815.98"
"10/49","4468923.45"
"65","85339.87"
"21/28","2711996.29"
"20/58","4468923.45"
"10/11","25000"
"10/15","1846075.89"
"75","15780.56"
"170/4","1836495.04"
"1003P","19.4"
"1053","18.6"
"1052","2"
"1051","17"
"8395P","3126.17"
"8912","610567.92"
"8913","1225927.12"
"450/3","6945.56"
"54/58","435280.84"
"630","155489.73"
"65/66B","85339.87"
"8129","3000"
"160/5","201849"
"8922","1838329.88"
"8059P","3000"
"691/2","277579.07"
"8329P","1521787.79"
"1013P","31802"
"9903","363517.15"
"9900","2019864.07"
"9901","433076.46"
"9906","277579.07"
"9904","277579.07"
"9905","277579.07"
"42/48","570211.72"
"91711","950000"
"8279","155489.73"
"2053","5"
"2051","5"
"8395","3126.17"
"892","1838329.88"
"440/4","188869.27"
"8169","665393.52"
"47/48","12302.34"
"1023P","1259114.22"
"172/3","1836495.04"
"91611","2522857.52"
"8059","3000"
"640/8","126481.9"
"490/1","19468.77"
"3053","6.6"
"3052","2"
"3051","5"
"30/36","594634.13"
"29/58","1756927.16"
"17/49","2420998.56"
"8199","4386147.64"
"1311","24789.35"
"91621","2900000"
"1203","17.6"
"1323","13.6"
"1202","2"
"1322","2"
"1201","16"
"1321","12"
"67/77","85938.08"
