
"Reference number","2026-00330224"
"Entity number","0400257929"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","ALDINVEST"
"Entity address street","Scheldekant"
"Entity address number","7"
"Entity postal code","9700"
"Entity city","Oudenaarde"
"Entity country","België"
"General assembly date","2026-06-26"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","26749"
"492/3","653631.60"
"9062","13706039.32"
"10","350000"
"13","1568968.01"
"14","18556421.83"
"17","12446936.75"
"22","5981904.22"
"23","154544.84"
"24","148.01"
"28","31000068.17"
"75/76B","3502797.83"
"130","35000"
"132","633968.01"
"133","900000"
"694/7","5600000"
"130/1","35000"
"40","26749"
"42","1259102.57"
"44","33716.55"
"45","195233.77"
"14P","18861186.67"
"8329","4106311.64"
"22/27","6136597.07"
"8199P","9973815.03"
"10/49","38164011.08"
"65","219938"
"21/28","37136665.24"
"20/58","38164011.08"
"70","3401308.66"
"10/11","350000"
"10/15","20475389.84"
"75","3502797.83"
"170/4","12446936.75"
"8395P","31000068.17"
"8912","5231692.94"
"8913","7215243.81"
"450/3","195233.77"
"54/58","710052.07"
"630","454421.28"
"65/66B","219938"
"8922","13706039.32"
"8329P","3651890.36"
"9903","5812647.63"
"9900","3086356.77"
"9901","2529787.80"
"9906","24156421.83"
"9904","5295235.16"
"9905","5295235.16"
"60/61","314951.89"
"42/48","4588052.89"
"8279","454421.28"
"8395","31000068.17"
"892","13706039.32"
"440/4","33716.55"
"8169","269093.68"
"47/48","3100000"
"172/3","12446936.75"
"91611","5981904.22"
"640/8","102147.69"
"490/1","290544.77"
"29/58","1027345.84"
"17/49","17688621.24"
"8199","10242908.71"
"91631","21850000"
"694","5350000"
"695","250000"
"91621","27500"
"100","350000"
"67/77","517412.47"
