
"Reference number","2023-00287507"
"Entity number","0400257929"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","ALDINVEST"
"Entity address street","Scheldekant"
"Entity address number","7"
"Entity postal code","9700"
"Entity city","Oudenaarde"
"Entity country","België"
"General assembly date","2023-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","252083.20"
"492/3","697683.71"
"10","350000"
"13","1568968.01"
"14","20171913.34"
"17","16167633.26"
"22","7058463.75"
"24","2727.41"
"28","31000068.17"
"75/76B","11864837.97"
"130","35000"
"132","633968.01"
"133","900000"
"130/1","35000"
"40","199965.62"
"41","52117.58"
"42","1203115.81"
"44","150494.34"
"45","26632.04"
"14P","8039252.59"
"8329","2826527.24"
"22/27","7061191.16"
"8199P","9199323.29"
"10/49","40336440.51"
"65","277475.99"
"21/28","38061259.33"
"20/58","40336440.51"
"70","1261476.58"
"10/11","350000"
"10/15","22090881.35"
"75","11864837.97"
"170/4","16167633.26"
"8395P","31000068.17"
"8912","4999034.82"
"8913","11168598.44"
"450/3","26632.04"
"54/58","328610.89"
"630","385939.68"
"65/66B","277475.99"
"8329P","2440587.56"
"9903","12224292.79"
"9900","1104699.95"
"9901","636930.81"
"9906","20171913.34"
"9904","12132660.75"
"9905","12132660.75"
"60/61","156776.63"
"42/48","1380242.19"
"8279","385939.68"
"8395","31000068.17"
"440/4","150494.34"
"8169","688395.11"
"172/3","16167633.26"
"640/8","81829.46"
"50/53","1500000"
"490/1","194487.09"
"29/58","2275181.18"
"17/49","18245559.16"
"8199","9887718.40"
"100","350000"
"67/77","91632.04"
