
"Reference number","2024-00278311"
"Entity number","0400257929"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","ALDINVEST"
"Entity address street","Scheldekant"
"Entity address number","7"
"Entity postal code","9700"
"Entity city","Oudenaarde"
"Entity country","België"
"General assembly date","2024-06-28"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","307154.50"
"492/3","664574.88"
"9062","16167633.26"
"10","350000"
"13","1568968.01"
"14","17810329.52"
"17","14946195.64"
"22","6720609.50"
"24","1867.61"
"28","31000068.17"
"75/76B","1526176.39"
"130","35000"
"132","633968.01"
"133","900000"
"694/7","4500000"
"130/1","35000"
"40","286863.05"
"41","20291.45"
"42","1221437.62"
"44","21998.83"
"45","113020.46"
"14P","20171913.34"
"8329","3251337.92"
"22/27","6722477.11"
"8199P","9887718.40"
"10/49","38796524.96"
"65","256582.81"
"21/28","37722545.28"
"20/58","38796524.96"
"70","1753709.52"
"10/11","350000"
"10/15","19729297.53"
"75","1526176.39"
"170/4","14946195.64"
"8395P","31000068.17"
"8912","5075429.82"
"8913","9870765.82"
"450/3","113020.46"
"54/58","66825.18"
"630","424810.68"
"65/66B","256582.81"
"8922","16167633.26"
"8329P","2826527.24"
"9903","2361765.80"
"9900","1606016.28"
"9901","1092172.22"
"9906","22310329.52"
"9904","2138416.18"
"9905","2138416.18"
"60/61","147693.24"
"42/48","3456456.91"
"8279","424810.68"
"8395","31000068.17"
"892","16167633.26"
"440/4","21998.83"
"8169","86096.63"
"47/48","2100000"
"172/3","14946195.64"
"91611","6713719.36"
"640/8","89033.38"
"50/53","700000"
"29/58","1073979.68"
"17/49","19067227.43"
"8199","9973815.03"
"91631","21850000"
"694","4500000"
"91621","27500"
"100","350000"
"67/77","223349.62"
