
"Reference number","2025-00290845"
"Entity number","0400257929"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","ALDINVEST"
"Entity address street","Scheldekant"
"Entity address number","7"
"Entity postal code","9700"
"Entity city","Oudenaarde"
"Entity country","België"
"General assembly date","2025-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","81336.75"
"492/3","547736.22"
"9062","14946195.64"
"10","350000"
"13","1568968.01"
"14","18861186.67"
"17","13706039.32"
"22","6320916.86"
"24","1007.81"
"28","31000068.17"
"75/76B","5522644.93"
"130","35000"
"132","633968.01"
"133","900000"
"694/7","5000000"
"130/1","35000"
"40","81336.75"
"42","1240156.32"
"44","69751.25"
"45","119998.57"
"14P","17810329.52"
"8329","3651890.36"
"22/27","6321924.67"
"8199P","9973815.03"
"10/49","37963836.36"
"65","238636.33"
"21/28","37321992.84"
"20/58","37963836.36"
"70","1629919.30"
"10/11","350000"
"10/15","20780154.68"
"75","5522644.93"
"170/4","13706039.32"
"8395P","31000068.17"
"8912","5152968.99"
"8913","8553070.33"
"450/3","119998.57"
"54/58","173513.77"
"630","400552.44"
"65/66B","238636.33"
"8922","14946195.64"
"8329P","3251337.92"
"9903","6234476.20"
"9900","1451349.14"
"9901","950467.60"
"9906","23861186.67"
"9904","6050857.15"
"9905","6050857.15"
"60/61","178570.16"
"42/48","2929906.14"
"8279","400552.44"
"8395","31000068.17"
"892","14946195.64"
"440/4","69751.25"
"47/48","1500000"
"172/3","13706039.32"
"91611","6320916.86"
"640/8","100329.10"
"50/53","350000"
"490/1","36993"
"29/58","641843.52"
"17/49","17183681.68"
"8199","9973815.03"
"91631","21850000"
"694","5000000"
"91621","27500"
"100","350000"
"67/77","183619.05"
