
"Reference number","2022-20264888"
"Entity number","0400257929"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","ALDINVEST"
"Entity address street","Scheldekant"
"Entity address number","7"
"Entity postal code","9700"
"Entity city","Oudenaarde"
"Entity country","België"
"General assembly date","2022-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","1042470.24"
"492/3","760859.47"
"10","350000"
"13","1568968.01"
"14","8039252.59"
"17","17370749.07"
"22","6755148.52"
"24","3587.21"
"28","31000068.17"
"75/76B","8097.15"
"130","35000"
"132","633968.01"
"133","900000"
"694/7","7000000"
"130/1","35000"
"40","10007"
"41","1032463.24"
"42","652449.79"
"44","7010.57"
"45","628.91"
"14P","14858235.55"
"8329","2440587.56"
"22/27","6758735.73"
"8199P","9143597.87"
"10/49","42115694.62"
"65","313741.78"
"21/28","37758803.90"
"20/58","42115694.62"
"70","1190847.01"
"10/11","350000"
"10/15","9958220.60"
"75","8097.15"
"170/4","17370749.07"
"8395P","31000068.17"
"8912","4923812.32"
"8913","12446936.75"
"450/3","628.91"
"54/58","3075981.37"
"630","367767.14"
"65/66B","313741.78"
"8329P","2072820.42"
"9903","237601.97"
"9900","1009240.69"
"9901","543246.60"
"9906","15039252.59"
"9904","181017.04"
"9905","181017.04"
"60/61","181606.32"
"42/48","14025865.48"
"8279","367767.14"
"8395","31000068.17"
"440/4","7010.57"
"8169","55725.42"
"47/48","13365776.21"
"172/3","17370749.07"
"640/8","98226.95"
"490/1","238439.11"
"29/58","4356890.72"
"17/49","32157474.02"
"8199","9199323.29"
"694","7000000"
"100","350000"
"67/77","56584.93"
