
"Reference number","2026-00161529"
"Entity number","0400216357"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","EUROFIM"
"Entity address street","VANDENDRIESSCHESTRAAT"
"Entity address number","25"
"Entity postal code","9620"
"Entity city","Zottegem"
"Entity country","België"
"General assembly date","2026-06-05"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","89300.48"
"454/9","19360.48"
"1213","1.7"
"1212","3"
"10","2055174"
"13","7135594.87"
"16","1074481.99"
"1103","1.7"
"1102","3"
"1343","1.7"
"1342","3"
"21","2957.42"
"22","11003462.28"
"24","2608.7"
"12011","1"
"28","107051.88"
"75/76B","37413.71"
"9087","2.7"
"130","205517.4"
"132","2741769.38"
"133","4188308.09"
"1113","1"
"1111","1"
"12013","1"
"6921","613909.41"
"1011","1927"
"694/7","300000"
"1003","2.7"
"1002","3"
"1001","1.1"
"130/1","205517.4"
"8129P","6899.77"
"40","87204.79"
"41","2095.69"
"44","370210.55"
"45","107926.34"
"1022","79233.46"
"1021","49687.21"
"791/2","300000"
"1013","3847"
"1012","1920"
"12112","3"
"8329","25000089.54"
"12113","1.7"
"22/27","11006070.98"
"168","1074481.99"
"1023","128920.67"
"8199P","35114607.86"
"62","128920.67"
"10/49","14355692.73"
"65","55580.68"
"21/28","11116080.28"
"20/58","14355692.73"
"10/11","2055174"
"10/15","9190768.87"
"75","37413.71"
"1003P","3.2"
"1053","2.7"
"1052","3"
"1051","1"
"8395P","107051.88"
"450/3","88565.86"
"54/58","3150311.97"
"630","869220.13"
"65/66B","55580.68"
"8129","6899.77"
"8059P","9857.19"
"691/2","613909.41"
"8329P","24130869.41"
"1013P","5181"
"9903","564353.75"
"9900","1886135.67"
"9901","582520.72"
"9906","613909.41"
"9904","378478.33"
"9905","613909.41"
"42/48","4090441.87"
"8279","869220.13"
"2053","3"
"2051","3"
"8395","107051.88"
"440/4","370210.55"
"8169","891552.66"
"47/48","3612304.98"
"780","98646.49"
"789","235431.08"
"1023P","141535.83"
"8059","9857.19"
"640/8","305474.15"
"3053","3"
"3051","3"
"29/58","3239612.45"
"17/49","4090441.87"
"8199","36006160.52"
"694","300000"
"100","2055174"
"1203","1"
"1323","1"
"1201","1"
"1321","1"
"67/77","284521.91"
