
"Reference number","2024-00130805"
"Entity number","0400216357"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","EUROFIM"
"Entity address street","VANDENDRIESSCHESTRAAT"
"Entity address number","25"
"Entity postal code","9620"
"Entity city","Zottegem"
"Entity country","België"
"General assembly date","2024-06-07"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","175766.26"
"454/9","16168.34"
"1213","2.6"
"1212","4"
"10","2055174"
"13","7328846.19"
"16","1295627.97"
"1103","3.6"
"1102","4"
"1343","2"
"1101","1"
"1342","3"
"21","2957.42"
"22","11649330.05"
"24","5716.64"
"12011","1"
"28","107051.88"
"75/76B","1757.08"
"9087","3.6"
"130","205517.4"
"132","3254309.41"
"133","3869019.38"
"12013","1"
"6921","70875.61"
"1011","1824"
"694/7","600000"
"1003","3.6"
"1002","2.6"
"1001","1"
"130/1","205517.4"
"8129P","6899.77"
"40","79017.69"
"41","96748.57"
"44","401527.26"
"45","52354.67"
"791/2","300000"
"1013","5601"
"1012","3777"
"12112","4"
"8329","23286521.85"
"12113","2.6"
"22/27","11655046.69"
"168","1295627.97"
"1023","163756.77"
"8199P","33865204.29"
"62","163756.77"
"10/49","13158362.65"
"65","49910.06"
"21/28","11765055.99"
"20/58","13158362.65"
"10/11","2055174"
"10/15","9384020.19"
"75","1757.08"
"76","926307.11"
"1003P","3.6"
"1053","3.6"
"1052","4"
"1051","1"
"8395P","107051.88"
"450/3","36186.33"
"54/58","1213219.24"
"630","925158.24"
"65/66B","49910.06"
"8129","6899.77"
"8059P","9857.19"
"691/2","70875.61"
"8329P","22361363.61"
"1013P","5601"
"9903","1002300.81"
"9900","2572770.18"
"9901","1050453.79"
"9906","370875.61"
"9904","776332.54"
"9905","370875.61"
"42/48","2478714.49"
"76A","926307.11"
"8279","925158.24"
"8395","107051.88"
"440/4","401527.26"
"8169","1085091.52"
"47/48","2024832.56"
"780","129327.19"
"789","289273.41"
"1023P","155559.17"
"8179","8727.27"
"8059","9857.19"
"640/8","433401.38"
"490/1","4321.16"
"680","231576.77"
"29/58","1393306.66"
"689","694730.34"
"17/49","2478714.49"
"8199","34941568.54"
"694","600000"
"100","2055174"
"1203","1"
"1323","1.6"
"1322","1"
"1201","1"
"1321","1"
"67/77","123718.69"
