
"Reference number","2023-00132085"
"Entity number","0400216357"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","EUROFIM"
"Entity address street","VANDENDRIESSCHESTRAAT"
"Entity address number","25"
"Entity postal code","9620"
"Entity city","Zottegem"
"Entity country","België"
"General assembly date","2023-06-02"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","183476.23"
"454/9","15333.43"
"1213","2.6"
"1212","4"
"10","2055174"
"13","7152513.65"
"16","1193378.39"
"1103","3.6"
"1102","4"
"1343","2"
"1101","1"
"1342","3"
"21","2957.42"
"22","11500256.52"
"24","3584.16"
"12011","1"
"28","107051.88"
"75/76B","1356.28"
"9087","3.6"
"130","205517.4"
"132","2848852.48"
"133","4098143.77"
"12013","1"
"6921","678167.21"
"1011","1824"
"1003","3.6"
"1002","4"
"1001","1"
"130/1","205517.4"
"8129P","6899.77"
"40","104686.78"
"41","78789.45"
"44","168038.93"
"45","49413.2"
"1013","5601"
"1012","3777"
"12112","4"
"8329","22361363.61"
"12113","2.6"
"22/27","11503840.68"
"168","1193378.39"
"1023","155559.17"
"8199P","33341500.08"
"62","155559.17"
"10/49","12849171.67"
"65","56224.55"
"21/28","11613849.98"
"20/58","12849171.67"
"10/11","2055174"
"10/15","9207687.65"
"75","1356.28"
"76","8257.73"
"1003P","3.4"
"1053","3.6"
"1052","4"
"1051","1"
"8395P","107051.88"
"450/3","34079.77"
"54/58","1046349.44"
"630","853175.03"
"65/66B","56224.55"
"8129","6899.77"
"8059P","9857.19"
"691/2","678167.21"
"8329P","21508188.58"
"1013P","4879"
"9903","553725.31"
"9900","1893025.54"
"9901","608593.58"
"9906","678167.21"
"9904","438243.46"
"9905","678167.21"
"42/48","2448105.63"
"76A","8257.73"
"8279","853175.03"
"8395","107051.88"
"440/4","168038.93"
"8169","526406.48"
"47/48","2230653.5"
"780","108891.44"
"789","239923.75"
"1023P","138809.12"
"8179","2702.27"
"8059","9857.19"
"640/8","275697.76"
"490/1","5496.02"
"29/58","1235321.69"
"17/49","2448105.63"
"8199","33865204.29"
"100","2055174"
"1203","1"
"1323","1.6"
"1322","1"
"1201","1"
"1321","1"
"67/77","224373.29"
