
"Reference number","2025-00158892"
"Entity number","0400216357"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","EUROFIM"
"Entity address street","VANDENDRIESSCHESTRAAT"
"Entity address number","25"
"Entity postal code","9620"
"Entity city","Zottegem"
"Entity country","België"
"General assembly date","2025-06-06"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","141771.09"
"454/9","28364.75"
"1213","2.2"
"1212","4"
"10","2055174"
"13","7057116.54"
"16","1173128.48"
"1103","3.2"
"1102","4"
"1343","2.2"
"1101","1"
"1342","4"
"21","2957.42"
"22","10979575.78"
"24","4162.67"
"12011","1"
"28","107051.88"
"75/76B","59796.58"
"9087","3.2"
"130","205517.4"
"132","2977200.46"
"133","3874398.68"
"12013","1"
"6921","5379.3"
"1011","1831"
"694/7","575000"
"1003","3.2"
"1002","2.2"
"1001","1"
"130/1","205517.4"
"8129P","6899.77"
"40","93435.82"
"41","48335.27"
"44","37629.21"
"45","216560.98"
"1013","5181"
"1012","3350"
"12112","4"
"8329","24130869.41"
"12113","2.2"
"22/27","10983738.45"
"168","1173128.48"
"1023","141535.83"
"8199P","34941568.54"
"62","141535.83"
"10/49","13607100.83"
"65","66174.59"
"21/28","11093747.75"
"20/58","13607100.83"
"10/11","2055174"
"10/15","9112290.54"
"75","59796.58"
"1003P","3.6"
"1053","3.2"
"1052","4"
"1051","1"
"8395P","107051.88"
"450/3","188196.23"
"54/58","2371581.99"
"630","844347.56"
"65/66B","66174.59"
"8129","6899.77"
"8059P","9857.19"
"691/2","5379.3"
"8329P","23286521.85"
"1013P","5601"
"9903","373372.91"
"9900","1655800.82"
"9901","379750.92"
"9906","580379.3"
"9904","303270.35"
"9905","580379.3"
"42/48","3321681.81"
"8279","844347.56"
"8395","107051.88"
"440/4","37629.21"
"8169","173039.32"
"47/48","3067491.62"
"780","122499.49"
"789","277108.95"
"1023P","163756.77"
"8059","9857.19"
"640/8","290166.51"
"29/58","2513353.08"
"17/49","3321681.81"
"8199","35114607.86"
"694","575000"
"100","2055174"
"1203","1"
"1323","1"
"1201","1"
"1321","1"
"67/77","192602.05"
