
"Reference number","2024-00215262"
"Entity number","0215362368"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","IMEWO"
"Entity address street","Brusselsesteenweg"
"Entity address number","199"
"Entity postal code","9090"
"Entity city","Merelbeke-Melle"
"Entity country","België"
"General assembly date","2024-06-17"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging onderworpen aan het administratief toezicht"
"8051P","107938383.2"
"3","8007137.3"
"6921","938417.66"
"791/2","12454282.83"
"8251P","594121.3"
"170/4","1591692102.69"
"8912","549584683.69"
"8913","1042107419"
"630","94632730.17"
"65/66B","39883899.53"
"8921","4681971.62"
"640","444051.06"
"650","39882699.76"
"440/4","58522851.68"
"7631","62.97"
"8961","4681971.62"
"640/8","26491524.06"
"450","496.24"
"694","30451795.24"
"8761","201"
"8522","1569115.03"
"285/8","7500"
"492/3","32398242.93"
"600/8","159529293.09"
"635/8","-330733.58"
"8303","1464247.81"
"8301","64461.07"
"8302","58357875.14"
"8312","2341.42"
"75/76B","12520946.68"
"251","11332742.41"
"252","181279.87"
"8321","30289506.9"
"8322","1611143360.11"
"8325","3936847.68"
"8323","33416628.64"
"8324","246848.49"
"130/1","43026908.58"
"8101","614893.24"
"8583","7500"
"282","30986826.88"
"22/27","2219583103.35"
"284","101982643.61"
"10/49","2572940591.44"
"8111","-2341.42"
"20/58","2572940591.44"
"291","10630061.31"
"10/11","361135995.66"
"10/15","723855034.33"
"8363","23202198"
"8121","95860648.54"
"631/4","-4937126.91"
"8362","30780342.91"
"8373","0.03"
"54/58","1380.33"
"8392","32555941.91"
"8393","101982643.61"
"8166","186691414.22"
"9252","30986826.88"
"8163","6439446.01"
"8164","11760870.77"
"8161","4868259.07"
"8162","30262019.85"
"8176","6530111.45"
"8171","139729.6"
"8172","106596112.08"
"9262","30986826.88"
"8173","1465988.39"
"490/1","76626938.42"
"8182","152872379.29"
"8186","-152475457.74"
"8192","3097576777.87"
"8193","45776074.72"
"8191","74489009.9"
"8196","183092072.78"
"8194","11760870.77"
"8195","3957879.62"
"1319","43026908.58"
"9292","574153.95"
"40/41","103901240.64"
"9061","4681971.62"
"8196P","155406227.75"
"9073","2653255.97"
"8195P","3957879.62"
"8392P","1775599"
"110P","361135045.66"
"694/7","30451795.24"
"670/3","5107713.97"
"8393P","78780445.64"
"81311","21213759.6"
"450/3","2653752.21"
"750","12055598.91"
"751","435169.53"
"8802","549584683.69"
"8803","1042107419"
"8801","45229886.44"
"9903","24164211.48"
"9901","51527164.33"
"9906","47604490.04"
"9904","19072345.3"
"9905","19089773.39"
"42/48","222041967.13"
"76B","62.97"
"8831","404905.36"
"8832","1692217.98"
"641/8","26047473"
"8842","526844536.11"
"8843","1032641526.38"
"8841","39871579.39"
"652/9","1199.77"
"780","15847.48"
"95061","45487"
"789","17428.09"
"8833","9465892.62"
"8851","4953401.69"
"8852","21047929.6"
"792","12454282.83"
"8192P","3021038490.81"
"70/76A","492887527.54"
"29/58","199166758"
"95082","2209"
"8191P","69760480.43"
"17/49","1846132312.75"
"8193P","40802617.1"
"9503","17543.93"
"110","361135995.66"
"8322P","1588693023.59"
"164/5","358939.73"
"12","160315118.69"
"13","173272308.46"
"14","28668559.97"
"15","463051.55"
"16","2953244.36"
"17","1591692102.69"
"9505","11404"
"8321P","29270348.34"
"21","21213759.6"
"22","44791719.82"
"23","1967804810.45"
"24","12359446.08"
"25","11514022.28"
"26","21031.94"
"27","183092072.78"
"28","132976970.49"
"29","10630061.31"
"60/66A","441360363.21"
"132","840005.49"
"133","129405394.39"
"37","8007137.3"
"8323P","30264447.96"
"40","55486213.21"
"41","48415027.43"
"42","45229886.44"
"44","58522851.68"
"45","2653752.21"
"46","21495432.89"
"14P","28514716.65"
"9312","574153.95"
"163","2161104.29"
"168","433200.34"
"60","159529293.09"
"61","165974676.38"
"8325P","3929344.11"
"65","39883899.53"
"21/28","2373773833.44"
"8231","1904.48"
"8232","14011.92"
"172","11158110.6"
"173","1559486062.49"
"174","21047929.6"
"70","426694570.54"
"71","191823.1"
"74","66001133.9"
"8522P","1569115.03"
"75","12520883.71"
"76","62.97"
"77","0.31"
"752/9","30115.27"
"8251","592216.82"
"8252","481371392.69"
"160/5","2520044.02"
"9113","9615200.37"
"691/2","938417.66"
"9112","4678073.46"
"9116","330733.58"
"9352","1364683982.08"
"8021","10406050.04"
"8252P","481385404.61"
"9125","30114.28"
"8275","7503.57"
"282/3","30986826.88"
"9362","1247778230"
"8273","4616428.49"
"8031","873103.55"
"8274","246848.49"
"8271","1083619.63"
"8272","80805870.24"
"9135","7002679.67"
"9136","1894965.7"
"9134","5107713.97"
"47/48","94140043.91"
"9372","116905752.08"
"8041","-396921.55"
"8121P","88605423.45"
"9146","153886931.94"
"9147","5796.47"
"9145","132039713.36"
"8051","117074408.14"
"8071","7872459.75"
"284/8","101990143.61"
"67/77","5107713.66"
