
"Reference number","2025-00217614"
"Entity number","0215362368"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","IMEWO"
"Entity address street","Brusselsesteenweg"
"Entity address number","199"
"Entity postal code","9090"
"Entity city","Merelbeke-Melle"
"Entity country","België"
"General assembly date","2025-06-25"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging onderworpen aan het administratief toezicht"
"8051P","117074408.14"
"3","8935385.75"
"6921","9164919.86"
"791/2","28865822.57"
"8251P","592216.82"
"170/4","1766906236.03"
"8912","658046268.83"
"8913","1108859967.2"
"630","101846589.33"
"65/66B","47993837.3"
"8921","4681971.62"
"640","255013.82"
"650","47992590.01"
"440/4","18255146.42"
"8961","4681971.62"
"640/8","22858675.96"
"694","28332697.91"
"8761","201"
"8522","1569115.03"
"285/8","7500"
"492/3","40247134.14"
"600/8","160725556.21"
"635/8","-379606.24"
"8303","2807317.23"
"8301","8821578.8"
"8302","32625505.98"
"75/76B","12612232.95"
"251","11342342.56"
"252","141910.29"
"8305","237686.78"
"8321","22960860.73"
"8322","1664653388.9"
"8325","3704054.52"
"8323","35957656.39"
"8324","758414.92"
"130/1","47899482.09"
"8101","41469267.08"
"282","30988826.88"
"22/27","2357512049"
"284","101982643.61"
"10/49","2719289174.03"
"20/58","2719289174.03"
"291","8921966.41"
"10/11","347514810.08"
"10/15","715140710.93"
"8121","62744698.36"
"631/4","-2000860.21"
"8362","2000"
"285/8P","7500"
"54/58","1503.14"
"8392","32557941.91"
"8393","101982643.61"
"8165","102631.79"
"8166","235817650.23"
"9252","30988826.88"
"8163","6310997.47"
"8164","481797"
"8161","4918779.22"
"8162","7444452.35"
"8176","729317.44"
"8171","11134356.77"
"8175","246299.97"
"8172","53039978.37"
"9262","30988826.88"
"8173","2957250.14"
"490/1","71498516.11"
"8181","16073536.87"
"8182","174958230.41"
"8186","-191031767.28"
"8192","3226939482.26"
"8193","49129822.05"
"8191","84346969.22"
"8196","227148638.29"
"8194","12242667.77"
"8195","3814211.44"
"1319","47899482.09"
"9292","768206.77"
"40/41","119820714.08"
"9061","4681971.62"
"8196P","183092072.78"
"9073","11563905.44"
"8195P","3957879.62"
"8392P","32555941.91"
"110P","361135995.66"
"694/7","28332697.91"
"670/3","4982019.62"
"8393P","101982643.61"
"81311","19620069.05"
"450/3","11563905.44"
"750","12147862.26"
"751","429546.82"
"8802","658046268.83"
"8803","1108859967.2"
"8801","104992655.51"
"9903","24412326.96"
"9901","59793931.31"
"9906","48316086.09"
"9904","19630098.03"
"9905","19647526.12"
"42/48","194431172.04"
"8831","429530.79"
"8832","1748088.88"
"641/8","22603662.14"
"8842","625417184.69"
"8843","1099405225.27"
"8841","98234652.53"
"652/9","1247.29"
"780","17417.32"
"95061","58238"
"789","17428.09"
"8833","9454741.93"
"8851","6328472.19"
"8852","30880995.26"
"791","13621185.58"
"792","15244636.99"
"8192P","3097576777.87"
"70/76A","522063968.84"
"29/58","209178085.49"
"95082","17254"
"8191P","74489009.9"
"17/49","2001584542.21"
"430/8","0"
"8194P","11760870.77"
"8193P","45776074.72"
"9503","16083.66"
"110","347514810.08"
"8322P","1611143360.11"
"164/5","0"
"12","155442545.18"
"13","172047736.75"
"14","39684290.89"
"15","451328.03"
"16","2563920.89"
"17","1766906236.03"
"9505","11856"
"8321P","30289506.9"
"21","19620069.05"
"22","61977706.33"
"23","2043619128.95"
"24","13172165.66"
"25","11484252.85"
"26","110156.92"
"27","227148638.29"
"28","132978970.49"
"29","8921966.41"
"60/66A","462270037.53"
"132","822577.4"
"133","123325677.26"
"8324P","246848.49"
"37","8935385.75"
"8323P","33416628.64"
"40","63412728.47"
"41","56407985.61"
"42","104992655.51"
"43","0"
"44","18255146.42"
"45","11563905.44"
"46","22201374.98"
"14P","28668559.97"
"9312","768206.77"
"163","2140437.78"
"168","423483.11"
"60","160725556.21"
"61","179219682.48"
"8325P","3936847.68"
"65","47993837.3"
"21/28","2510111088.54"
"8231","618.98"
"8232","38357.1"
"172","11202830.81"
"173","1724822409.96"
"174","30880995.26"
"70","426186254.16"
"71","928248.45"
"74","94949466.23"
"8522P","1569115.03"
"75","12612232.95"
"77","182373.37"
"752/9","34823.87"
"8251","591597.84"
"8252","481333035.59"
"160/5","2140437.78"
"9113","2183456.76"
"691/2","9164919.86"
"9112","182596.55"
"9116","379606.24"
"9352","1436028439.14"
"8021","6759626.35"
"8252P","481371392.69"
"9125","34823.8"
"8275","4893.62"
"282/3","30988826.88"
"9362","1366812153.08"
"8273","5348344.98"
"8031","41469267.08"
"8274","511566.43"
"8271","1492932.63"
"8272","86135534.77"
"9135","4982358.68"
"9136","339.06"
"9134","4982019.62"
"47/48","37418089.69"
"9372","69216286.06"
"8121P","95860648.54"
"9146","159866327.28"
"9147","5414.57"
"9145","125486951.1"
"8051","82364767.41"
"8071","8353316.9"
"284/8","101990143.61"
"67/77","4799646.25"
