
"Reference number","2023-00191563"
"Entity number","0215362368"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","IMEWO"
"Entity address street","Brusselsesteenweg"
"Entity address number","199"
"Entity postal code","9090"
"Entity city","Merelbeke-Melle"
"Entity country","België"
"General assembly date","2023-06-19"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging onderworpen aan het administratief toezicht"
"8051P","101583887.22"
"3","7815314.2"
"6921","935610.83"
"8251P","618957.9"
"170/4","1257358973.17"
"8912","366371604.92"
"8913","890987368.25"
"630","89551921.91"
"65/66B","29796671.96"
"8921","4681971.62"
"640","208852.08"
"650","29795241.17"
"440/4","55921442.57"
"8961","4681971.62"
"640/8","22273689.88"
"450","496.55"
"694","32125210.38"
"8761","163"
"8522","1569115.03"
"492/3","35814139.69"
"600/8","158385917.87"
"635/8","-240320.5"
"8303","3343400.13"
"8301","86650.37"
"8302","30145300.15"
"8311","-15614.7"
"8312","15614.7"
"75/76B","11720942.92"
"8305","34487.9"
"8321","29270348.34"
"8322","1588693023.59"
"8325","3929344.11"
"8323","30264447.96"
"130/1","38166029.32"
"282","206483.97"
"22/27","2120788057.62"
"284","78780445.64"
"10/49","2391145620.44"
"20/58","2391145620.44"
"291","12312031.3"
"10/11","361135045.66"
"10/15","735217384.69"
"8121","88605423.45"
"631/4","2630794.83"
"54/58","8087.45"
"8392","1775599"
"8393","78780445.64"
"8166","111116524.7"
"9252","206483.97"
"8163","3796439.19"
"8161","1367971.69"
"8162","66628594.92"
"8176","772405.6"
"8171","130498.11"
"8175","55339.65"
"8172","50079559.8"
"9262","206483.97"
"8173","3402172.8"
"490/1","48734724.57"
"8181","-107243.37"
"8182","84518846.53"
"8186","-84411603.16"
"8192","3021038490.81"
"8193","40802617.1"
"8191","69760480.43"
"8196","155406227.75"
"8195","3957879.62"
"1319","38166029.32"
"9292","1809788.45"
"40/41","103167515.94"
"9061","4681971.62"
"8196P","129473711.81"
"9073","2153367.8"
"8195P","4013219.27"
"8392P","1775599"
"110P","359348220.66"
"694/7","32125210.38"
"670/3","12542800.31"
"8393P","78780445.64"
"81311","19332959.75"
"450/3","2153864.35"
"750","11640012.53"
"751","70334.05"
"8802","366371604.92"
"8803","890987368.25"
"8801","145368508.98"
"9903","53490173.15"
"9901","71565902.19"
"9906","61575537.86"
"9904","40957292.08"
"9905","40974720.17"
"42/48","359470718.75"
"641/8","22064837.8"
"8842","345823407.49"
"8843","885534234.39"
"8841","140532713.82"
"652/9","1430.79"
"780","8943.84"
"95061","31665"
"789","17428.09"
"8853","5453133.86"
"8851","4835795.16"
"8852","20548197.43"
"8192P","2919970609.16"
"70/76A","467802938.89"
"29/58","172037673.46"
"95082","2750"
"8191P","68630250.22"
"17/49","1652643831.61"
"8193P","40408350.71"
"9503","17760"
"110","361135045.66"
"8322P","1542274952.15"
"164/5","656069.73"
"12","165179454.99"
"13","179941265.42"
"14","28514716.65"
"15","446901.97"
"16","3284404.14"
"17","1257358973.17"
"9505","10840"
"8321P","28326002.55"
"21","19332959.75"
"22","41084253.39"
"23","1913730871.83"
"24","10538169.14"
"26","28535.51"
"27","155406227.75"
"28","78986929.61"
"29","12312031.3"
"60/66A","396237036.7"
"132","853976.54"
"133","140921259.56"
"37","7815314.2"
"8323P","29090669.56"
"40","61545911.53"
"41","41621604.41"
"42","145368508.98"
"44","55921442.57"
"45","2153864.35"
"46","21531424.61"
"14P","20600817.69"
"9312","1809788.45"
"163","2194707.87"
"168","433626.54"
"60","158385917.87"
"61","123635032.71"
"8325P","3956296.26"
"65","29796671.96"
"21/28","2219107946.98"
"8231","24836.6"
"8232","21179.23"
"173","1231357641.88"
"174","26001331.29"
"70","448721572.85"
"71","-2061752.57"
"74","21143118.61"
"8522P","1569115.03"
"75","11720942.92"
"77","975.4"
"752/9","10596.34"
"8251","594121.3"
"8252","481385404.61"
"160/5","2850777.6"
"9113","226626.35"
"691/2","935610.83"
"9112","2857421.18"
"9116","240320.5"
"9352","1230744659.37"
"8021","6354495.98"
"8252P","481406583.84"
"9125","10594.51"
"8275","7535.75"
"282/3","206483.97"
"9362","974778230"
"8273","4517178.53"
"8271","1046610.86"
"8272","76547756.89"
"9135","14642303.76"
"9136","2100000"
"9134","12542800.31"
"9137","496.55"
"47/48","134495478.24"
"9372","255966429.37"
"8121P","81172583.57"
"9146","142377158.27"
"9147","5933.31"
"9145","106269884.58"
"8051","107938383.2"
"8071","7432839.88"
"284/8","78780445.64"
"67/77","12541824.91"
