
"Reference number","2022-20200337"
"Entity number","0215362368"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","IMEWO"
"Entity address street","Brusselsesteenweg"
"Entity address number","199"
"Entity postal code","9090"
"Entity city","Melle"
"Entity country","België"
"General assembly date","2022-06-24"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging onderworpen aan het administratief toezicht"
"8091","2043912.22"
"8051P","91846599.86"
"3","9877066.77"
"6921","932812.39"
"791/2","6689577.12"
"8251P","566581.8"
"170/4","1109901284.68"
"8912","405658638.76"
"8913","704242645.92"
"630","85252290.81"
"65/66B","32553135.72"
"8921","4681971.62"
"640","226131.93"
"650","32551555.47"
"440/4","68450687.8"
"8961","4681971.62"
"640/8","19261354.13"
"691","8744743.46"
"450","8024.46"
"694","49054467.23"
"8761","197"
"8522","1569115.03"
"492/3","51728422.48"
"600/8","235299638.11"
"635/8","-139285.2"
"8303","2630814.07"
"8301","4396.02"
"8302","27635512.89"
"75/76B","11589384.99"
"8305","3317.94"
"8321","28326002.55"
"8322","1542274952.15"
"8325","3956296.26"
"8323","29090669.56"
"130/1","33291103.04"
"282","206483.97"
"22/27","2040873762.39"
"284","78780445.64"
"10/49","2346838171.92"
"20/58","2346838171.92"
"291","14027580.76"
"10/11","359348220.66"
"10/15","724610682.25"
"8363","2289109.48"
"8121","81172583.57"
"631/4","4381524.21"
"8362","5067.32"
"54/58","11811"
"8392","1775599"
"8393","78780445.64"
"8165","97383.84"
"8166","81748288.71"
"9252","206483.97"
"8163","5812891.42"
"8161","9425844.75"
"8162","154598318.89"
"8176","1043481.31"
"8171","22488.39"
"8175","16022.73"
"8172","45379415.63"
"9262","206483.97"
"8173","2677947.82"
"490/1","47914476.46"
"8182","69789263.84"
"8186","-69789263.84"
"8192","2919970609.16"
"8193","40408350.71"
"8191","68630250.22"
"8196","129473711.81"
"8195","4013219.27"
"1319","33291103.04"
"9292","1875110.11"
"40/41","134735241.28"
"9061","4681971.62"
"8196P","118558168.25"
"9073","4264639.59"
"8195P","3931858.16"
"8392P","1770531.68"
"110P","332542290.37"
"694/7","49054467.23"
"670/3","12714502.17"
"8393P","76491336.16"
"81311","20411303.65"
"450/3","4272664.05"
"750","11557463.86"
"751","28018.39"
"8802","405658638.76"
"8803","704242645.92"
"8801","169191957.78"
"9903","54006502.76"
"9901","74970253.49"
"9906","72643263.65"
"9904","41293905.52"
"9905","41293905.52"
"42/48","457063577.81"
"641/8","19035222.2"
"8842","385598308.56"
"8843","693465849.67"
"8841","169191957.78"
"652/9","1580.25"
"780","1697.57"
"95061","4720"
"8853","10776796.25"
"8852","20060330.2"
"792","6689577.12"
"8192P","2740962442.06"
"70/76A","536031510.86"
"29/58","206566176.27"
"95082","1950"
"8191P","59226893.86"
"17/49","1618693284.97"
"430/8","17724.06"
"8193P","37273407.11"
"9503","16609.9"
"110","359348220.66"
"8322P","1453548558.43"
"164/5","833834.73"
"12","170054381.27"
"13","174148156.4"
"14","20600817.69"
"15","459106.23"
"16","3534204.7"
"17","1109901284.68"
"9505","9860"
"8321P","27019743.92"
"21","20411303.65"
"22","40923205.57"
"23","1859102240.85"
"24","11317681.15"
"26","56923.01"
"27","129473711.81"
"28","78986929.61"
"29","14027580.76"
"60/66A","461061257.37"
"132","871404.63"
"133","139985648.73"
"37","9877066.77"
"8323P","26692188.72"
"40","112692725.02"
"41","22042516.26"
"42","169191957.78"
"43","17724.06"
"44","68450687.8"
"45","4272664.05"
"46","15908220.29"
"14P","31349358.13"
"8222","16157857.12"
"9312","1875110.11"
"8221","56352.9"
"163","2257263.37"
"168","443106.6"
"60","235299638.11"
"61","117005735.31"
"8325P","3849420.63"
"65","32553135.72"
"21/28","2140271995.65"
"8231","3976.8"
"8232","198595.2"
"173","1079064158.23"
"174","30837126.45"
"70","521595157.97"
"71","-3495886.45"
"74","17932239.34"
"8522P","1569115.03"
"75","11589384.99"
"77","207.36"
"752/9","3902.74"
"8251","618957.9"
"8252","481406583.84"
"160/5","3091098.1"
"9113","958251.81"
"691/2","9677555.85"
"9112","5339776.02"
"9116","139285.2"
"9352","1178701644.44"
"8021","9737287.36"
"8252P","465447321.92"
"9125","3901.55"
"8275","13684.74"
"282/3","206483.97"
"9362","842390518.7"
"8273","4276490.78"
"8271","1039853.35"
"8272","72593742.95"
"9135","13989839.16"
"9136","1280000"
"9134","12714502.17"
"9137","4663.01"
"47/48","199222323.83"
"9372","336311125.74"
"8121P","71800152.36"
"9146","156550783.07"
"9147","5826.98"
"9145","109968473.04"
"8291","270801.3"
"8292","43768163.66"
"8295","96508.83"
"8293","752804.13"
"8051","101583887.22"
"8071","7328518.99"
"284/8","78780445.64"
"67/77","12714294.81"
