
"Reference number","2026-00225268"
"Entity number","0215362368"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","FLUVIUS IMEWO"
"Entity address street","Brusselsesteenweg"
"Entity address number","199"
"Entity postal code","9090"
"Entity city","Merelbeke-Melle"
"Entity country","België"
"General assembly date","2026-06-08"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging onderworpen aan het administratief toezicht"
"8091","2906945.07"
"8051P","82364767.41"
"3","10613582.6"
"6921","944056.61"
"791/2","3161158.57"
"8251P","591597.84"
"170/4","1925545654.45"
"8912","689935648.2"
"8913","1235610006.25"
"630","113031011.21"
"65/66B","55747089.69"
"640","284038.51"
"664/7","79140.97"
"650","55745702.36"
"440/4","87060408.8"
"66A","79140.97"
"640/8","28646541.96"
"694","17418700.16"
"8761","198"
"8522","1569115.03"
"285/8","0"
"492/3","68824444.75"
"600/8","217679821.44"
"635/8","-25673"
"8303","2047267.14"
"8304","703477.31"
"8301","451.32"
"8302","119058424.7"
"75/76B","13458278.96"
"251","12058204.9"
"252","102540.71"
"8321","25028800.93"
"8322","1729115930.95"
"8325","3861095.34"
"8323","40857895.37"
"8324","600704.92"
"130/1","57496748.85"
"8101","9809030.46"
"282","32872625.62"
"22/27","2643277966.38"
"284","105526890.52"
"10/49","3069003579.25"
"20/58","3069003579.25"
"291","7252565.09"
"8593","7500"
"10/11","359573486.86"
"10/15","772545254.1"
"8363","3544246.91"
"8121","64027175.35"
"631/4","-955285.41"
"8362","1883798.74"
"285/8P","7500"
"54/58","993.19"
"8392","34441740.65"
"8393","105526890.52"
"8165","763557.13"
"8166","307690208.73"
"9252","32872625.62"
"8163","8807502.12"
"8164","1222260.07"
"8161","4986323.35"
"8162","164578834.14"
"8176","2219991.67"
"8171","299878.22"
"8174","703477.31"
"8172","65783729.09"
"9262","32872625.62"
"8173","2064072.7"
"490/1","72360920.46"
"8181","29979.88"
"8182","230035355.57"
"8186","-230065335.45"
"8192","3555769942.88"
"8193","55873251.47"
"8191","89063394.23"
"8196","302553519.9"
"8194","12761450.53"
"8195","4577768.57"
"1319","57496748.85"
"9292","30232692.8"
"40/41","176069218.53"
"8196P","227148638.29"
"9073","13552084.67"
"8195P","3814211.44"
"8392P","32557941.91"
"110P","347514810.08"
"694/7","17418700.16"
"670/3","12746249.23"
"8393P","101982643.61"
"81311","21028816.86"
"450/3","13552084.67"
"750","12563582.52"
"751","849786.68"
"8802","689935648.2"
"8803","1235610006.25"
"8801","161070182.77"
"9903","54756947.85"
"9901","97045758.58"
"9906","82698210.08"
"9904","42031853.84"
"9905","42050449.84"
"42/48","299480941.19"
"8831","491352.7"
"8832","2433696.56"
"641/8","28362503.45"
"8842","656592975.65"
"8843","1166518061.73"
"8841","152573263.56"
"652/9","1387.33"
"780","21155.22"
"95061","62485"
"789","18596"
"8833","9473651.6"
"8853","59618292.92"
"8851","8005566.51"
"8852","30908975.99"
"791","3161158.57"
"8192P","3226939482.26"
"70/76A","640720641.47"
"29/58","266297279.87"
"95082","12532"
"8191P","84346969.22"
"17/49","2293851040.39"
"8194P","12242667.77"
"8193P","49129822.05"
"9503","31867.42"
"110","359573486.86"
"8322P","1664653388.9"
"12","154851528.93"
"13","190084800.12"
"14","67496611.88"
"15","538826.31"
"16","2607284.76"
"17","1925545654.45"
"9505","12378"
"8321P","22960860.73"
"21","21028816.86"
"22","64688429.29"
"23","2248143242.25"
"24","15015356.1"
"25","12160745.61"
"26","716673.23"
"27","302553519.9"
"28","138399516.14"
"29","7252565.09"
"60/66A","543674882.89"
"132","2620884.96"
"133","129967166.31"
"8324P","758414.92"
"37","10613582.6"
"8323P","35957656.39"
"40","87251276.95"
"41","88817941.58"
"42","161070182.77"
"44","87060408.8"
"45","13552084.67"
"46","24238464.8"
"14P","40647760.24"
"8222","28399792.97"
"9312","30232692.8"
"8221","63491.85"
"163","2114764.78"
"168","492519.98"
"60","217679821.44"
"61","185219325.72"
"8325P","3704054.52"
"65","55747089.69"
"66","79140.97"
"21/28","2802706299.38"
"8231","1253.7"
"8232","88243598.24"
"172","11907348.16"
"173","1823111037.38"
"174","90527268.91"
"70","544911033.07"
"71","1627833.67"
"74","94181774.73"
"8522P","1569115.03"
"75","13458278.96"
"752/9","44909.76"
"8251","653835.99"
"8252","421489230.32"
"160/5","2114764.78"
"9113","1190833.5"
"691/2","944056.61"
"9112","235548.09"
"9116","25673"
"9352","1604090869.23"
"8021","12500255.26"
"8252P","481333035.59"
"9125","44869.56"
"8275","15103.61"
"282/3","32872625.62"
"9362","1448048967.25"
"8273","6005850.73"
"8031","9809030.46"
"8274","545767.31"
"8271","2035794.23"
"8272","96243932.95"
"9135","12729074.76"
"9136","3229.78"
"9134","12725844.98"
"47/48","13559800.15"
"9138","20404.25"
"9372","156041901.98"
"8121P","62744698.36"
"9146","204825000.62"
"9147","10469.13"
"9145","149088933.45"
"8291","32597.29"
"8292","87277033.8"
"8295","141937.21"
"9140","20404.25"
"8293","941655.39"
"8051","85055992.21"
"8071","8184562.38"
"284/8","105526890.52"
"67/77","12746249.23"
