
"Reference number","2025-00245793"
"Entity number","0400248328"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Caravan - Expo"
"Entity address street","Ninovestraat"
"Entity address number","129"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2025-06-07"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","851630.13"
"12031","0"
"12033","0.5"
"12032","1"
"1341","2"
"454/9","76264.78"
"58032","337"
"58031","2505"
"111","75000"
"1213","4"
"1333","0"
"1212","0"
"1332","0"
"1211","4"
"1331","0"
"8455P","0"
"8525","0"
"5811","4"
"5812","86"
"5813","3747"
"13","3022449.52"
"17","158904"
"3","7228392.28"
"1103","8.5"
"1102","1"
"1343","2"
"1101","8"
"1342","0"
"21","15724.05"
"22","514976.31"
"23","57596.14"
"24","14117.29"
"26","285952.82"
"12132","0"
"12011","3"
"28","155353.71"
"12131","1"
"8555","0"
"1121","0"
"75/76B","61190.44"
"9087","9.6"
"132","2630.87"
"133","2990283.22"
"1113","0"
"1112","0"
"1111","0"
"12013","3"
"12133","1"
"12012","0"
"6921","43057.9"
"12022","0"
"12021","0"
"1132","0"
"1011","13866"
"1131","0"
"1003","9.6"
"1123","0"
"1002","1.9"
"1122","0"
"1001","8.9"
"12023","0"
"130/1","29535.43"
"8129P","23687.38"
"40","628724.83"
"41","222905.3"
"42","43332"
"43","275545.78"
"44","3353276.73"
"45","111836.86"
"46","418152.86"
"8455","0"
"1022","42404"
"1021","490274"
"1013","15160"
"1133","0"
"1012","1294"
"12112","0"
"8329","862947.21"
"12111","3"
"12113","3"
"12121","0"
"22/27","872642.56"
"1023","532678"
"12123","0"
"12002","0"
"12122","0"
"12001","1"
"12003","1"
"8199P","1629429.37"
"62","541726.73"
"10/49","9231406.37"
"8555P","0"
"65","90721.4"
"66","10312.49"
"21/28","1043720.32"
"20/58","9231406.37"
"10/11","75000"
"10/15","3097449.52"
"75","61190.44"
"76","8762.48"
"170/4","158904"
"1003P","10.6"
"631/4","0"
"1053","8.5"
"1052","1"
"1051","8"
"178/9","0"
"8395P","155353.71"
"12101","0"
"8912","158904"
"12103","0"
"12102","0"
"8259","0"
"450/3","35572.08"
"54/58","102243.25"
"630","100250.32"
"65/66B","90721.4"
"6502","0"
"8129","30684.49"
"8059P","46408.54"
"691/2","43057.9"
"8329P","769694"
"1013P","16579"
"9903","74075.9"
"9900","778813.29"
"9901","103606.86"
"9906","43057.9"
"9904","43057.9"
"9905","43057.9"
"42/48","5975052.85"
"76A","8762.48"
"8279","93253.21"
"2053","27.8"
"2052","56"
"2051","0"
"8395","155353.71"
"892","0"
"440/4","3353276.73"
"8722","0"
"8169","106160.4"
"47/48","1772908.62"
"1023P","583467.29"
"172/3","158904"
"8525P","0"
"66A","10312.49"
"91611","514976.31"
"8732","0"
"8059","46408.54"
"640/8","22916.89"
"490/1","5420.39"
"3053","29.8"
"3052","56"
"3051","2"
"30/36","7228392.28"
"29/58","8187686.05"
"1303","0"
"1302","0"
"1301","0"
"8079","6997.11"
"17/49","6133956.85"
"8199","1735589.77"
"58132","388"
"58131","3359"
"430/8","275545.78"
"1311","7500"
"1319","22035.43"
"8259P","0"
"91621","625000"
"1203","4.5"
"1323","6.5"
"1202","1"
"1322","1"
"1201","4"
"1321","6"
"902","0"
"5801","5"
"67/77","31018"
"5802","74"
"5803","2842"
