
"Reference number","2022-20227961"
"Entity number","0400248328"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Caravan - Expo"
"Entity address street","Ninovestraat"
"Entity address number","129"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2022-06-04"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","1657194.43"
"12033","0.8"
"492/3","8500"
"12032","1"
"1341","3"
"454/9","46658.01"
"111","75000"
"1213","3.5"
"1212","1"
"1211","3"
"8455P","0"
"8525","0"
"13","2075174.44"
"14","0"
"17","288900"
"3","3537507.87"
"1103","10.3"
"1102","2"
"1343","3.5"
"1101","9"
"1342","1"
"22","581135.76"
"23","67055.59"
"24","19944.15"
"26","75627.18"
"12011","5"
"28","137953.71"
"8555","0"
"75/76B","144284.14"
"9087","10.2"
"132","2630.87"
"133","2065043.57"
"12013","5"
"6921","460538.07"
"1011","13188"
"694/7","100000"
"1003","10.2"
"1002","2"
"1001","9"
"130/1","7500"
"8129P","11423"
"40","1428158.75"
"41","229035.68"
"42","39721"
"43","20416.66"
"44","1023996.4"
"45","270170.08"
"46","1279150.27"
"8455","0"
"1022","52576.04"
"1021","394689.15"
"791/2","100000"
"1013","15255"
"1012","2067"
"8329","626416.34"
"12111","3"
"12113","3"
"22/27","743762.68"
"1023","447265.19"
"12123","0.5"
"12122","1"
"12001","1"
"12003","1"
"8199P","1244772.53"
"62","447265.19"
"10/49","6124929.04"
"8555P","0"
"65","42202.53"
"66","0"
"21/28","881716.39"
"20/58","6124929.04"
"10/11","75000"
"10/15","2150174.44"
"75","144284.14"
"76","0"
"170/4","288900"
"1003P","8.7"
"1053","10.3"
"1052","2"
"1051","9"
"178/9","0"
"8395P","137953.71"
"8912","173328"
"8913","115572"
"450/3","223512.07"
"54/58","37456.46"
"630","56569.75"
"65/66B","42202.53"
"6502","1207.5"
"8129","11423"
"8059P","11423"
"691/2","460538.07"
"8329P","569846.59"
"1013P","11442"
"9903","731052.83"
"9900","1166329.49"
"9901","628971.22"
"9906","460538.07"
"9904","460538.07"
"9905","460538.07"
"42/48","3677354.6"
"76A","0"
"8279","56569.75"
"2053","1"
"2051","1"
"8395","137953.71"
"440/4","1023996.4"
"8722","0"
"8169","125406.49"
"47/48","1043900.19"
"1023P","334912.86"
"172/3","288900"
"8525P","0"
"66A","0"
"91611","581135.76"
"8732","0"
"8059","11423"
"640/8","33523.33"
"490/1","11053.89"
"3053","1"
"3051","1"
"30/36","3537507.87"
"29/58","5243212.65"
"17/49","3974754.6"
"8199","1370179.02"
"430/8","20416.66"
"694","100000"
"1311","7500"
"91621","625000"
"1203","6.8"
"1323","6.8"
"1202","1"
"1322","1"
"1201","6"
"1321","6"
"67/77","270514.76"
