
"Reference number","2024-00392251"
"Entity number","0400248328"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Caravan - Expo"
"Entity address street","Ninovestraat"
"Entity address number","129"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2024-06-01"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","916807.91"
"12033","0.5"
"12032","1"
"1341","3"
"454/9","74447.31"
"58032","195.2"
"58031","1769.8"
"111","75000"
"1213","5"
"1211","5"
"8455P","0"
"8525","0"
"5811","4"
"5812","44"
"5813","1700.6"
"13","2979391.62"
"17","403460.43"
"3","7568992.79"
"1103","10.5"
"1102","1"
"1343","3"
"1101","10"
"21","22721.16"
"22","537029.46"
"23","83031.66"
"24","22460.95"
"26","217213.3"
"12011","4"
"28","155353.71"
"12131","1"
"8555","0"
"75/76B","46557.52"
"9087","10.6"
"132","2630.87"
"133","2947225.32"
"12013","4"
"12133","1"
"6921","313198.57"
"1011","14200"
"1003","10.6"
"1002","2"
"1001","9.4"
"130/1","29535.43"
"8129P","16690.27"
"40","801168.35"
"41","115639.56"
"42","0"
"43","128752.4"
"44","3952382.39"
"45","111944.56"
"46","296763.09"
"8455","0"
"1022","83725.52"
"1021","499741.77"
"1013","16579"
"1012","2379"
"8329","769694.48"
"12111","4"
"12113","4"
"22/27","859735.37"
"1023","583467.29"
"12002","0"
"12001","1"
"12003","1"
"8199P","1478574.15"
"62","583467.29"
"10/49","9622896.68"
"8555P","0"
"65","97670.95"
"66","13027.97"
"21/28","1037810.24"
"20/58","9622896.68"
"10/11","75000"
"10/15","3054391.62"
"75","46557.52"
"170/4","241957"
"1003P","10.5"
"631/4","80800"
"1053","10.5"
"1052","1"
"1051","10"
"178/9","161503.43"
"8395P","155353.71"
"8912","241957"
"8913","161503.43"
"450/3","37497.25"
"54/58","89510.07"
"630","89909.7"
"65/66B","97670.95"
"6502","0"
"8129","23687.38"
"8059P","46408.54"
"691/2","313198.57"
"8329P","686781.89"
"1013P","16115"
"9903","433843.57"
"9900","1275915.18"
"9901","484957"
"9906","313198.57"
"9904","313198.57"
"9905","313198.57"
"42/48","6165044.63"
"8279","82912.59"
"2053","1.2"
"2052","1"
"2051","1"
"8395","155353.71"
"892","0"
"440/4","3952382.39"
"8722","0"
"8169","150855.7"
"47/48","1675202.19"
"1023P","541528.33"
"172/3","241957"
"8525P","0"
"66A","13027.97"
"91611","537029.46"
"8732","0"
"8059","46408.54"
"640/8","23753.22"
"490/1","9775.67"
"3053","2.2"
"3052","1"
"3051","2"
"30/36","7568992.79"
"29/58","8585086.44"
"8079","6997.11"
"17/49","6568505.06"
"8199","1629429.85"
"58132","150.5"
"58131","1550.1"
"430/8","128752.4"
"1311","7500"
"1319","22035.43"
"91621","625000"
"1203","5.5"
"1323","7.5"
"1202","1"
"1322","1"
"1201","5"
"1321","7"
"902","0"
"5801","6"
"67/77","120645"
"5802","57"
"5803","1965"
