
"Reference number","2023-00436133"
"Entity number","0400248328"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Caravan - Expo"
"Entity address street","Ninovestraat"
"Entity address number","129"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2023-09-05"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","1052279.82"
"12033","0.5"
"492/3","0"
"12032","1"
"58033","90.3"
"1341","2"
"454/9","60858.53"
"58032","279"
"58031","369.3"
"111","75000"
"1213","4.9"
"1212","1"
"1211","4"
"8455P","0"
"8525","0"
"5811","3"
"5812","26"
"5813","1820.2"
"13","2666193.05"
"14","0"
"17","588956.74"
"3","6158301.79"
"1103","10.4"
"1102","2"
"1343","2.9"
"1101","9"
"1342","1"
"21","29718.27"
"22","559082.61"
"23","109917.38"
"24","30529.86"
"26","92262.41"
"12011","5"
"28","155353.71"
"8555","0"
"75/76B","127772.03"
"9087","10.5"
"132","2630.87"
"133","2634026.75"
"1113","1"
"1111","1"
"12013","5"
"6920","0"
"6921","591018.61"
"1011","12622"
"694/7","0"
"1003","10.5"
"1002","2.8"
"1001","8.6"
"130/1","29535.43"
"8129P","11423"
"40","925067.09"
"41","127212.73"
"42","43332"
"43","75416.67"
"44","2794616.97"
"45","401350.28"
"46","254964.2"
"8455","0"
"1022","87378.75"
"1021","454149.58"
"791/2","0"
"1013","16115"
"1012","3493"
"12112","1"
"8329","686781.89"
"12111","4"
"12113","4.9"
"22/27","791792.26"
"1023","541528.33"
"12001","1"
"12003","1"
"8199P","1370179.02"
"62","541528.33"
"10/49","8392953.85"
"8555P","0"
"65","44028.28"
"66","13354.89"
"21/28","976864.24"
"20/58","8392953.85"
"10/11","75000"
"10/15","2741193.05"
"75","127772.03"
"8365","17400"
"170/4","241957"
"1003P","10.2"
"631/4","84800"
"1053","11.4"
"1052","2"
"1051","10"
"178/9","346999.74"
"8395P","137953.71"
"8912","173328"
"8913","415628.74"
"450/3","340491.75"
"54/58","192329.9"
"630","65632.82"
"65/66B","44028.28"
"6502","0"
"8129","16690.27"
"8059P","11423"
"691/2","591018.61"
"8329P","626416.34"
"8029","34985.54"
"1013P","15255"
"9903","834545.22"
"9900","1479079.39"
"9901","750801.47"
"9906","591018.61"
"9904","591018.61"
"9905","591018.61"
"42/48","5062804.06"
"8279","60365.55"
"2053","9.1"
"2052","2"
"2051","8"
"8395","155353.71"
"440/4","2794616.97"
"8722","0"
"8169","108395.13"
"47/48","1493123.94"
"1023P","447265.19"
"172/3","241957"
"8525P","0"
"66A","13354.89"
"91611","559082.61"
"8732","0"
"8059","46408.54"
"640/8","22961.88"
"490/1","13178.1"
"3053","6.7"
"3052","2"
"3051","6"
"30/36","6158301.79"
"29/58","7416089.61"
"8079","5267.27"
"17/49","5651760.8"
"8199","1478574.15"
"58132","910.1"
"58131","1168.4"
"58133","258.3"
"430/8","75416.67"
"694","0"
"1311","7500"
"1319","22035.43"
"91621","625000"
"1203","6.5"
"1323","8.5"
"1202","1"
"1322","1"
"1201","6"
"1321","8"
"5801","1"
"67/77","243526.61"
"5802","9"
"5803","558"
