
"Reference number","2024-00063464"
"Entity number","0400280101"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Graaf Van Egmont- Comte D'egmont"
"Entity address street","Grote Markt"
"Entity address number","1"
"Entity postal code","9300"
"Entity city","Aalst"
"Entity country","België"
"General assembly date","2024-04-09"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"492/3","5"
"10","180000"
"11","0"
"12","61973.38"
"13","467635.83"
"14","0"
"22","80926.39"
"23","5891.94"
"75/76B","20118.43"
"130","18000"
"133","449635.83"
"6921","51943.03"
"694/7","0"
"130/1","18000"
"44","4820.5"
"45","4836.09"
"791/2","0"
"8329","129111.14"
"22/27","86818.33"
"8199P","197277.32"
"10/49","719280.8"
"65","7917.31"
"21/28","86818.33"
"20/58","719280.8"
"10/11","180000"
"10/15","709609.21"
"75","20118.43"
"450/3","4836.09"
"54/58","401363.28"
"630","6031.49"
"65/66B","7917.31"
"691/2","51943.03"
"8329P","123079.65"
"9903","73261.95"
"9900","73220.77"
"9901","61060.83"
"9906","51943.03"
"9904","51943.03"
"9905","51943.03"
"42/48","9666.59"
"8279","6031.49"
"440/4","4820.5"
"8169","18652.15"
"47/48","10"
"640/8","6128.45"
"50/53","230159.04"
"490/1","940.15"
"1109/19","0"
"29/58","632462.47"
"17/49","9671.59"
"8199","215929.47"
"694","0"
"1311","0"
"100","180000"
"67/77","21318.92"
