
"Reference number","2023-00409460"
"Entity number","0400280101"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","GRAAF VAN EGMONT- COMTE D'EGMONT"
"Entity address street","Bloemkwekersstraat"
"Entity address number","152"
"Entity postal code","1082"
"Entity city","Sint-Agatha-Berchem"
"Entity country","België"
"General assembly date","2023-03-21"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"11","180000"
"12","61973.38"
"13","415692.8"
"14","0"
"22","63212.8"
"23","10984.87"
"75/76B","34368.4"
"133","397692.8"
"6921","62941.32"
"694/7","10714.29"
"130/1","18000"
"44","3509.3"
"45","18944.92"
"791/2","10657.96"
"8329","123079.65"
"22/27","74197.67"
"8199P","197277.32"
"10/49","694192.98"
"65","3030.55"
"21/28","74197.67"
"20/58","694192.98"
"10/11","180000"
"10/15","657666.18"
"75","34368.4"
"450/3","18944.92"
"54/58","434531.88"
"630","5092.93"
"65/66B","3030.55"
"691/2","62941.32"
"8329P","117986.72"
"9903","81372.45"
"9900","60327.64"
"9901","50034.6"
"9906","62997.65"
"9904","62997.65"
"9905","62997.65"
"42/48","36526.8"
"76B","0"
"8279","5092.93"
"440/4","3509.3"
"8721","0"
"8722","0"
"47/48","14072.58"
"66A","0"
"640/8","5200.11"
"50/53","184609.19"
"490/1","854.24"
"1109/19","180000"
"29/58","619995.31"
"17/49","36526.8"
"8199","197277.32"
"694","10714.29"
"1311","18000"
"67/77","18374.8"
