
"Reference number","2026-00097697"
"Entity number","0400280101"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Graaf Van Egmont- Comte D'egmont"
"Entity address street","Grote Markt"
"Entity address number","1"
"Entity postal code","9300"
"Entity city","Aalst"
"Entity country","België"
"General assembly date","2026-04-28"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","0"
"492/3","7601.94"
"8525","0"
"10","180000"
"12","61973.38"
"13","473130.77"
"14","0"
"15","7229.57"
"16","2409.86"
"17","27777.72"
"22","527270.46"
"23","681.89"
"75/76B","10315.2"
"130","18000"
"133","455130.77"
"6921","20908.3"
"694/7","10714.29"
"130/1","18000"
"40","0"
"42","33333.36"
"44","4250"
"45","1360.36"
"791/2","0"
"8329","168191.8"
"22/27","527952.35"
"168","2409.86"
"8199P","692810.94"
"10/49","809781.25"
"65","3434.85"
"21/28","527952.35"
"20/58","809781.25"
"10/11","180000"
"10/15","722333.72"
"75","10315.2"
"8365","0"
"170/4","27777.72"
"450/3","1360.36"
"54/58","102778.6"
"630","24978.04"
"65/66B","3434.85"
"753","380.5"
"691/2","20908.3"
"8329P","143213.76"
"9903","39203.21"
"9900","66608.53"
"9901","32322.86"
"9906","31622.59"
"9904","31622.59"
"9905","31622.59"
"42/48","49658.01"
"8279","24978.04"
"8395","0"
"440/4","4250"
"8169","3333.21"
"47/48","10714.29"
"780","126.83"
"172/3","27777.72"
"640/8","9307.63"
"50/53","177285.67"
"490/1","1764.63"
"29/58","281828.9"
"17/49","85037.67"
"8199","696144.15"
"694","10714.29"
"100","180000"
"67/77","7707.45"
