
"Reference number","2025-00066646"
"Entity number","0400280101"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Graaf Van Egmont- Comte D'egmont"
"Entity address street","Grote Markt"
"Entity address number","1"
"Entity postal code","9300"
"Entity city","Aalst"
"Entity country","België"
"General assembly date","2025-04-08"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","157.53"
"492/3","7380.84"
"10","180000"
"12","61973.38"
"13","452222.47"
"17","61111.08"
"22","548798.17"
"23","799.01"
"75/76B","61967.23"
"130","18000"
"133","434222.47"
"6921","0"
"130/1","18000"
"40","157.53"
"42","33333.36"
"44","7074.63"
"45","0"
"791/2","15413.36"
"8329","143213.76"
"22/27","549597.18"
"8199P","215929.47"
"10/49","803095.76"
"65","4801.56"
"21/28","549597.18"
"20/58","803095.76"
"10/11","180000"
"10/15","694195.85"
"75","61967.23"
"170/4","61111.08"
"450/3","0"
"54/58","76190.62"
"630","14102.62"
"65/66B","4801.56"
"691/2","0"
"8329P","129111.14"
"9903","-8223.38"
"9900","-35972.95"
"9901","-65389.05"
"9906","-15413.36"
"9904","-15413.36"
"9905","-15413.36"
"42/48","40407.99"
"8279","14102.62"
"440/4","7074.63"
"8169","476881.47"
"47/48","0"
"172/3","61111.08"
"640/8","15313.48"
"50/53","167006.7"
"490/1","10143.73"
"29/58","253498.58"
"17/49","108899.91"
"8199","692810.94"
"100","180000"
"67/77","7189.98"
