
"Reference number","2022-20322394"
"Entity number","0400280101"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","GRAAF VAN EGMONT- COMTE D'EGMONT"
"Entity address street","Bloemkwekersstraat"
"Entity address number","152"
"Entity postal code","1082"
"Entity city","Sint-Agatha-Berchem"
"Entity country","België"
"General assembly date","2022-03-08"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","0"
"11","180000"
"12","61973.38"
"13","363409.44"
"14","0"
"22","63212.8"
"23","16077.8"
"75/76B","6545.2"
"133","345409.44"
"6921","37999.7"
"694/7","10714.29"
"130/1","18000"
"41","0"
"44","2619.3"
"45","9452.28"
"791/2","10714.29"
"8329","117986.72"
"22/27","79290.6"
"8199P","196106.09"
"10/49","631526.98"
"65","6306.67"
"21/28","79290.6"
"20/58","631526.98"
"10/11","180000"
"10/15","605382.82"
"75","6107.1"
"450/3","9452.28"
"54/58","343110.42"
"630","4996.67"
"65/66B","6306.67"
"691/2","37999.7"
"8329P","112990.05"
"9903","50666.27"
"9900","60715.43"
"9901","50427.74"
"9906","37999.7"
"9904","37999.7"
"9905","37999.7"
"42/48","26144.16"
"76B","438.1"
"8279","4996.67"
"440/4","2619.3"
"8721","0"
"8722","0"
"8169","1171.23"
"47/48","14072.58"
"66A","244.95"
"640/8","5046.07"
"50/53","208316.3"
"490/1","809.66"
"1109/19","180000"
"29/58","552236.38"
"17/49","26144.16"
"8199","197277.32"
"694","10714.29"
"1311","18000"
"67/77","12666.57"
