
"Reference number","2025-00123062"
"Entity number","0400257236"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Eggermont Invest BV"
"Entity address street","E3-laan"
"Entity address number","68"
"Entity postal code","9800"
"Entity city","Deinze"
"Entity country","België"
"General assembly date","2025-05-12"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","1080.87"
"492/3","23363.78"
"9062","663497.23"
"110","18600"
"13","591189.43"
"14","0"
"17","913497.23"
"22","1532977.71"
"23","2137.13"
"24","6806.3"
"9087","0"
"132","647.99"
"133","590541.44"
"6921","32986.53"
"694/7","49965.39"
"41","1080.87"
"42","57670.2"
"44","757.99"
"45","7295.18"
"791/2","49965.39"
"8329","695830.92"
"22/27","1541921.14"
"8199P","2235120.31"
"10/49","1636550.23"
"65","27817.53"
"21/28","1541921.14"
"20/58","1636550.23"
"10/11","18600"
"10/15","609789.43"
"76","0"
"170/4","913497.23"
"8912","486585.18"
"8913","426912.05"
"450/3","7295.18"
"54/58","93548.22"
"630","69124.53"
"65/66B","27817.53"
"8922","663497.23"
"691/2","32986.53"
"8329P","626706.39"
"9903","45306.15"
"9900","151461.33"
"9901","73123.68"
"9906","32986.53"
"9904","32986.53"
"9905","32986.53"
"42/48","89899.79"
"76A","0"
"8279","69124.53"
"892","663497.23"
"440/4","757.99"
"8169","2631.75"
"47/48","24176.42"
"172/3","663497.23"
"91611","1194157.76"
"640/8","9213.12"
"490/1","0"
"29/58","94629.09"
"17/49","1026760.8"
"8199","2237752.06"
"91631","962500"
"694","49965.39"
"174/0","250000"
"91621","27500"
"902","0"
"67/77","12319.62"
