
"Reference number","2024-00171559"
"Entity number","0400257236"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Eggermont Invest BV"
"Entity address street","E3-laan"
"Entity address number","68"
"Entity postal code","9800"
"Entity city","Deinze"
"Entity country","België"
"General assembly date","2024-06-19"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","0"
"492/3","16740.79"
"9062","778259"
"110","18600"
"111","0"
"13","608168.29"
"14","0"
"17","971167.43"
"22","1597707.62"
"24","10706.3"
"75/76B","0"
"9087","0"
"132","647.99"
"133","607520.3"
"6921","39594.15"
"694/7","28960.83"
"130/1","0"
"41","0"
"42","57091.57"
"44","2844.49"
"45","4055.74"
"791/2","28960.83"
"8329","626706.39"
"22/27","1608413.92"
"8199P","2223821.29"
"10/49","1697906.51"
"65","22579.06"
"21/28","1608413.92"
"20/58","1697906.51"
"10/11","18600"
"10/15","626768.29"
"75","0"
"76","4515.07"
"170/4","971167.43"
"8912","484211.46"
"8913","486955.97"
"450/3","4055.74"
"54/58","88144.24"
"630","68186.47"
"65/66B","22579.06"
"8922","778259"
"691/2","39594.15"
"8329P","558519.92"
"9903","43553.57"
"9900","143172"
"9901","66132.63"
"9906","39594.15"
"9904","39594.15"
"9905","39594.15"
"42/48","83230"
"76A","4515.07"
"8279","68186.47"
"892","778259"
"440/4","2844.49"
"8169","11299.02"
"47/48","19238.2"
"172/3","721167.43"
"91611","1305229.32"
"640/8","8852.9"
"490/1","1348.35"
"29/58","89492.59"
"17/49","1071138.22"
"8199","2235120.31"
"91631","962500"
"694","28960.83"
"1311","0"
"174/0","250000"
"91621","27500"
"902","0"
"67/77","3959.42"
