
"Reference number","2026-00343651"
"Entity number","0400257236"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Eggermont Invest BV"
"Entity address street","E3-laan"
"Entity address number","68"
"Entity postal code","9800"
"Entity city","Deinze"
"Entity country","België"
"General assembly date","2026-07-07"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","0"
"492/3","22021.1"
"110","18600"
"13","605964.99"
"14","0"
"17","855242.55"
"22","1468247.8"
"23","1610.78"
"24","2906.3"
"9087","0"
"132","647.99"
"133","605317"
"6921","33828.67"
"694/7","19053.11"
"41","0"
"42","58254.68"
"44","4547.4"
"45","610.48"
"791/2","19053.11"
"8329","764987.18"
"22/27","1472764.88"
"8199P","2237752.06"
"10/49","1581381.2"
"65","24907.98"
"21/28","1472764.88"
"20/58","1581381.2"
"10/11","18600"
"10/15","624564.99"
"170/4","855242.55"
"8912","488982.97"
"8913","366259.58"
"8259","0"
"450/3","610.48"
"54/58","108616.32"
"630","69156.26"
"65/66B","24907.98"
"691/2","33828.67"
"8329P","695830.92"
"9903","45104.89"
"9900","148628.16"
"9901","70012.87"
"9906","33828.67"
"9904","33828.67"
"9905","33828.67"
"42/48","79552.56"
"8279","69156.26"
"892","0"
"440/4","4547.4"
"47/48","16140"
"172/3","605242.55"
"91611","1129457.85"
"640/8","9459.03"
"29/58","108616.32"
"17/49","956816.21"
"8199","2237752.06"
"91631","962500"
"694","19053.11"
"8259P","0"
"174/0","250000"
"91621","27500"
"902","0"
"67/77","11276.22"
