
"Reference number","2022-20033196"
"Entity number","0400257236"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Eggermont Invest"
"Entity address street","E3-Laan"
"Entity address number","68-70-72"
"Entity postal code","9800"
"Entity city","Deinze"
"Entity country","België"
"General assembly date","2022-05-17"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","5286.04"
"492/3","7748.19"
"111","18600"
"13","574176.09"
"14","0"
"17","834777.76"
"22","1714295.07"
"24","18506.3"
"75/76B","0.04"
"132","647.99"
"133","571668.1"
"6921","0"
"694/7","0"
"130/1","1860"
"41","5286.04"
"42","69091.69"
"44","408.12"
"45","4772.21"
"791/2","78470.61"
"8329","491019.92"
"22/27","1732801.37"
"8199P","681571.64"
"10/49","1759574.06"
"65","4861.29"
"21/28","1732801.37"
"20/58","1759574.06"
"10/11","18600"
"10/15","592776.09"
"75","0.04"
"170/4","834777.76"
"8912","288380.3"
"8913","546397.46"
"450/3","4772.21"
"54/58","21486.65"
"630","160239.78"
"65/66B","4861.29"
"691/2","0"
"8329P","330780.14"
"9903","-78470.61"
"9900","92451.96"
"9901","-73609.36"
"9906","-78470.61"
"9904","-78470.61"
"9905","-78470.61"
"42/48","324272.02"
"8279","160239.78"
"440/4","408.12"
"8169","1542249.65"
"47/48","250000"
"172/3","834777.76"
"640/8","5821.54"
"29/58","26772.69"
"17/49","1166797.97"
"8199","2223821.29"
"91631","962500"
"694","0"
"1311","1860"
"91621","27500"
"67/77","0"
