
"Reference number","2023-00151702"
"Entity number","0400257236"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Eggermont Invest"
"Entity address street","E3-laan"
"Entity address number","68"
"Entity postal code","9800"
"Entity city","Deinze"
"Entity country","België"
"General assembly date","2023-05-31"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","1106.57"
"492/3","14509.43"
"9062","834777.76"
"111","18600"
"13","597534.97"
"17","1028259"
"22","1650695.07"
"24","14606.3"
"75/76B","2.48"
"132","647.99"
"133","595026.98"
"6921","23358.88"
"130/1","1860"
"41","1106.57"
"42","71068.76"
"44","1391.69"
"45","2335.89"
"791/2","0"
"8329","558519.92"
"22/27","1665301.37"
"8199P","2223821.29"
"10/49","1733699.74"
"65","19066.95"
"21/28","1665301.37"
"20/58","1733699.74"
"10/11","18600"
"10/15","616134.97"
"75","2.48"
"170/4","1028259"
"8912","481861.54"
"8913","546397.46"
"450/3","2335.89"
"54/58","67291.8"
"630","67500"
"65/66B","19066.95"
"8922","834777.76"
"691/2","23358.88"
"8329P","491019.92"
"9903","25694.77"
"9900","119380.02"
"9901","44759.24"
"9906","23358.88"
"9904","23358.88"
"9905","23358.88"
"42/48","74796.34"
"8279","67500"
"892","834777.76"
"440/4","1391.69"
"47/48","0"
"172/3","778259"
"91611","1358243.77"
"640/8","7120.78"
"29/58","68398.37"
"17/49","1117564.77"
"8199","2223821.29"
"91631","962500"
"1311","1860"
"174/0","250000"
"91621","27500"
"67/77","2335.89"
