
"Reference number","2024-00112962"
"Entity number","0240365703"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","SOFRIWAL"
"Entity address street","Avenue Destenay"
"Entity address number","13"
"Entity postal code","4000"
"Entity city","Liège"
"Entity country","Belgique"
"General assembly date","2024-05-15"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société anonyme"
"40/41","25350921.02"
"10","250000"
"13","6435"
"14","61130.86"
"17","201867306.43"
"28","64.3"
"29","165869275.95"
"130","6435"
"130/1","6435"
"41","25350921.02"
"44","18550.98"
"14P","61359.44"
"10/49","202203423.27"
"65","192.39"
"21/28","64.3"
"20/58","202203423.27"
"291","165869275.95"
"10/11","250000"
"10/15","317565.86"
"178/9","201867306.43"
"8395P","64.3"
"8913","201867306.43"
"54/58","10983162"
"65/66B","192.39"
"9903","-228.58"
"9900","-36.19"
"9901","-36.19"
"9906","61130.86"
"9904","-228.58"
"9905","-228.58"
"42/48","18550.98"
"8395","64.3"
"440/4","18550.98"
"29/58","202203358.97"
"17/49","201885857.41"
"100","250000"
