
"Reference number","2025-00136818"
"Entity number","0240365703"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","SOFRIWAL"
"Entity address street","Avenue Destenay"
"Entity address number","13"
"Entity postal code","4000"
"Entity city","Liège"
"Entity country","Belgique"
"General assembly date","2025-05-21"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société anonyme"
"40/41","20951722.5"
"454/9","109.12"
"10","250000"
"13","6435"
"14","61026.43"
"17","199182216.85"
"28","64.3"
"29","142006216.86"
"75/76B","440939.93"
"130","6435"
"130/1","6435"
"41","20951722.5"
"44","18046.76"
"45","150"
"14P","61130.86"
"10/49","199517875.04"
"65","441011.32"
"66","3104277.77"
"21/28","64.3"
"20/58","199517875.04"
"291","142006216.86"
"10/11","250000"
"10/15","317461.43"
"75","440939.93"
"76","3104277.77"
"178/9","199182216.85"
"8395P","64.3"
"8913","199182216.85"
"450/3","40.88"
"54/58","21541071.38"
"65/66B","441011.32"
"9903","-104.43"
"9900","3104244.73"
"9901","-33.04"
"9906","61026.43"
"9904","-104.43"
"9905","-104.43"
"60/61","20751.14"
"42/48","18196.76"
"76A","3104277.77"
"8395","64.3"
"440/4","18046.76"
"66A","3104277.77"
"50/53","15000000"
"490/1","18800"
"29/58","199517810.74"
"17/49","199200413.61"
"100","250000"
