
"Reference number","2022-20051141"
"Entity number","0240365703"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","SOFRIWAL"
"Entity address street","Avenue Destenay"
"Entity address number","13"
"Entity postal code","4000"
"Entity city","Liège"
"Entity country","Belgique"
"General assembly date","2022-05-18"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société anonyme"
"40/41","10709560.61"
"492/3","5.15"
"454/9","218.25"
"10","250000"
"13","6435"
"14","61761.8"
"17","203154211.04"
"28","64.3"
"29","192384726.27"
"75/76B","381497.45"
"130","6435"
"130/1","6435"
"41","10709560.61"
"44","2430.48"
"45","300"
"14P","61996.97"
"10/49","203475143.47"
"65","206.47"
"66","381497.45"
"21/28","64.3"
"20/58","203475143.47"
"291","192384726.27"
"10/11","250000"
"10/15","318196.8"
"76","381497.45"
"178/9","203154211.04"
"8395P","64.3"
"8913","203154211.04"
"450/3","81.75"
"54/58","380792.29"
"65/66B","381703.92"
"9903","-235.17"
"9900","839.3"
"9901","-28.7"
"9906","61761.8"
"9904","-235.17"
"9905","-235.17"
"42/48","2730.48"
"76B","381497.45"
"8395","64.3"
"440/4","2430.48"
"66B","381497.45"
"640/8","868"
"29/58","203475079.17"
"17/49","203156946.67"
"100","250000"
