
"Reference number","2026-00144026"
"Entity number","0240365703"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","SOFRIWAL"
"Entity address street","Avenue Destenay"
"Entity address number","13"
"Entity postal code","4000"
"Entity city","Liège"
"Entity country","Belgique"
"General assembly date","2026-05-20"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société anonyme"
"40/41","9705602.52"
"454/9","109.12"
"10","250000"
"13","6590"
"14","63931.14"
"17","184879498.94"
"28","64.3"
"29","138576908.59"
"75/76B","582548.42"
"130","6590"
"6920","155"
"130/1","6590"
"41","9705602.52"
"44","19602"
"45","150"
"14P","61026.43"
"10/49","185219772.08"
"65","579447.22"
"66","14857118.82"
"21/28","64.3"
"20/58","185219772.08"
"291","138576908.59"
"10/11","250000"
"10/15","320521.14"
"75","582548.42"
"76","14857118.82"
"178/9","184879498.94"
"8395P","64.3"
"8913","184879498.94"
"450/3","40.88"
"54/58","36636074.08"
"65/66B","579447.22"
"691/2","155"
"9903","3059.71"
"9900","14857077.33"
"9901","-41.49"
"9906","64086.14"
"9904","3059.71"
"9905","3059.71"
"42/48","19752"
"76A","14857118.82"
"8395","64.3"
"440/4","19602"
"66A","14857118.82"
"50/53","300000"
"490/1","1122.59"
"29/58","185219707.78"
"17/49","184899250.94"
"100","250000"
