
"Reference number","2023-00210827"
"Entity number","0240365703"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","SOFRIWAL"
"Entity address street","Avenue Destenay"
"Entity address number","13"
"Entity postal code","4000"
"Entity city","Liège"
"Entity country","Belgique"
"General assembly date","2023-05-17"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société anonyme"
"40/41","17824131.9"
"454/9","109.12"
"10","250000"
"13","6435"
"14","61359.44"
"17","201890602.97"
"28","64.3"
"29","183980813.5"
"75/76B","1244266.4"
"130","6435"
"130/1","6435"
"41","17824131.9"
"44","2423.43"
"45","109.12"
"14P","61761.8"
"10/49","202210929.96"
"65","372.31"
"66","1244266.4"
"21/28","64.3"
"20/58","202210929.96"
"291","183980813.5"
"10/11","250000"
"10/15","317794.44"
"76","1244266.4"
"178/9","201890602.97"
"8395P","64.3"
"8913","201890602.97"
"54/58","405920.26"
"65/66B","1244638.71"
"9903","-402.36"
"9900","837.95"
"9901","-30.05"
"9906","61359.44"
"9904","-402.36"
"9905","-402.36"
"42/48","2532.55"
"76B","1244266.4"
"8395","64.3"
"440/4","2423.43"
"66B","1244266.4"
"640/8","868"
"29/58","202210865.66"
"17/49","201893135.52"
"100","250000"
