
"Reference number","2026-00278407"
"Entity number","0201310731"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","NOORDLIMBURGSE MAATSCHAPPIJ VOOR DE OPRICHTING VAN EEN INDUSTRIEPARK IN NOORD-LIMBURG DV (in vereffening)"
"Entity address street","Oude Markt"
"Entity address number","2"
"Entity postal code","3900"
"Entity city","Pelt"
"Entity country","België"
"General assembly date","2026-06-29"
"Liquidation flag","TRUE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"40/41","359622.35"
"454/9","1487.39"
"635/8","-1703158.88"
"10","176995.98"
"13","1680179.74"
"14","-744975.93"
"16","1122773.03"
"75/76B","7159.44"
"9087","0.7"
"130","86799.50"
"133","1593380.24"
"1003","0.7"
"130/1","86799.50"
"40","359622.35"
"44","11203.93"
"45","1487.39"
"14P","-724713.93"
"162","1122773.03"
"1023","148935.99"
"8199P","2330.97"
"10/49","2247664.14"
"62","148935.99"
"65","620.60"
"20/58","2247664.14"
"10/11","176995.98"
"10/15","1112199.79"
"75","7159.44"
"1003P","0.7"
"54/58","1888041.79"
"65/66B","620.60"
"160/5","1122773.03"
"1013P","1496"
"9903","-18114.17"
"9900","-1578844.87"
"9901","-24653.01"
"9906","-744975.93"
"9904","-20262"
"9905","-20262"
"42/48","12691.32"
"440/4","11203.93"
"1023P","81625.40"
"8179","2330.97"
"640/8","31.03"
"29/58","2247664.14"
"17/49","12691.32"
"100","176995.98"
"67/77","2147.83"
