
"Reference number","2023-00135353"
"Entity number","0201310731"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","NOORDLIMBURGSE MAATSCHAPPIJ VOOR DE OPRICHTING VAN EEN INDUSTRIEPARK IN NOORD-LIMBURG DV"
"Entity address street","Oude Markt"
"Entity address number","2"
"Entity postal code","3900"
"Entity city","Pelt"
"Entity country","België"
"General assembly date","2023-06-14"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"40/41","1410020.77"
"454/9","1049.01"
"635/8","98891.29"
"10","176995.98"
"13","1680179.74"
"14","301685.16"
"16","738771.68"
"3","127038.91"
"22","2330.97"
"75/76B","3795.91"
"9087","0.7"
"130","86799.50"
"133","1593380.24"
"130/1","86799.50"
"40","1410020.77"
"44","14629.51"
"45","1049.01"
"46","22143.17"
"14P","527372.66"
"8329","31519.74"
"22/27","2330.97"
"162","738771.68"
"8199P","33850.71"
"10/49","2935454.25"
"62","57829.52"
"65","4309.66"
"21/28","2330.97"
"20/58","2935454.25"
"10/11","176995.98"
"10/15","2158860.88"
"76","3795.91"
"54/58","1396063.60"
"65/66B","4309.66"
"160/5","738771.68"
"8329P","31519.74"
"9903","-225687.50"
"9900","-66871.37"
"9901","-225173.75"
"9906","301685.16"
"9904","-225687.50"
"9905","-225687.50"
"42/48","37821.69"
"76B","3795.91"
"440/4","14629.51"
"640/8","1581.57"
"30/36","127038.91"
"29/58","2933123.28"
"17/49","37821.69"
"8199","33850.71"
"100","176995.98"
